Importers	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M12, US Dollar thousand	Exported quantity in 2016-M12, Kilograms	
"Sweden"	3.43	3.33	3.44	3.13	3.02	3.46	3.33	3.28	3.34	3.26	3.38	3.35	3.51	3.51	3.34	3.30	3.29	3.17	2.83	2.81	2411	858378	
"Netherlands"	3.51	3.43	3.29	2.98	2.73	3.54	3.25	3.26	3.03	3.35	3.61	3.44	3.33	3.49	3.36	3.37	3.27	3.32	2.94	2.90	1423	491013	
"Morocco"	3.76	3.72	3.92	3.67	3.67	3.69	4.02	3.28	3.83	3.04	3.18	3.02	3.20	3.05	3.02	3.23	3.37	3.31	3.35	3.03	1359	449077	
"Canada"	8.16	8.91	9.05	9.25	10	11	12	9.75	8.10	8.81	9.52	8.91	8.24	8.21	7.84	10	8.92	8.12	8.97	10	1252	124656	
"Jordan"	4.45	4.46	4.37	4.59	4.47	4.51	5.06	4.22	4.23	4.31	4.34	4.06	4.60	3.86	4.09	4.87	4.05	4.50	3.38	3.54	1117	315834	
"Iran, Islamic Republic of"	4.81	5.03	4.12				4.50	4.58	4.03	4.34	4.86	4.68	4.81	4.35	4.13	4.76	4.56	4.47	4.55	3.67	1094	298474	
"Iraq"	3.76	3.74	3.98	4.04	4.68	3.93	3.63	6.49	2.83	3.31	3.23	2.98	3.20	3.23	3.21	3.43	3.18	3.49	3.15	2.90	1033	355610	
"Greece"	3.50	3.31	3.26	2.92	2.96	3.41	3.25	3.18	3.27	3.42	3.52	3.62	3.43	3.50	3.35	3.32	3.17	3.32	2.95	2.87	896	312588	
"Romania"	2.93	2.91	2.93	2.87	2.93	3.05	3.01	2.99	2.77	2.96	3.01	3.19	3.06	3.04	3.00	3.15	3.10	3.09	2.86	2.73	815	298856	
"Lebanon"	11	4.43	3.88	4.21	5.10	4.55	4.26	3.90	5.30	4.45	4.13	3.68	3.94	4.21	3.55	4.91	3.71	3.84	4.26	3.41	696	203809	
"Australia"	3.53	3.84	3.29	3.63	3.43	4.29	3.69	4.52	3.41	3.65	3.71	7.05	3.58	4.24	4.39	3.81	3.95	4.01	3.75	3.90	686	175782	
"China"	4.00	3.73	4.51	4.05	4.39	6.29	4.06	3.60	3.45	3.39	3.33	3.57	3.41	3.37	3.33	3.27	5.06	3.55	3.46	3.21	673	209445	
"Free Zones"	7.90	6.62	6.79	7.30	6.50	6.26	6.63	6.76	6.75	7.04	5.94	6.19	5.95	5.83	6.37	6.87	6.34	6.84	6.34	7.21	667	92546	
"Cyprus"	5.31	5.29	4.04	5.12	4.33	4.12	4.67	4.22	4.36	4.20	4.47	4.37	4.49	4.64	4.48	4.24	3.94	4.37	4.15	4.06	615	151441	
"Azerbaijan"	5.16	5.60	4.59	5.48	4.88	4.59	4.59	5.42	5.74	4.25	4.74	4.60	4.92	4.14	4.78	5.27	4.73	4.61	4.31	4.06	465	114613	
"Portugal"	2.92	2.79	3.02	2.91	2.70	3.16	2.62	3.03	2.96	2.73	2.52	2.69	2.59	2.75	2.62	2.64	2.64	2.76	2.42	2.77	440	158738	
"Serbia"	2.75	3.21	3.03	3.01	2.88	3.28	2.82	2.99	2.88	2.64	2.67	3.03	2.75	2.89	2.63	2.70	2.79	2.54	2.59	2.70	410	152102	
"Czech Republic"	3.84	3.93	3.60	3.75	4.06	4.01	4.09	4.05	4.32	3.53	3.85	2.75	3.96	4.08	3.00	3.43	4.17	3.64	3.72	3.08	384	124759	
"Denmark"	3.44	3.24	3.17	2.70	2.40	3.45	3.17	3.13	3.04	3.43	3.58	3.34	3.51	3.45	3.27	3.44	3.63	3.30	2.92	3.02	363	120323	
"Ireland"	3.16	3.40	3.07	3.42	3.31	3.23	3.22	3.46	3.36	3.43	3.02	3.22	2.98	2.78	3.11	3.26	3.42	3.07	3.09	3.19	353	110672	
"Tunisia"	3.97	3.48	3.60	2.79	5.34	3.33	3.27	3.59	2.64	3.91	2.90	3.10	3.16	3.61	2.27	3.47	3.20	2.93	2.92	3.26	346	106200	
"Bangladesh"	4.37		3.92	3.91			3.88	3.42	3.61	3.33		3.99	3.63		3.78	3.59		2.87	2.31	3.54	342	96476	
"Ukraine"	2.76	2.77	2.79	2.61	2.31	3.10	2.84	2.79	3.29	3.06	3.26	3.38	3.13	3.22	3.19	3.20	3.13	2.98	2.71	2.59	317	122293	
"Georgia"	4.43	4.21	4.67	4.75	4.46	4.46	4.03	3.82	5.89	3.85	4.49	3.71	4.06	4.22	3.88	3.87	4.28	3.89	4.76	4.26	310	72756	
"Bulgaria"	2.40	2.92	2.90	3.05	2.96	2.87	2.69	2.92	2.86	2.77	2.84	3.00	2.78	2.94	2.53	2.86	2.70	2.70	2.53	2.49	294	118301	
"Belgium"	4.43	4.54	4.03	4.80	4.50	4.75	4.49	4.69	4.60	4.75	4.62	4.97	4.84	4.39	4.06	4.46	4.40	4.50	4.31	3.96	277	69979	
"Russian Federation"	3.56	3.52	3.40	3.52	3.78	3.26	2.93	4.90		3.98		4.29	4.22	3.94	4.82	4.24	4.42	4.19	4.06	3.80	255	67100	
"Croatia"	2.83	3.45	2.87	3.04	2.89	3.41	3.23	3.26	3.50	2.76	2.80	2.71	2.86	2.99	2.89	2.72	2.80	2.66	2.58	2.49	247	99004	
"United Arab Emirates"	4.07	4.14	4.83	4.45	3.66	4.03	3.52	3.56	3.65	3.99	5.75	5.34	3.71	4.27	3.87	4.07	3.80	4.09	4.11	3.92	236	60209	
"Macedonia, The Former Yugoslav Republic of"	3.33	3.61	3.42	3.37	3.60	3.88	3.41	3.52	2.76	2.61	2.78	2.72	3.10	2.60	2.78	2.76	2.83	2.86	2.69	2.73	235	86073	
"Libya, State of"	3.33	3.24	3.34	3.35	3.36	3.39	3.28		3.43	3.34	3.37	3.23	3.10	3.18	2.91	3.28	3.21	3.30	3.33	3.37	203	60167	
"New Zealand"	3.82	3.64	3.48	3.47	3.21	3.44	3.49	3.56	3.73	3.65	3.97	3.31	3.36	3.48	3.21	3.74	3.59	3.45	3.38	3.50	195	55661	
"India"	3.80	3.74	4.03	3.28	3.03	5.06	7.80	4.28	4.30	5.20	4.61	4.44	4.51	4.58	4.62	4.32	4.55	4.55	4.09	3.89	194	49923	
"Austria"	3.43	4.81	3.55	3.45	4.10	4.50	3.83	4.52	3.85	3.88	3.58	3.74	4.05	3.76	3.82	3.56	3.77	3.57	3.95	4.11	191	46446	
"South Africa"	3.08	3.08	3.04	5.31	5.37	4.54	5.28	4.66	5.14	5.38	4.01	4.54	4.63	4.41	3.78	3.50	3.86	3.67	3.05	2.98	188	63181	
"Turkmenistan"	4.67	3.90	4.01	3.67	4.26	3.57	3.89	4.62	3.35	3.44	3.46	3.31	3.75	3.31	3.09	4.49	3.41	3.95	4.56	4.03	186	46112	
"Singapore"	4.31	3.86	4.06	3.52	3.77	3.58	3.91	4.57	2.96	3.59	5.00	3.06	6.36	4.02	4.24	3.78	3.95	3.85	3.93	3.90	172	44139	
"Malaysia"	3.66	3.58	4.45	2.74	2.49	3.53	3.44	3.45	3.51	3.61	3.44	3.59	3.33	3.47	3.60	3.47	3.50		3.27	3.27	125	38186	
"Senegal"		3.07	2.99	3.28	3.88	3.60	3.42	3.20	3.89	4.30	3.56	3.84		3.55	3.01	3.94	3.22	11	3.44	3.35	114	34039	
"Mongolia"	4.93	3.82	4.97	5.94	4.56	3.95	4.42	5.38		3.79	4.36	4.51		4.84	4.99	4.02	4.35		4.48	4.69	109	23248	
"Hungary"	2.55	2.91	3.09	2.23	2.39	3.14	2.57	2.99	2.69	2.53	2.63	2.80	2.81	2.89	2.70	2.57	2.85	2.55	2.62	2.71	109	40263	
"Finland"	3.03	3.23	3.24	3.07	3.19	3.32	3.03	3.43		2.97	3.04	2.96	3.23	3.09	3.07	3.22	3.20	2.96	2.96	2.93	106	36177	
"Bolivia, Plurinational State of"				3.70		5.03	3.60		2.40		2.88	2.68	4.09				3.70	4.54	5.38	3.90	105	26904	
"Malta"	3.49	3.86	3.43	4.51	4.49	3.79	4.00	4.08	4.07	3.68	3.40	3.91	4.11	3.11	2.96	3.77	3.27	3.77	3.50	3.14	90	28707	
"Bosnia and Herzegovina"	2.62	3.35	3.58	3.09	2.87	3.15	3.23	2.72	2.97	2.86	2.88	3.08	2.67	2.76	2.78	2.75	3.03	2.74	2.92	2.70	82	30341	
"Thailand"	3.66	3.13	3.09		2.95	3.57	3.28	3.31	3.79	3.22	3.66	3.71	3.82	3.57	3.69	3.89	3.17	3.71	3.56	3.59	79	22002	
"Slovakia"	4.12	3.66	3.72	4.53	3.98	3.53	3.72	4.28	4.23	3.87	4.33	5.06	4.55	3.59	3.56	3.87	3.60	3.60	3.98	3.23	65	20149	
"Ghana"	5.46	2.89	3.50	3.49	3.78		3.17	3.16	3.38	2.61	2.90	4.21	3.18	3.22		3.21	3.54	3.29	2.67	3.29	64	19462	
"Gabon"		3.98			3.66	3.63	6.25	3.57		4.47	3.19	4.18			3.73	3.53	2.95	3.62	3.57	3.65	63	17254	
"Switzerland"	2.86	2.85	2.80	2.69	2.96	3.55	2.88	3.14	2.74	2.59	3.05	2.85	2.91	3.38	2.60	2.65	2.73	2.67	2.48	2.34	56	23931	
"Albania"	3.05	3.45	2.57	3.31	3.59	3.43	3.40	3.94	3.84	4.52	4.00	3.16	3.84	3.52	3.01	3.29	3.76	4.17	3.73	3.74	47	12558	
"Lithuania"		5.10	4.16	3.58	4.66	4.95	4.61	4.67	4.51	3.49	4.24	3.37	3.08	3.20	3.18	3.36	3.15	3.43	3.41	2.58	44	17060	
"Kuwait"	3.74	3.92	5.38	2.81	2.77	3.67	3.43	3.64	3.44	3.53	3.90	4.23	4.32	3.57		3.44	3.88	3.18	3.53	3.22	44	13658	
"Côte d'Ivoire"	3.44	2.86		2.96		3.42		3.41	3.47	3.14		3.27	3.20		3.37	3.09	2.57	4.84	2.67	3.81	42	11031	
"Slovenia"	5.46	5.54	4.90	5.29	4.95	4.93	5.04	4.63	5.13	5.18	4.19	4.29	4.88	4.50	4.91	4.95	4.65	5.14	3.62	4.63	37	7998	
"Ethiopia"		3.91	3.73	3.80	3.75		3.80	3.60	3.49	3.72	3.84	3.71	3.83	3.44	3.70	3.77	3.62	13	3.42	2.89	32	11082	
"Guinea"		4.46	4.14	3.26	16		3.36	3.53		4.42	3.89	4.14	3.94	3.61	3.09	4.18	3.83	3.76	4.04	3.86	30	7766	
"Mauritania"				3.52			3.82						3.46	3.53				3.59	3.22	3.52	29	8247	
"Mauritius"		3.96	3.60	3.66	4.01	3.74	3.94	4.05		3.46	3.66		3.18		3.55			3.57	3.18	3.11	28	9013	
"Cabo Verde"				3.09					2.98				3.09							2.88	28	9720	
"Mali"										2.93									4.45	2.78	23	8259	
"Benin"	2.66	4.21				3.06		3.22	3.92	3.53	2.86		3.38	3.63	3.96		3.30	3.42	3.47	3.47	22	6335	
"Yemen"								5.06		3.22	3.70	3.30	3.61	3.54		3.77	3.57	3.72		2.64	20	7575	
"Uruguay"	5.00	4.33	5.26	3.95	2.45	4.57	3.17	4.18	3.83		2.99	3.81	3.77	3.02	5.33	5.71	3.41	2.54	4.88	2.61	19	7280	
"Saudi Arabia"	3.87	3.49		4.00	3.15	3.42	3.66	3.53		3.97	6.86	3.76	3.55	18	3.55	6.67	5.88		4.01	3.70	19	5140	
"Cameroon"	2.86		2.73	3.56		2.40	9.17	2.56		2.54		2.81	2.98				3.76		2.58	2.60	18	6913	
"Hong Kong, China"	5.10	3.63	3.62	4.30	2.93	3.95	3.66		7.32	3.57	5.18	4.29	15	3.90	3.84	3.82		3.56	3.82	2.99	18	6026	
"Rwanda"		4.41						12												3.18	17	5345	
"Myanmar"		8.77	4.76	1.03	3.33		3.61	3.81				4.74			3.30		3.63	3.40		3.40	16	4708	
"Qatar"		3.70		6.67				3.05	4.26	2.66	3.36	3.56	5.88	4.98	5.14	3.42	3.50	3.46	5.59	2.63	14	5325	
"Guinea-Bissau"		26			3.61		3.56	4.04						2.91						3.41	13	3809	
"Peru"		3.35		3.01	2.70	3.92			3.41		3.68		3.68	3.68		3.72		3.43	5.63	2.94	12	4080	
"Saint Lucia"																				2.84	11	3879	
"Tajikistan"	8.32		5.05	9.85	4.75	6.33	3.81	7.01		5.97	5.95	5.56	6.71	6.38	6.01		5.61	5.29	6.34	6.80	11	1617	
"Kazakhstan"	7.62	6.08	5.82	6.08	5.46	6.06	9.20	5.91		6.02	6.14	5.51	6.38	5.65	4.47		3.07	2.98	2.70	3.91	11	2815	
"New Caledonia"			3.35	3.12	3.25		3.11	3.11		3.54				3.72			2.96		3.66	3.05	9	2952	
"Moldova, Republic of"		4.26	3.41	3.97		3.61	4.27	3.53		4.66	4.07			3.45	3.65	3.86	3.39	3.90	4.58	2.14	8	3740	
"Philippines"	4.04	3.51				4.34				5.05	4.16	2.60	5.05							4.92	7	1424	
"Argentina"		4.17	4.03	3.27	4.88		3.00		4.23	3.43	3.56	3.76	3.13	3.31	3.00	3.26	3.17	4.72		5.43	7	1288	
"Bahrain"	3.09	3.85	3.71	3.87	3.55	3.58	7.25	3.51	3.13	3.55	3.53	3.42	3.55	3.36		3.34	3.46	3.48	3.92	3.66	5	1366	
"Pakistan"	2.84		3.06		2.18		2.61					2.59	2.75	3.11	3.71	2.96	2.78	6.90	2.07	2.31	4	1732	
"Aruba"																				16	3	186	
"Montenegro"	3.19	3.17	2.82	3.64		4.10	4.73	4.60		4.30	3.67	2.93	2.98	2.57	3.44	3.13	3.44	2.4	3.95	3.75	3	800	
"Uzbekistan"	8.12	3.24	5.81	4.58		3.64	5.19	4.98		5.30		6.06	6.23	5.80	3.06	11	3.80			6.25	3	480	
"Mexico"									9.33											6.58	2	304	
"Chile"	3.56	3.60					4.94			5.17		5.17	5.39			4.70			4.05	7.41	2	270	
"Korea, Republic of"			2.30			0		0			3.43		6.06							4.90	1	204	
"Maldives"					2.17								2.21			4.84		10		19	1	52	
"Estonia"	5.83	4.69	4.77	4.90	5.02		4.45	4.76		5.24	5.14		3.82	3.68	4.04	3.80	3.49	4.09	3.41	4.39	1	228	
"Paraguay"					2.80													3.99	4.02	8.06	1	124	
"Saint Vincent and the Grenadines"										2.95	2.99	2.85				2.96			2.70		0		
"Taipei, Chinese"				7.83	3.85		3.98				3.34							8.70			0		
"Mozambique"												9.88						5.38			0		
"Oman"	9.09	3.02	3.13	2.50	3.36	2.93	3.13	3.54					3.06		3.05		3.38		2.95		0		
"Nepal"			3.66			2.66	4.22	2.82	3.51	3.42	3.59		3.23	2.98	3.23						0		
"Netherlands Antilles"												3.64	3.05								0		
"Niger"			9.09														2.40				0		
"Nigeria"	5.38	11	5.07		3.75		5.68		8.28	2.32	11				14						0		
"Norway"			8.47			3.96		13		2.91	4.58	3.77	4.66				3.64		5.05		0		
"Venezuela, Bolivarian Republic of"										6.67											0		
"Wallis and Futuna Islands"												3.40									0		
"Area Nes"	2.93																				0		
"Burkina Faso"						3.58		3.54			3.66			3.78					3.50		0		
"Tanzania, United Republic of"		2.48				7.69		4.62					2.75						3.27		0		
"Syrian Arab Republic"	2	4.16	3.88	2.86	4.31	3.72	4.32		0.96	1.36	1.02	1.34		20	10						0		
"Togo"		3.56									3.38	3.46			3.00	3.36	3.28		3.47		0		
"Uganda"						3.11															0		
"Somalia"				24	4.03	15	4.06	4.18			4.26	4.47	9.17	9.17		3.82					0		
"Sudan (before 2012)"	3.96	5.81	3.58		3.58		4.10	3.65		4.04	3.97	4.82	4.53	3.97	3.74	3.90	3.62	3.85	4.00		0		
"Viet Nam"	5.17	6.06	7.47	5.17	5.56				2.48	6.32	6.02	3.22				5.45		5.29	3.30		0		
"Djibouti"					5.52			5.10			2.60		3.11	4.07	3.09			2.97	5.14		0		
"Guyana"				3.90		4.38				4.04	3.75	3.79						3.92			0		
"Iceland"								2.88					2.68				2.95		2.12		0		
"Indonesia"			7.30																		0		
"Madagascar"	4.25																				0		
"Kyrgyzstan"	3.56	7.65	8.00			7.87	7.26				6.50			6.90		6.35		7.16	7.04		0		
"Latvia"	2.84	2.83				2.72	2.80			2.73			2.75	2.78	2.67		2.54				0		
"Liberia"			4.97	3.89				3.10						3.04					3.70		0		
"Kenya"						7.20				7.22	5.73			4.88	7.45			2.63			0		
"Japan"														0							0		
"Dominican Republic"												17	3.68								0		
"Ecuador"					6.76											6.76					0		
"Central African Republic"																		3.81			0		
"Sri Lanka"		5.10		4.84	3.99	5.49	3.65	6.09	3.96	3.54	5.22	4.94			8.13	8.13	4.94	7.09	6.99		0		
"Colombia"								4.98	4.98	4.98											0		
"Congo"				4.73				4.15						2.76				4.83	2.50		0		
"Congo, Democratic Republic of the"									2.84												0		
"Angola"		36																			0		
"Afghanistan"	4.93	4.73			4.24		6.17	6.17	5.67				3.17		3.32						0		
"Burundi"			5.20																		0		
"Belarus"		4.18																			0		
