Importers	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	2018-M04-Exported unit value, US Dollar/Kilograms	2018-M05-Exported unit value, US Dollar/Kilograms	2018-M06-Exported unit value, US Dollar/Kilograms	2018-M07-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M07, US Dollar thousand	Exported quantity in 2018-M07, Kilograms	
"Egypt"	3.96	4.54	3.98	4.45	3.52	2.84	3.03	3.62	3.67	3.79	4.28	4.13	3.61	4.28	3.53	3.40	3.91	3.62	3.42	3.43	2426	706413	
"Romania"	2.73	3.20	3.00	3.02	2.95	2.96	3.06	3.15	3.28	3.27	3.25	3.13	3.19	3.51	3.45	3.64	3.28	3.28	3.24	3.17	2326	734875	
"Iraq"	2.90	3.70	3.32	3.07	2.98	3.14	2.90	3.01	3.23	2.83	2.55	3.24	3.44	3.35	3.28	3.29	3.16	3.03	2.99	3.08	2049	665062	
"Sweden"	2.81	2.62	2.98	3.14	2.70	3.06	3.02	2.82	3.33	3.36	3.38	3.34	3.44	3.16	3.37	3.19	3.50	3.55	3.45	3.12	1958	627978	
"Israel"	3.37	3.68	3.51	3.30	3.70	3.42	3.32	3.75	3.91	3.47	3.73	3.49	3.80	3.81	3.58	3.77	3.65	3.79	3.57	3.64	1666	457367	
"China"	3.21	3.39	3.31	3.12	3.17	3.19	3.21	3.39	3.32	3.33	3.19	3.14	3.45	3.36	3.41	3.44	3.59	3.47	3.66	3.77	1646	436626	
"Ukraine"	2.59	2.60	3.11	3.04	2.97	2.96	2.99	2.85	3.17	3.40	3.38	3.41	3.40	3.35	3.31	3.48	3.47	3.60	3.27	3.20	1576	491739	
"Netherlands"	2.90	2.67	2.93	3.17	2.85	3.29	3.10	2.90	3.23	3.64	3.58	3.45	3.53	2.97	3.14	3.40	3.64	3.56	3.39	3.23	1557	482593	
"Algeria"	3.13		3.31	3.45	2.86	2.86	3.14	3.63	3.52	3.39	3.42	3.88	3.58	3.80	3.77	3.55	3.58	3.65	3.61	3.24	1329	409920	
"Portugal"	2.77	2.48	2.65	2.88	2.65	2.76	2.73	2.84	2.92	2.85	2.96	2.95	2.80	2.91	3.29	3.12	3.26	3.15	2.92	2.82	1038	368487	
"India"	3.89	4.15	4.03	4.27	4.72	4.14	5.13	4.47	5.20	4.74	4.44	4.59	5.61	4.02	4.05	4.01	4.80	4.57	4.50	4.17	748	179227	
"Tunisia"	3.26	3.55	3.06	3.23	3.23	3.27	3.28	3.43	3.66	3.52	3.88	3.95	3.34	3.58	5.02	3.59	3.60	3.95	3.38	3.50	613	175167	
"Croatia"	2.49	2.63	2.57	2.73	2.77	2.86	2.66	2.74	2.83	2.93	2.95	2.92	3.21	3.26	2.99	3.11	3.05	2.97	2.85	2.84	604	212979	
"Bulgaria"	2.49	3.18	2.77	2.67	2.52	2.80	2.63	2.84	2.90	3.12	3.05	2.94	2.92	3.10	3.16	3.34	3.26	3.00	3.04	2.88	600	208165	
"South Africa"	2.98	3.61	3.09	4.32	3.11	4.32	4.07	3.07	3.92	3.30	3.85	4.22	4.22	3.86	3.93	4.76	3.50	3.51	4.22	3.51	571	162669	
"Georgia"	4.26	3.74	5.41	4.91	4.45	3.97	3.70	3.79	3.70	4.10	4.45	3.90	3.90	3.49	4.47	3.91	4.18	4.14	4.21	3.62	504	139093	
"Azerbaijan"	4.06	4.24	4.69	4.44	4.45	4.10	4.28	4.30	4.12	3.71	4.49	4.67	4.66	5.04	4.42	4.09	4.90	4.76	5.31	4.60	502	109144	
"Saudi Arabia"	3.70		3.51	3.87	3.86	3.79	6.61	3.76	4.01	4.34	6.09	5.52	4.35	3.59	3.84	3.67	3.97	4.72	3.16	3.90	476	121930	
"Czech Republic"	3.08	3.58	3.85	3.67	3.59	4.29	3.82	4.03	4.11	4.31	4.11	4.19	3.64	4.13	4.44	4.30	4.12	3.67	3.14	3.75	472	125708	
"Canada"	10	10	8.31	10	8.92	7.93	8.15	11	9.69	9.14	8.61	9.95	8.67	8.83	10	11	11	10	9.56	8.82	451	51133	
"Libya, State of"	3.37		3.12		3.14	3.15	2.63	3.12			3.08	3.16	3.39	3.21	3.16	3.23	3.10	3.09	3.06	3.29	431	131148	
"Syrian Arab Republic"		18	2.03	3.05	2.86	2.60	2.79	2.91	2.90	3.07		3.17	1.36	0.29	1.71	2.78	1.44	2.84	2.01	2.92	424	145334	
"Serbia"	2.70	2.38	2.58	2.55	2.63	2.62	2.79	2.82	2.96	2.87	2.95	2.91	3.00	3.05	3.20	3.34	3.29	3.05	3.01	2.90	339	116823	
"Hungary"	2.71	2.71	3.02	2.77	2.77	2.71	2.75	2.65	2.88	3.28	3.00	3.37	3.43	3.07	3.19	3.48	3.41	3.37	3.13	3.03	334	110070	
"Denmark"	3.02	2.92	2.95	3.21	3.02	3.25	3.23	2.96	3.22	3.49	3.36	3.34	3.37	3.58	3.21	3.14	3.72	3.51	3.18	3.14	314	99888	
"Belgium"	3.96	4.34	3.96	4.41	4.61	4.77	4.00	4.21	5.09	5.01	4.76	4.70	4.38	4.35	5.02	4.91	4.98	4.82	4.76	4.89	298	60921	
"Bolivia, Plurinational State of"	3.90							3.36			3.39	4.38	4.18		3.61					4.25	268	63108	
"Russian Federation"	3.80	3.51	3.63	3.35	3.05	3.17	3.54	3.76	3.12	4.24	3.90	4.22	4.39	3.99	4.22	3.89	3.43	3.55	3.03	3.15	259	82314	
"Macedonia, The Former Yugoslav Republic of"	2.73	3.26	2.53	2.62	2.62	2.64	2.63	2.78	2.84	3.09	2.80	2.96	3.45	3.24	3.17	3.19	3.08	3.06	2.90	3.00	244	81224	
"Austria"	4.11	3.38	3.76	3.91	3.69	4.10	3.78	3.73	3.96	4.70	4.58	4.53	4.61	5.29	4.58	3.56	4.53	4.12	4.25	4.57	238	52121	
"Finland"	2.93	2.98	2.74	2.76	2.96	3.18	3.32	3.00	3.07	3.08	3.25	3.10	3.43	3.18	3.45	3.02	3.07	3.33	3.08	3.01	230	76350	
"Cyprus"	4.06	4.52	4.19	5.05	4.34	3.97	3.97	3.96	3.71	3.73	4.31	4.57	4.55	4.61	4.22	4.37	3.85	4.24	3.86	4.20	223	53131	
"Slovenia"	4.63	5.19	4.26	4.54	4.53	5.03	4.72	3.59	4.15	4.05	3.52	3.29	4.81	5.21	5.68	4.03	4.50	4.32	5.05	4.89	221	45220	
"Ethiopia"	2.89			3.09	3.45	4.01	3.82	3.55	3.64	3.63		3.44	3.50	3.34	3.41	3.42				3.22	206	63966	
"Slovakia"	3.23	4.19	4.19	3.83	3.75	3.97	4.50	4.15	2.72	4.37	4.00	4.35	4.33	4.41	4.39	4.01	3.13	2.94	4.17	3.60	196	54432	
"Lebanon"	3.41	3.70	3.52	3.80	3.31	3.92	3.72	4.56	5.37	3.80	4.22	3.81	3.85	5.18	4.51	3.37	4.16	3.79	4.13	3.91	174	44543	
"Bosnia and Herzegovina"	2.70	2.49	2.38	2.58	2.48	2.53	2.54	2.62	2.90	2.94	2.80	2.91	2.85	3.32	3.11	3.26	3.21	2.94	2.84	2.85	172	60310	
"Kuwait"	3.22	3.64	3.36	3.30	3.20	3.47	3.32	3.24	3.17	3.53	3.47	3.38	3.34	3.19	3.25	3.45	3.27	3.74	3.34	3.24	140	43198	
"United Arab Emirates"	3.92	2.94	4.26	3.93	3.72	4.27	4.09	4.22	3.82	4.88	4.09	4.29	3.98	3.83	3.85	3.85	3.70	3.89	3.93	3.46	129	37286	
"New Zealand"	3.50	2.99	3.62	3.60	3.54	3.70	3.11	3.46	4.31	3.89	3.94	4.14	3.91	4.53	3.39	3.55	4.14	5.18	4.70	3.61	128	35413	
"Australia"	3.90	3.49	3.21	3.72	3.53	3.95	4.06	4.40	3.96	4.10	3.80	3.49	4.05	5.49	4.41	3.73	3.84	4.11	3.73	4.25	119	27989	
"Moldova, Republic of"	2.14	2.18		2.55	2.42	2.25	2.27	13	2.77	2.75	2.51	2.73	2.91	2.62	2.67	3.02	2.92	2.68	2.67	2.70	115	42556	
"Yemen"	2.64		3.60	3.60			3.73	3.77	3.49	3.57	3.35	3.83	3.59		3.58	3.71	3.69	3.18	7.69	3.49	114	32637	
"Senegal"	3.35	3.84	3.04	3.79	2.85	3.17	3.46	3.61	3.72	3.49	3.20	3.47	3.09	3.50	4.75	3.45	5.53	3.58	43	3.79	103	27159	
"Malaysia"	3.27	3.33	3.43	3.36	3.45	3.35	4.48	4.42	3.39	3.46	3.67	3.30	3.45	4.06	3.55	3.45	3.54	3.43	3.78	3.61	102	28288	
"Uruguay"	2.61	2.53		2.76	5.26	4.12	2.35		2.41	3.57	3.42	4.64	2.90	3.50	2.88	3.58	3.02	4.95	5.05	2.80	100	35688	
"Malta"	3.14	4.10	3.24	3.49	3.60	4.13	3.90	3.44	3.63	4.04	3.63	3.99	3.60	4.03	3.40	3.71	3.70	3.45	3.73	3.77	98	25985	
"Ireland"	3.19	2.88	3.03	2.80	3.15	3.08	2.93	2.96	3.46	3.42	3.81	3.94	3.33	4.19	3.20	3.60	3.75	3.62	3.28	3.86	96	24849	
"Uzbekistan"	6.25		3.35		4.17	9.80	8.58	9.26	3.90	3.63		4.14			4.74	4.69		4.85	4.75	4.92	93	18920	
"Iran, Islamic Republic of"	3.67	3.87	4.23	4.23	4.53	4.24	4.94	4.45	5.19	4.19	4.72	4.75	4.10	6.25	4.87	5.49		33		4.13	83	20090	
"Lithuania"	2.58	2.84	3.35	3.06	3.40	3.86	2.78	3.12	5.26	3.18	2.85	2.93	2.87	3.56	3.13	4.08	2.94	3.44	3.27	2.69	76	28272	
"Singapore"	3.90	3.90	3.75	3.78	4.04	3.64	4.28	3.72	4.09	4.60	3.82	4.56	3.88	3.90	3.49	3.51	3.41	3.69	3.99	3.67	69	18794	
"Turkmenistan"	4.03	4.57	3.08	3.05	4.19	4.73	5.03	4.02	4.52	3.83	3.86	3.94	3.76		4.31	3.63	3.27	3.93	6.80	4.50	62	13783	
"Argentina"	5.43	6.06	3.55	4.22	4.64	4.65	3.94	3.77	4.39	3.75	4.37	4.22	3.96	3.99	4.10	4.68	3.96	3.96	5.42	3.70	56	15120	
"Albania"	3.74		2.99	2.84	3.00	3.63	2.91	3.05	2.99	3.28	3.22	3.44	3.03	3.89	4.06	3.66	3.41	3.16	3.25	3.50	50	14295	
"Free Zones"	7.21	6.81	6.16	6.18	5.33	5.81	6.26	5.62	5.25	5.65	6.50	6.26	6.78	6.81	5.64	5.08	5.28	4.89		5.14	50	9731	
"Switzerland"	2.34	2.15	2.51	2.44	2.58	2.82	2.87	2.39	2.72	3.13	2.93	3.01	3.21	2.58	2.64	3.02	3.01	3.08	2.79	2.80	48	17133	
"Jordan"	3.54	3.55	3.72	3.68	3.93	3.63	3.68	4.30	4.43	5.17	4.54	4.09	3.84	3.11	3.86	3.89	4.12	4.07	4.25	4.65	46	9887	
"Guinea"	3.86				3.38		4.29	3.80	3.18	3.65			3.10		3.39	4.91		4.28		3.58	43	12003	
"Chile"	7.41	3.70	7.41		5.56	5.17	5.46			3.44	3.24		3.76		3.29	3.11	3.49	4.33	3.35	3.26	40	12283	
"Sri Lanka"			8.13	8.13		4.88			4.03			4.63		2.51	5.22		5.07		4.88	4.67	38	8131	
"Gabon"	3.65			3.62	3.04			3.71	3.51	3.80	3.97		3.65		3.37	3.38	3.63	2.99	3.57	3.52	37	10521	
"Mauritania"	3.52			3.45	3.13	20	3.21		3.41	3.50	3.55					3.26				3.74	34	9085	
"Montenegro"	3.75	3.08	3.67	2.14	2.65	2.73	2.73	2.80	2.65	2.92	2.20	2.78	2.45	4.55	4.66	3.88	3.44	3.39	3.11	3.30	31	9391	
"Kenya"		2.08	2.43		3.19	2.56	2.77	3.76	3.16		3.00	3.18	4.56	3.66	2.26	2.72				6.67	30	4500	
"Kazakhstan"	3.91	2.24	3.34	3.09		2.84	2.94	2.55	2.79	3.15	3.26	3.06	3.27	2.68	2.43	2.63	3.00	2.99	2.75	2.79	27	9662	
"Viet Nam"			5.67		4.39	2.80	3.95	4.74	5.43	8.85	5.43	5.81	5.69		6.18		5.89	5.86		5.70	24	4212	
"Thailand"	3.59	3.78	3.51	3.64	3.81	4.31	5.70	3.74	3.41	3.65	3.42	3.93	4.58	3.32	3.52	3.75	4.06	4.09	3.30	3.65	20	5472	
"Tajikistan"	6.80	5.89	6.05	5.74	6.40		5.93		5.64	4.53	5.42	6.19	6.12		5.84	5.11	5.12	4.62	4.87	5.26	18	3420	
"Côte d'Ivoire"	3.81		2.75	2.74	2.96	3.09	3.17	3.12	3.21	3.58			4.49	3.53		3.90	3.64	4.30		3.29	18	5463	
"Hong Kong, China"	2.99	3.40	3.47	3.48	3.28	3.59	4.37		3.33	5.06	3.91	4.34	4.08		3.49	4.11	4.13	3.97	3.75	3.88	18	4636	
"Kyrgyzstan"		6.53	4.52	6.53			7.07		5.07		6.03	6.11			6.20		5.62	3.86	4.8	5.73	16	2792	
"Mongolia"	4.69												3.54		4.90		4.98	4.00	4.49	3.2	14	4375	
"Qatar"	2.63	2.84	3.39	2.83			3.76	3.59	4.02		4.67	3.36	3.76	4.12		5.71	3.61	4.33	3.03	2.76	13	4712	
"Ghana"	3.29	3.48	3.30	2.58	3.32	3.38	3.07	3.18	5.07	3.56		3.15	3.24		2.88	3.77	2.96	3.38		3.53	10	2835	
"Cameroon"	2.60			2.74	4.21			3.05	3.69	3.13	3.21	3.02	2.08	3.95	3.08					3.20	10	3128	
"Norway"				6.25	5.90	5.41	5.78		5.34	14		9.52	6.62	2.93	3.75	7.94		13	6.64	2.20	8	3641	
"Taipei, Chinese"																4.55		0		8.64	7	810	
"Bahrain"	3.66			2.34	3.18	3.15	3.39	3.62	3.17	3.74	3.29				2.34	3.85	3.90	3.43		3.60	7	1946	
"New Caledonia"	3.05	3.35		2.52		3.41	3.24	3.99		2.53						3.37		2.64	3.43	3.25	6	1847	
"Burkina Faso"		2.90	3.14		3.45	3.56	3.13		2.60	3.12		26						0.15	4.54	0.60	4	6670	
"Latvia"						2.20		2.29	2.52						2.42	2.58				2.56	3	1170	
"Angola"										3.56	4.46		2.74							1.54	1	651	
"Somalia"						3.98	3.93		11		2.78									18	1	55	
"Sudan"				3.29	3.35	2.70	3.21	3.49	3.93			6		3.47	3.49	4.20			10		0		
"Togo"						3.21	2.83	2.65	2.74				2.86		3.02	3.40		3.40	2.99		0		
"Wallis and Futuna Islands"						3.83															0		
"Tanzania, United Republic of"				2.98					3.47				4.08		1.39	1.25	3.09				0		
"Uganda"				4.55	3.33												24				0		
"Guinea-Bissau"	3.41							3.33													0		
"Pakistan"	2.31		3.24	2.77	3.05			8.50	5.03	4.39	3.92	2.65	4.07	3.61	4.28		3.95	3.85			0		
"Paraguay"	8.06				3.47	4.41			3.80		3.45	5.39	2.91	4.54			5.34				0		
"Peru"	2.94	2.69					4.12	3.73		4.09						4.05	4.05	4.47	4.58		0		
"Philippines"	4.92			4.22	3.74	4.40	3.42	2.92	3.46						2.27	3.67	3.67	3.67			0		
"Seychelles"																			3.48		0		
"Sierra Leone"								3.45													0		
"Rwanda"	3.18				2.89									3.56							0		
"Saint Lucia"	2.84										4.17										0		
"Saint Vincent and the Grenadines"				2.80					3.38	4.48	3.47		3.44					3.41	3.68		0		
"Mauritius"	3.11	4.19	3.28	3.06	3.12			3.25	3.11		3.44	2.91	3.53	3.12		3.89	3.38	3.60			0		
"Mexico"	6.58				7.68				9.86												0		
"Niger"				1.35									40			3.10		3.51			0		
"Nigeria"		2.07		2.12		3.62	2.81	2.46	0.39	3.43	5.72	5.26	3.95	2.18	3.53				3.40		0		
"Aruba"	16																				0		
"Mozambique"		2.98		3.16	1.51				3.86												0		
"Oman"			2.86				2.94	3.18	3.14		3.48		3.96					31			0		
"Nepal"		2.64	3.23	2.65		2.91						3.47	2.81			2.67	2.79	2.82			0		
"Afghanistan"				2.23		4.85	4.49		29												0		
"Bangladesh"	3.54				3.68	3.49	3.44	3.60		3.33			3.59		2.34		3.75	3.34	3.57		0		
"Myanmar"	3.40	3.12	3.63	3.32	3.30											3.79		3.60	4.07		0		
"Belarus"							65			8.06							3.62				0		
"Brazil"							6.58														0		
"Brunei Darussalam"			4.18			3.57	4.02		4.15	4.15	3.92		4.44		3.27		3.36		3.59		0		
"Congo"			2.78			5	3.40	3.21		3.44					3.75				4.03		0		
"Congo, Democratic Republic of the"								3.04													0		
"Chad"												1.56									0		
"Cabo Verde"	2.88													3.42				2.67			0		
"Benin"	3.47		3.22						2.65	3.06		3.06				4.08	3.00	3.28	3.74		0		
"Dominican Republic"									3.95												0		
"Ecuador"					6.69																0		
"Equatorial Guinea"				2.80									3.37								0		
"Liberia"				3.43									4.85								0		
"Madagascar"													3.22								0		
"Maldives"	19		4.56	2.51	6.67		3.89	6.22	3.82				5.17								0		
"Mali"	2.78	2.94		3.03	5.38	17		17				6.29	3.65	2.85							0		
"Japan"										6.10		3.40			25	25					0		
"Korea, Republic of"	4.90			0			3.97				5.75		0	3.75			0	4.07	0		0		
"Guyana"		3.57		3.93		3.99			3.98	3.84						3.86	3.07				0		
"Iceland"				2.74										2.88			19				0		
"Indonesia"																		3.62			0		
"Gambia"						3.52			2.80	2.93						4.68					0		
"Palestine, State of"				3.76																	0		
"Estonia"	4.39	2.40	2.86			2.54		2.63	4.14	3.47	2.94	3.03		3.65	4.10	3.05		3.64	3.75		0		
"Fiji"									4.33									2.09			0		
"Djibouti"		2.81							3.44				3.26	3.81	3.37						0		
