Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"Saudi Arabia"	3.22	3.10	2.90	3.52	5.88	3.02	2.75	2.74	2.46	3.00	3.05	3.46	3.16	4.28	3.50	3.79	3.40	3.29	3.75	3.58	747	208942	
"Italy"	3.34	3.30	3.22	3.38	3.18	3.59	3.16	2.85	3.02	2.96	3.15	6.01	4.07	3.39	3.06	2.49	3.27	3.64	3.28	3.27	595	181788	
"Iran, Islamic Republic of"	2.19	3.49		2.10	2.86	3.10	3.18	2.46	2.65	2.85	2.88	2.85		3.19	3.33	2.96	2.49	4.06	2.75	3.37	592	175763	
"Taipei, Chinese"	3.22	3.05	3.06	2.98	3.05	3.17	2.82	2.92	2.91	3.18	3.11	3.03	3.40	2.97	3.02	3.14	3.17	3.56	3.20	3.63	492	135593	
"Spain"	3.06	2.75	2.78	2.89	2.87	3.43	3.05	2.69	3.59	3.83	3.21	3.39	2.97	3.08	3.12	3.46	2.92	3.45	3.99	3.90	429	109919	
"Russian Federation"	2.53	2.91	2.73	2.63	2.54	2.31	2.90	3.34	2.56	2.63	2.56	2.74	2.72	2.93	2.56	2.88	2.48	3.35	2.64	2.94	393	133615	
"Kuwait"	3.14	3.77	2.63	2.98	5.67	5.08	2.99	3.18	2.88	3.10	3.24	3.20	3.35		2.57	3.06	3.45	3.56	3.57	3.54	311	87910	
"Belgium"	3.42	3.28	3.97	2.66	4.17	3.23	3.22	2.88	2.51	3.50	2.85	3.30	3.13	3.01	2.99	4.47	3.40	3.00	3.29	3.15	311	98754	
"Côte d'Ivoire"	2.71	2.26	2.34	2.46	2.50	2.41	2.72	2.36	2.26	2.51	2.44	2.53	2.69	2.56	2.50	2.41	2.48	2.02	2.39	2.65	293	110607	
"Korea, Republic of"	3.18	3.41	4.25	4.24	3.20	2.80	4.20	3.12	3.08	3.41	3.44	3.20	3.42	3.12	3.30	2.83	3.04	3.06	3.15	4.58	269	58703	
"New Zealand"	3.51	3.08	3.05	3.86	3.13	3.70	4.25	3.82	3.15	4.16	3.99	4.03	3.85	3.29	3.12	3.93	3.35	3.60	7.82	3.60	163	45324	
"Iraq"	2.22	2.72	2.81	2.36	2.55	12	2.33	2.36	2.43	2.36	2.42	2.92	2.78	2.88		2.86	3.11	4.09	3.44	3.32	152	45732	
"Singapore"	5.39	5.20	6.97	7.16	6.52	8.28	6.06	7.40	9.34	4.29	5.77	8.20	5.47	5.79	9.33	6.28	4.97	4.00	10	8.30	138	16631	
"Denmark"	2.91	3.65	3.71	5.22	3.35	4.03	3.47	3.91	3.32	3.81	3.57	4.96	3.80	4.19	4.24	5.72	4.76	3.49	3.92	4.07	137	33638	
"Lebanon"	2.90	2.85	2.55	2.88	3.52	2.61	2.81	2.60	2.59	2.72	3.13	2.61	4.31	2.87	2.73	3.04	3.50	3.06	3.33	3.07	136	44272	
"Senegal"	2.55	2.88		2.40	2.87	2.44	3.05	2.63	3.00	2.56	2.89	2.64	2.63	2.41	3.09	2.77	2.43	3.19	4.77	2.82	132	46866	
"Israel"	3.44	4.94	3.88	5.18	3.82	3.73	3.41	4.48	2.90	3.78	3.91	3.20	4.65	4.32	3.57	3.95	4.53	3.81	3.45	4.17	131	31433	
"Sweden"	2.96	2.85	2.86	3.13	2.94	2.97	2.75	2.76	2.88	2.73	2.65	3.37	2.85	3.23	2.72	5.33	2.59	3.07	3.20	4.80	131	27319	
"Hong Kong, China"	5.00	2.44	4.68	7.03	7.12	4.76	4.99	6.63	4.64	2.96	3.61	2.56	2.33	3.09	2.88	2.60	3.26	2.92	3.68	4.01	126	31422	
"Romania"	2.56	2.31	2.02	2.63	2.54	2.43	2.24	2.85		2.76	3.99	4.14	2.69	2.57	2.34	3.74	3.18	3.06	3.34	2.91	109	37420	
"Philippines"	3.46	4.60	4.39	6.11	4.30	4.02	2.60	2.88	3.02	3.56	4.23	12	5.66	9.14	8.12	5.07	3.71	3.40	4.01	4.12	104	25236	
"India"	6.15	9.46	9.78	8.61	8.45	8.49	4.80	11	8.23	8.12	6.70	8.08	7.82	8.99	8.47	8.96	8.84	8.27	3.75	7.03	86	12240	
"Malaysia"	2.86	3.02	8.94	11	12	15	4.91	8.81	6.02	7.15	4.88	3.61	6.33	4.17	3.30	7.16	6.32	4.57	5.50	4.07	83	20399	
"United Arab Emirates"	3.69	4.25	4.24	3.63	5.54	4.68	3.02	25	4.00	3.91	4.00	4.99	4.12	4.09	4.39	4.27	3.91	3.81	4.21	3.81	82	21535	
"Burkina Faso"	3.52		3.98	3.52	2.36	2.47	3.52	2.41			2.60	2.42	2.42	2.53	13			2.65		2.61	80	30672	
"Switzerland"	2.98	2.74	3.01	2.77	3.16	2.70	2.93	2.93	2.91	3.04	3.32	3.56	3.13	3.06	2.49	2.68	3.53	3.35	3.33	3.27	79	24165	
"Viet Nam"	3.05	3.27	2.44	3.02	3.62	5.49	3.61	3.23	3.72	3.64	12	4.21	4.53	3.49	5.87	6.14	6.85	2.89	13	6.93	79	11405	
"Lithuania"				2.61	3.44				2.69	2.35		2.70	2.54							3.11	74	23802	
"Myanmar"	2.66	2.71		2.49		2.42	12	2.42	2.29	2.46	2.50		2.83		2.92	2.96	3.10	3.82	2.79	3.41	69	20213	
"Ukraine"		2.44	2.72	2.50	2.40	2.62	2.40	2.53	2.52	2.32	3.02	2.64	2.58	2.22	2.59	2.54	2.73	3.52	2.89	3.66	69	18851	
"Ghana"	2.37	2.76	2.41	3.76	2.93	6.07		5.93	11	5.97	2.75	4.50	2.64	3.19		2.78	4.64	3.94	2.66	8.31	65	7820	
"Czech Republic"	3.02	2.88	2.93	6.93	2.70	2.42		2.86	2.23	2.53	3.23	3.34	2.94	3.22	2.56	2.58	2.65	3.00	3.09	3.29	64	19463	
"Poland"	3.03	3.49	2.76	3.44	2.75	2.90	2.67	3.97	3.13	3.28	3.60	3.99	3.47	3.64	3.00	3.92	3.87	3.34	3.37	3.78	64	16947	
"Colombia"	4.79	3.31	4.94	14	5.22	4.98	2.93	3.13	3.73	2.72	3.01	3.99	3.23	4.38	3.36	3.24	4.40	3.16	4.09	4.05	56	13816	
"Georgia"	2.72			3.03	2.78		4.04	2.31	2.14	3.34				2.31	2.51	1.81	3.63		3.34	3.22	53	16455	
"Indonesia"	3.45	3.54	3.20	2.71	13	5.27	6.73	12	4.84	6.24	5.58	4.51	4.48	5.18	6.81	6.20	4.46	5.14	4.24	7.00	45	6426	
"Chile"	3.45	3.00	4.55	2.75	2.61	3.30	5.70	5.67	5.40	3.24	3.14	3.06	3.00	3.48	3.73	3.58	3.78	4.18	6.14	11	40	3804	
"Portugal"	2.87	2.16	2.45	2.23	2.11		2.57	4.35	2.70	7.48	3.33	3.22	2.83	2.60	3.46	3.00	2.71	3.18	3.12	4.60	39	8476	
"Uruguay"	2.12	3.39		3.65	2.42			2.29	6.35		3.15	2.58	2.59		2.70		2.72			3.51	39	11103	
"Sudan"													3			2.82		3.25	5.97	10	38	3680	
"Bahrain"		2.71	3.13	2.99			3.55	2.82		2.83	2.71		16	2.77	3.13	3.22	8.33	3.18	8	3.25	36	11088	
"Estonia"						8.81	2.29	1.59	2.24	2.81	2.64		8.11			2.73	3.07			3.13	35	11179	
"Morocco"	2.40	2.94	3.66		3.70		15	5.40	3.28	2.77	2.59		2.99	15		2.44	3.14	3.34	2.95	3.17	33	10426	
"Ireland"	3.06	7.20	4.56	3.01	3.11	3.84	2.32	2.49	5.87	3.40	3.60	5.02	3.88		2.63	4.83	5.00	2.89	4.17	3.57	30	8394	
"Kazakhstan"			2.31	3.03	2.56	2.35	2.69	5.34		2.58	3.90	2.19	16	2.66		2.86	14	2.49		3.14	25	7967	
"Moldova, Republic of"							2.37		2.44						2.14		3.34		2.98	2.85	25	8780	
"Kenya"	13			12	2.49	12		11	4.47	2.65	2.71	12	13	2.63	2.13	2.57	7.31	2.72	8.80	3.21	25	7789	
"Djibouti"			7.97		3.36	27	3.33			12		3.14		2.70	21	7.27	12	13		16	24	1462	
"Thailand"	7.69	11	9.20	13	8.22	5.40	12	21	9.97	8.89	8.20	5.70	11	11	10	7.38	8.59	2.11	11	9.59	22	2293	
"Pakistan"	2.60	2.58	2.54	5.87		4.12	2.36	2.51	4.08	26	2.75	2.76	14	19	20	13	14	22	8.82	3.15	21	6669	
"Peru"	5.29	3.15	3.36	3.42	3.08	6.68		2.53	5.05	7.52	3.26	3.41	20	3.30	5.19	3.07	3.08	3.51	9.02	7.10	20	2818	
"Greece"	2.45	4.86	12	2.79	3.56		7.87	5.43	2.00	3.14	13		2.58	2.93	4.95	3.39	2.99	2.49	3.17	2.76	20	7234	
"Brunei Darussalam"	2.60	3.12	6.67	6.76	17	2.10				3.47	38	5.15		8.12	2.65	2.49		6.95		3.67	19	5177	
"Slovenia"	2.45	2.49	2.50	4.36	2.86	2.47	4.75	2.49	2.82	3.26	2.56	3.16	3.89	3.65	6.69	9.39	3.75	4.45	4.50	3.38	19	5629	
"Qatar"		3.09	3.07	3.90	5.59		2.88	3.27	2.74	7.5	3.48	6.23	3.02	3.03		5.77		3.30	3.84	3.37	17	5040	
"Bulgaria"	2.63				4.94	3.99			2.22				2.45	18	5.96	2.68	2.79		11	2.88	17	5904	
"Afghanistan"						2.18				1.76								17	2.55	2.98	17	5704	
"Cameroon"	3.50	2.58	2.65	3.12					3.02		2.64	10	2.98		5.99	2.09		2.54		2.70	16	5921	
"Palestine, State of"							2.53			2.57	2.55	2.55					4.41			3.00	16	5342	
"Tanzania, United Republic of"				39	3.26		7.32	6.85	6.25	8.33	6.90	8.8	9.41	4.96	4.03	2.69	6.18		2.79	6.19	16	2586	
"Cuba"						6.07														25	15	600	
"Guatemala"	2.91	2.96	2.98	2.77	2.86		3.51	2.75	3.57		3.85		4.17	2.77	2.38	10		3.04	2.60	3.22	14	4343	
"Suriname"			2.74						2.63				2.54		7.35		4.17	16	3.67	3.21	14	4363	
"Mexico"	7.40	13	7.14	6.71		13		9.28	6.52	12	10	10	6.59	8.64	5.99	7.66	5.23	6.34	2.20	10	10	965	
"Sint Maarten (Dutch part)"						5.80		6.52				5.22					26	5.71		5.59	9	1610	
"Algeria"	2.52	3.17	2.85	2.28		2.93	2.42	2.66	2.37	2.62	2.47	2.50	3.66	2.69	2.26	6.94		2.90	3.20	3.36	9	2680	
"Croatia"	2.26	2.30		2.48	2.25			3.03		2.52	3.03	3.50		2.83		2.73				2.82	8	2834	
"Ethiopia"		12	8.87	2.90			16	14	33	19		7.69		8.60	23		4.8	43		13	8	640	
"South Africa"	2.88	8.26	2.38	3.91	3.31	3.85	4.99	6.76	11	3.08	3.23	3.09	3.99	4.70	3.66	2.90	8.93	4.96	3.18	8.42	8	950	
"Panama"	4.29	15	4.56	2.57	3.76	12	2.70		4.59	5.21	4.27	4.42	6.95	10	3.91		2.40	16	4.76	7.96	7	879	
"Guyana"	2.59				2.62			16						1.19		4.09				15	6	400	
"Costa Rica"	2.73	2.86		3.19	2.80	4.80	5.75	5.67		2.55	5.42	4.92	6.30	3.95	3.77	6.04		4.57	6.29	5	5	1000	
"Sri Lanka"	4.03	2.71	2.67	9.18	3.20	2.47	2.54	2.58	2.75	3.04	3.67	3.64	3.69	2.89	1.43	2.30	5.21		7.84	12	5	425	
"Nigeria"	2.78	2.70	2.27	2.36	4.83	2.47	2.63	2.78	2.81		3.33	3.32	2.64	4.23	3.30	4.00	4.25	1.93	2.72	8.25	5	606	
"Nicaragua"	2.42	2.68	3.15	2.94	3.29	3.12	2.92		2.49		13	3.06	2.95	2.96		3.43		3.16	3.02	3.90	5	1282	
"Mongolia"	8.14			14	16	2.42					7.79	9.80	3.23			9.55			21	8.70	4	460	
"Bhutan"										5.56										20	4	200	
"Hungary"		2.50	2.83	2.27	2.35	4.12	1.99	2.59	2.53	7.14	2.30	3.15	3.53	3.00			2.62	3.05	3.16	11	4	380	
"Uzbekistan"	3.47			2.29			7.41	2.51	2.73	2.77				9.46		2.95				18	4	221	
"Yemen"						18		2.04		3.04								12		4.76	3	630	
"Mozambique"	9.90			3.14			13		10	2.5		1.54	4.08		2.86	15	12			3.01	3	998	
"Oman"	20	2.46			9.09	6.91			17	6.07		6.31	8.33		2.65	10	7.67			11	3	285	
"Madagascar"								3.26	18		4.27	6.94				4.57	27			8.82	3	340	
"Aruba"	8.33			8.70	2.74	8.70					5.08					5.76	6.38	4.26		5.56	2	360	
"Zimbabwe"	14								12		10			15		33				8.51	2	235	
"Honduras"	2.70	2.53			2.74	2.77		2.63	33	2.60	3.41	3.31		3.89		2.60	2.50	3.55	2.60	15	2	130	
"Dominican Republic"	2.36		4.90	3.52					28	3.12		5.24								16	2	125	
"Benin"		2.34						3.29	4.52	2.67		2.66	3.12	2.52						8.33	2	240	
"Finland"	3.00			5.51		2.31	17	3.19	2.83	3.54	2.78	4.28	3.17		2.63	4.94	7.28	2.39		12	1	85	
"Tunisia"					15	3.52	3.45			6.13	14	27		11	3.67			12		11	1	87	
"Togo"	2.50						12	17	14	2.61	2.66	2.82	3.03	2.78			3.31	4.64			0		
"Trinidad and Tobago"	2.57	3.07	3.08		2.66	2.54	13	3.44		2.95	2.85	3.38	3.16	3.16	3.78	3.17		3.12			0		
"Syrian Arab Republic"						12															0		
"Tajikistan"		4.21										5.56									0		
"Venezuela, Bolivarian Republic of"		2.58		2.71		2.60	2.53			2.88			2.78			3.64	3.70				0		
"Samoa"				6.41																	0		
"Macedonia, The Former Yugoslav Republic of"			2.21																		0		
"Egypt"	2.84	3.10	13	3.06	3.07	2.84	2.92	3.97	11	2.54	1.93	2.54	2.82		14	24	2.69	2.62	6.43		0		
"Turkmenistan"										2.52											0		
"Uganda"		12			16		17			18		2.72	2.72		7.14	2.77		2.38	2.38		0		
"Zambia"			12		17		3.08						2.93				20		15		0		
"Fiji"		2.24	3.83							2.79			1.88		2.19	2.47	2.40				0		
"Ecuador"			2.66		3.01			3.61	2.81	2.89	3.21	17	2.92	9.38	11	6.56	14				0		
"El Salvador"	2.26	2.67		3.20	2.60	2.47		2.70		2.61			2.69	3.21		2.64			3.04		0		
"Equatorial Guinea"	2.11									3.33						14					0		
"Guinea"	2.62			2.74	2.54		2.27	2.69	2.46	2.61	2.87		2.27	2.39	2.66	3.35		2.80	2.64		0		
"Gabon"				2.30				2.46					2.51		2.93						0		
"French Polynesia"		4.62			2.98	4.98			8.06			2.96	2.67		2.96	2.73	28	2.96	32		0		
"Haiti"					2.77									3.12	3.20						0		
"Gambia"		2.49	2.41					2.42			3.35		2.49								0		
"Jordan"	2.74	2.78	2.53	18	2.58	2.42	3.29	4.37	2.62	2.46	3.18	2.81	2.65	3.15	4.07	2.37		8.44	2.87		0		
"Jamaica"	2.62	2.59	3.00	3.31				3.93	2.91	2.96							9.52				0		
"Cyprus"	2.72				2.41	12		2.48	2.66	2.88		2.77			2.85						0		
"Congo"			14		15								1.04	7.77		2.06	5.10	6.06			0		
"Congo, Democratic Republic of the"	12		2.54	6.06				13				10	2.16				0.84	8.06			0		
"Chad"			2.70									2.19	3.47				8.33				0		
"Burundi"																			25		0		
"Cambodia"				6.25																	0		
"Cabo Verde"		17									2.74						6.35				0		
"Central African Republic"										12											0		
"Bolivia, Plurinational State of"	2.77										2.77	3.07	4.44		12						0		
"Bosnia and Herzegovina"																		3.14			0		
"Botswana"		5		9.80		6.25				5						2.78					0		
"Brazil"						12			4.17	14	11			11			3.05	13			0		
"Solomon Islands"			17	3.27							3.16					2.38		6.5			0		
"Austria"	4.47	2.75		2.56		2.29		3.10	2.81		2.42	2.40		11		26	3.13	2.79			0		
"Bahamas"														6.67							0		
"Angola"				2.23		2.87				6.25	12		3.15	18			19		3.48		0		
"Argentina"	16		3.28	13		2.79	3.07	12	3.07	12	3.17		3.25	2.91	2.59	2.88	2.93	3.55	4.05		0		
"Albania"		7.69																			0		
"Bangladesh"	25	2.88	4.64	34	2.94	2.66	5.08	2.47	9.96	3.62	9.09	10	8.79	4.26	12	12	15	14	26		0		
"Armenia"	2.81	3.13		3.24	14	3.34		2.59	2.58	2.48	2.33		2.95	3.24	1.69		1.44	3.83	3.04		0		
"Barbados"										3.38				3.12							0		
"Somalia"	2.68	2.85	2.60			2.66					3.02										0		
"Slovakia"						2.30			2.56		2.48		3.09								0		
"Serbia"	2.42	2.26				2.58							16				4.53		20		0		
"Seychelles"					7.69																0		
"Sierra Leone"					12	5.13			9.01	3.25					5.93	6.25		26			0		
"Rwanda"							8.33	2.06					15								0		
"Saint Lucia"		6.21																			0		
"Saint Vincent and the Grenadines"																	3.50				0		
"Guinea-Bissau"									2.38								2.63				0		
"Timor-Leste"																	1.69				0		
"Norway"		5.92	9.67	11		6.01			5.17		5.16	4.96		7.33			5.71	4.90			0		
"Micronesia, Federated States of"																	12				0		
"Marshall Islands"												1.47							21		0		
"Palau"					3.19																0		
"Papua New Guinea"	6.15				6.94					4.34				3.13			6.19				0		
"Paraguay"	2.07			2.42			2.65		2.48	2.94	3.03	2.53	3.14	2.73		3.16	3.22		2.46		0		
"Malawi"									18												0		
"Macao, China"	5.45	2.93		45		5.35	4.71	5.68	22					30			30				0		
"Maldives"					14	5.88					31		52			8.33	7.79	6.01			0		
"Mali"			3.02		2.38			2.95	2.54	2.49								3.48			0		
"Malta"			404	2.31	2.74		2.18		2.37	2.68		2.98	2.36	2.82		2.81		3.66			0		
"Mauritania"							17					3.24	2.39								0		
"Mauritius"			12		3.85					2.40		6.71	3.21			17		5.09			0		
"Korea, Democratic People's Republic of"	2.72	5.26	2.33		2.94	2.47		6.31	5.16	1.95	5.14	2.93	4.27	3.98	5.56	7.46					0		
"Kyrgyzstan"		2.47	2.78	2.61				2.33	2.45									2.49			0		
"Lao People's Democratic Republic"	6.21							7.14	6.25		45										0		
"Latvia"	2.81				4.90						2.77			2.71							0		
"Liberia"													6.35			2.63	5		26		0		
"Libya, State of"		2.27	2.33								2.93						3.22		3.81		0		
"Namibia"				14	16																0		
"Nepal"						50			5.95		6.76					5.12					0		
"Niger"	4.76		2.34														3.30				0		
"New Caledonia"		2.39					2.64	2.30		2.42		1.86									0		
"Vanuatu"															3.83	32					0		
"Montenegro"					2.21	2.06															0		
"Netherlands Antilles"		5.32	15																		0		
"Curaçao"									22							17					0		
