Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"Senegal"	3.01	2.85	2.93		2.98	2.42	2.98		3.33	3.60	3.17	2.98	2.92	2.83	2.83	2.82	2.81	2.80	3.42	3.19	15	4697	
"Peru"	6.50	3.05		3.31	4.23	8.33		3.27			8.51	12	39		9.95		4.32	17	13	21	10	470	
"Macao, China"	2.87						4.19	7.09			7.09	3.23	11	5.88	6.72	7.32	5.34	6.29	9.07	7.84	10	1275	
"Indonesia"	4.26	8.81	7.89	6.92	7.09	3.80	3.16	3.42	3.50	4.75	3.76	3.91	3.90	9.26	3.40	5.44	3.28	3.32	3.94	8.69	9	1036	
"Iraq"	4.84						25	3.52	3.18	8.53	2.60	2.74	4.07		3.74		2.91			6.03	8	1327	
"Norway"		7.26						14				5.23	5.90	4.61		3.54	5.43	5.41		6.50	8	1230	
"Sierra Leone"										3.12		7.04								39	8	203	
"South Africa"	3.42	3.77	6.35	6.29	3.42	3.44	5.85	6.04	3.05	13	3.41	5.98	3.88	3.55	3.65	5.46	9.39	4.01	9.23	24	5	210	
"Kuwait"	3.42	3.74		3.13	3.90	4.40	3.66	3.98	2.93	2.51	4.20	3.73	3.69	3.65	3.63	3.31	3.80	3.41	3.85	2.95	5	1693	
"Kenya"	3.44			8.47		19	16	11	3.33		13			10	3.08		4.83			16	4	255	
"Algeria"		2.80	3.06	15	3.09		4.31	3.22		2.99	3.71	8.23	2.80	2.73	2.73	2.73				6.30	4	635	
"Sweden"	3.20	3.47	3.32	3.33	3.39	3.22	3.19	3.17	3.11	2.95	3.53	3.21	3.68			3.66		8.20	3.38	6.67	4	600	
"Malawi"														25						15	4	275	
"Aruba"																				4.95	3	606	
"Armenia"	2.87				2.92	3.02	61			3.14		3.32	2.91	3.73				2.74	2.77	3.15	3	951	
"Bulgaria"	3.86	2.71	8.47		38	3.18				4.94	6.79	9.52	2.90	2.97	5.56	9.01	5.51	7.85	5.50	5.80	2	345	
"Sri Lanka"	11	8.28		5.46		9.13	8.04	8.46	6.21	3.42		7.73	3.77	7.92	8.92	7.63	11	7.60	4.81	11	2	176	
"Kyrgyzstan"									2.79		17	2.95		2.82	2.78	2.91				3.02	2	663	
"Ghana"				3.12	2.98	4.65	3.16	2.98		21	2.98	3.10	2.65	3.35	2.97	3.01	2.92	3.04		4.17	1	240	
"Oman"	8.06			9.52	8.66	3.46				4.07		3.31		11	7.88	6.96				17	1	60	
"Namibia"	8.20																				0		
"Nepal"																19					0		
"New Caledonia"							3.37			3.08								4.90			0		
"Vanuatu"										13						4.87			33		0		
"Panama"			3.16	100		10		20			3.02		5.56		2.98	2.83	36	3.22			0		
"Papua New Guinea"										3.39							5.56				0		
"Paraguay"		3.79	3.31			3.50	3.79			2.90					2.90		2.90				0		
"Timor-Leste"					13	13	6.70														0		
"Madagascar"		10									100			7.41					3.35		0		
"Latvia"	2.86	3.25		2.80							2.77	2.87		2.99					3.31		0		
"Liberia"														3.04							0		
"Libya, State of"	3.32						2.87	3.56	3.09	3.37	9.10		2.77	2.60							0		
"Lithuania"	2.96	2.03	2.80					40	6.25		3.14	3.20	2.82		4.85	5.93		5.05	3.42		0		
"Mozambique"				26					4.55												0		
"Mongolia"				1.15			19	5.71		10		7.94	2.73	9.72	10	14					0		
"Maldives"							6.33									5.88		18			0		
"Mali"		3.10							3.27	3.09	3.27			3.80		2.70					0		
"Malta"	5.60	7.75	3.25					3.03		4.61						2.94					0		
"Mauritania"				3.46								13						4.85			0		
"Mauritius"			4.39		3.06		7.69	4.09		2.64			6.45	8.99	9.56			16	6.10		0		
"Tanzania, United Republic of"		6.67		3.13	3.64	18		3.26			4.76	8.33	29	6.51	20	14	4.14	17	13		0		
"Macedonia, The Former Yugoslav Republic of"																		10			0		
"Turkmenistan"	2.80									6.78		2.69	3.33	3.45					2.76		0		
"Uganda"	2.88			3.17		62									3.31	9.80					0		
"Tonga"														8.75							0		
"Tunisia"		2.71						13										15			0		
"Tajikistan"				2.81		16															0		
"Sudan (before 2012)"			3.79			3.35		16			32			7.69							0		
"Suriname"	2.95									3.04		2.14			3.70						0		
"Rwanda"																2.87					0		
"Saint Lucia"					5.45																0		
"Serbia"	3.64												4.22								0		
"Seychelles"																			9.09		0		
"Guatemala"		3.04							3.12	3.12	3.41	3.12	3.33	3.12		3.12			3.12		0		
"Guinea"	3.04			3.09		3.07								2.98	2.92	3.07			2.90		0		
"Haiti"														2.98							0		
"Equatorial Guinea"								12				3.53							13		0		
"Ethiopia"				13																	0		
"Fiji"		3.51			3.33							10		5.95		2.87					0		
"French Polynesia"	4.05		2.88				3.29							2.39	2.85	2.83		4.90			0		
"Djibouti"		42		2.94	28					2.88			8.89						4.24		0		
"Gabon"	2.98	3.13			3.51																0		
"Georgia"		3.08	8.55		9.35			12	3.03	3.12	3.73	28	4.22	5.63		4.22	3.56	21			0		
"Palestine, State of"											3.85										0		
"Lao People's Democratic Republic"				23	3.33			16					8.26				9.38				0		
"Korea, Democratic People's Republic of"	3.78		3.24	5.99	5.17	3.76		3.95	3.17		7.94		4.18	3.43	5.10	6.49			2.99		0		
"Kazakhstan"		2.81	10				11				1.81	4.97	3.07	17			7.35	1.5	8		0		
"Jamaica"																		3.91			0		
"Chad"			6.67										3.33								0		
"Mayotte"													4.07		2.33						0		
"Burundi"											10										0		
"Cambodia"				6.34								8.70		11		3.39					0		
"Cameroon"			11								39	22					3.69	7.89	4.26		0		
"Congo, Democratic Republic of the"		3.33								7.06					4.02	100			3.18		0		
"Costa Rica"						3.69								13		2.90					0		
"Cyprus"	3.22		3.09			3.19				13	3.74	5.90			5.56			9.80	4.34		0		
"Benin"					3.33	3.60					3.33		7.94						3.20		0		
"Dominican Republic"															13						0		
"Ecuador"	5.64	6.59	4.59		4.47			5.04		3.08	4.17	3.38	3.65		3.11	6.25					0		
"Bolivia, Plurinational State of"						11									3.50		2.78		22		0		
"Botswana"		14																			0		
"Brazil"	17	20					11	18		9.74	14		6.67	29					14		0		
"Brunei Darussalam"	2.85	5.70	14	6.46		5.13	3.93						3.02				11	17			0		
"Azerbaijan"					35																0		
"Albania"	2.94							6.25													0		
"Austria"		4.00		18							3.74	4.26	2.87	5.25	3.88			5.60	3.87		0		
"Bahrain"	4.08			5.38			54					4.20	3.80		3.98	3.05	15	4.12	2.87		0		
"Bangladesh"	7.98		18	4.31		3.53	9.76	21				11	25	4.08	6.90	5.24	21		3.42		0		
"Uruguay"	14		3.45	40			10	2.97		3.39				6.99	4.83	7.88	3.32		7.09		0		
"Uzbekistan"		8.26			8.28						5.46			2.83					7.69		0		
"Venezuela, Bolivarian Republic of"		3.32	3.92		4.14	4.78	5							43		4.00	3.69	7.54	5.56		0		
"Yemen"						20				3.53		7.22	2.60		42						0		
"Zambia"	5													5.88				6.06			0		
