Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"Czech Republic"	4.46	4.22	3.88	4.07	4.36	4.44	4.93	3.93	3.91	4.45	3.94	4.63	3.30	5.42	4.00	4.54	4.11	4.25	4.10	3.92	190	48494	
"Uruguay"	4.38	4.67	4.00	3.26	4.18	5.40	3.70	4.35	3.98	3.32	4.80	3.28	4.17		4.77	3.87	3.34	7.91	3.83	3.36	184	54711	
"Slovenia"	3.52	4.76	3.15	5.17	3.86	3.01	3.57	3.69	3.58	3.99	3.67	3.37	3.34	3.77	4.03	3.77	3.29	3.30	3.42	4.62	175	37905	
"Sweden"	4.98	5.80	9.70	6.10	5.30	2.99	5.38	4.87	13	6.04	4.99	5.62	4.75	5.69	4.98	6.44	6.58	7.18	4.63	5.33	165	30949	
"Dominican Republic"	4.35		3.66	3.48	7.97	3.63	4.01	3.02	5.80	3.01	3.03	5.17	2.72	4.74	3.35	4.43	2.91	4.28	3.34	3.21	164	51168	
"Kuwait"	4.41	3.69	5.96	3.39	4.09	3.68	5.43	13	6.51	6.98	4.91	5.18	5.06	3.17	6.01	5.09	4.32	3.06	6.32	4.48	163	36390	
"Sri Lanka"	5.88	4.10	5.32	4.91	4.93	4.45	4.37	4.19	5.05	6.62	4.39	4.44	6.07	4.36	4.93	3.62	5.00	4.72	4.84	4.86	162	33316	
"Mongolia"	4.59	4.54	5.01	4.15	5.42	4.31	4.07	3.19	3.29	2.48	5.18	4.22	3.46	3.41	3.80	4.45	3.41	3.79	3.88	3.00	144	47961	
"Brazil"	13	3.18	3.92	5.92	6.36	6.09	5.56	8.14	2.42	6.29	5.01	6.92	3.65	6.01	5.41	6.94	13	5.21	4.56	4.74	135	28462	
"Costa Rica"	5.31	3.36	5.28	5.78	3.65	4.81	4.86	4.71	4.84	5.49	4.97	5.70	4.98	3.78	3.42	3.12	4.99	4.07	2.98	4.46	131	29365	
"Finland"	6.16	4.14	6.02		5.23	3.01	5.80	5.81	5.11	3.96	5.10	4.99	4.90	3.81	4.10	6.09	4.64	4.19	5.79	4.88	131	26841	
"Côte d'Ivoire"	3.28	10		3.15	5.56	2.33	3.24	10	2.90		4.52	8.89	0.95	3.69	2.75	2.58	9.74	2.54	4.19	3.47	129	37196	
"Papua New Guinea"	4.41	6.24		3.62	4.93	4.63	2.44	7.85	6.19	4.52	6.80	3.70	3.44	3.70	3.49	3.57	5.98	4.54	3.23	3.20	129	40364	
"Turkey"	4.09	5.93	4.97	6.11	6.23	3.91	7.19	3.20	4.66			4.35	4.66	5.32	5.56	5.82	4.97	5.23	4.64	6.21	124	19980	
"Kyrgyzstan"	3.24	3.07	4.15	3.02	3.16	3.43	2.93	3.55	3.99	3.40	3.76		2.41	3.69	1.78	3.07	2.28	2.62	2.89	7.42	102	13753	
"Trinidad and Tobago"	3.25	3.33	4.51	3.79	3.28	3.80	3.09	3.91	3.36	3.94	3.63	3.46	3.20	3.21		3.60	6.79	3.09	3.53	3.27	101	30921	
"New Caledonia"		2.95		5.05	3.51			5.45	7.15		5.42	5.66		3.00		5.02	4.87			5.64	97	17186	
"Greece"	4.19	3.72	3.18	5.23	3.56	3.40	3.59	3.61	4.66	2.89	3.22	4.28	3.88	4.52	3.73	3.38	3.33	3.36	3.90	2.75	96	34915	
"Bangladesh"	3.49	3.71	4.80	3.48	3.49	3.94	3.99	3.47	4.22	3.32	5.22	5.27	3.45	3.23	4.74	3.41	3.71	4.10	4.97	3.80	95	24970	
"Malta"	6.71	13		5.54	7.08			6.62	2.72							6.05	4.57	6.99	2.98	24	95	4000	
"Ecuador"	4.33	5.55	4.41	3.54	6.08	13	7.67	6.49		6.09		5.31	6.04	2.33	4.75	6.66	7.71		6.78	5.59	90	16106	
"Madagascar"		4.83	6.04	4.06			3.17	4		2.58	3.66	3.70	3.01	3.29	1.96	3.86	4.98	3.27	2.35	3.51	89	25347	
"Oman"	6.19	13	10	4.42	3.24	3.00	3.46	2.78	6.51	3.77	4.63	4.93	5.97		5.07	3.07	3.33	3.34	3.37	3.31	89	26861	
"Zambia"		10	4.71	2.98	3.40	5.36				3.32	4.02	9.52	3.13			7.93			4.29	9.26	88	9504	
"Mozambique"	3.37	5.01	5.94	3.25	3.10	3.05	3.41	3.20	3.47	3.93	3.06	2.86	3.24	4.22	18	2.56	3.84	2.91	11	3.23	86	26665	
"Algeria"	3.37	3.62	3.41	4.17	3.84	2.66	3.41	3.04	3.76	3.58	3.88	2.83	2.05	3.02	2.49	3.14	2.81	2.73	3.67	3.18	79	24847	
"Cameroon"	7.81	4.30	2.73	4.50	4.39	5.75	3.18	2.82		4.43	7.85	3.74	2.56	3.13	3.49	14	19	2.89	2.32	3.93	79	20110	
"Switzerland"	3.97	3.95	4.36	4.73	5.15	3.31	3.66	5.14	3.19	4.16	4.73	4.88	4.80	2.81	4.54	4.41	4.04	4.95	3.69	4.22	76	18019	
"Cambodia"	2.85	3.76	4.67	2.77	16	3.97	4.54	3.62	4.68	2.97	5.39	6.75	2.70	6.25	2.45	2.90	2.81	4.17	6.57	3.72	71	19074	
"Gabon"	2.64	3.06	2.92		3.03	3.06	4.28	2.74	4.15	3.45	3.07	3.45	2.10	3.18	3.39	2.73	4.88	3.00	3.22	3.21	70	21835	
"Jordan"	4.04		3.55	3.48	4.36	3.43	8.58	3.80	4.85	4.99	2.97	4.00	5.49	4.56	4.15	4.40	3.24	3.67	3.91	3.11	69	22196	
"Tajikistan"	3.37	3.31	2.72	3.12	3.04	3.17	2.86	3.25	3.43		4.02	3.03	3.61	3.56	3.54	3.75	5.28	3.69	3.05	3.30	66	19985	
"Albania"	2.93	3.63	4.91	5.74	2.83	2.96	2.89	2.89						2.78	2.72	2.71	3.50		2.62	3.29	65	19739	
"Korea, Democratic People's Republic of"	3.87	3.94	2.75	4.89	3.75	4.31	4.55	3.65	3.79	13	4.20	3.12	3.31	3.45	4.44	4.07	3.37	3.25	2.83	3.07	63	20495	
"Samoa"		20				2.70	3.91	3.85			4.82	6.53	3.92						6.25	4.66	63	13509	
"Nepal"	3.12	3.16	6.16	7.05	2.54			2.71	4.20		9.08			3.12	4.21	2.17	3.09	2.82		2.75	61	22216	
"Iran, Islamic Republic of"	5.09	4.32	9.65	2.31	4.80	2.34	3.30	4.61	3.22		5.12	3.32	2.73	3.89	3.29	2.35	5.44	0.88	6.65	5.71	61	10679	
"French Polynesia"				3.54		4.20		6.25	3.63	6.97	3.74	3.75	4.67		5.10	4.45				3.75	56	14949	
"Croatia"		2.99	2.60	3.23	3.22	7.64	3.15		3.30			4.78	3.13		4.59	2.95		2.30	3.26	2.83	49	17311	
"Austria"	8.16	5.19		3.98	4.54	0	6.89	4.48	4.58	4.87	5.18			4.43	4.79	3.06	4.72	7.56	5.68	3.87	46	11894	
"Norway"	4.92	5.16	4.70	3.38	4.82	5.64	5.22	5.54	345	4.30		5.17	4.07	4.67	4.34	4.60	5.57	4.86	4.91	4.20	45	10716	
"Guinea"				3.52		5.35	14	22	4.05	10	3.23	4.13	2.75		7.17	15		3.66	1.90	4.39	41	9350	
"Mauritius"	3.46	4.34	2.99	4.22	4.46	4.38	6.27	5.52	6.67	11	4.29	6.11	4.56	3.94	3.21	13	26	7.05	5.11	3.45	38	11025	
"Pakistan"	9.90	14	12	6.77	4.89	5.16	5.62	8.63	7.10	6.94	7.07	27	5.95	5.18	8.19	7.48	4.39	27	18	6.38	37	5801	
"Netherlands Antilles"					4.01			13	22	2.96			2.95	3.64	6.29		3.51			4.42	34	7685	
"Yemen"	2.61	3.39	2.68	2.71			4.37	16			12			1.98	6.46	3.87	3.89	15	4.42	2.83	34	12005	
"Tunisia"			16		8.17	8.44							7.44			6.67	6.72	11		7.00	34	4860	
"Egypt"	8.67	5.34	7.91	3.42	3.76	3.76	5.90	3.79	3.86	4.27	6.10	3.29	7.98	3.46	3.95	3.38	5.61	2.68	4.77	2.99	34	11355	
"Bahrain"	3.24	4.71	11	5.17	3.51	6.11	5.67	3.67	5.15	6.78	12	5.24	6.94	5.80	1.32	3.51	3.50	8.80	4.52	3.03	32	10567	
"Benin"	6.15	3.39		4.71	3.40		1.48	2.57	3.15	3.18	4.26	2.43	3.65		3.04	1.78	3.22	16	3.52	2.55	31	12165	
"Morocco"	3.18	7.09	4.40	7.08	4.32	5.71	3.88	3.51	3.37	5.15	5.27	3.44	4.46	2.88	4.69	3.64	3.31	3.56	7.58	3.93	31	7879	
"Togo"		3.25				3.36			5.56	3.34		28	3.08	4.09	2.67	3.01	3.38	2.43	3.14	3.39	29	8552	
"Honduras"	3.41	3.75	3.01	3.48	4.26	3.88	3.36	3.17	3.99	6.29	4.38	3.25	3.39	3.00	3.57	3.04	3.36	3.10	3.46	2.71	24	8869	
"Bulgaria"	4.61	3.96		7.38	4.23	3.32	4.40	5.60	4.50		5.18	3.67	4.67	4.13	5.33	4.02	8.66	7.08	3.44	4.48	22	4909	
"Ukraine"	4.94	4.47		4.36	3.17	4.59	5.19	4.03	9.62	5.93	19	5.79	5.52	7.62		4.89		4.55	3.96	4.97	22	4428	
"Sudan (before 2012)"	3.43	8.97	10		3.60	3.37		3.38	2.61			3.23		6.27	3.51	14	4.38	60	3.39	9.68	21	2170	
"Fiji"	3.69	7.77	5.57	5.61		6.86	5.81	4.38	3.68	11	5.76	5.96	4.70	8.19	3.68	7.16	5.58	6.33	4.48	6.61	20	3025	
"Lithuania"		4.30	4.23				5.48		10		3.95			3.17	4.70	3.90	3.74	9.39		4.23	20	4725	
"Jamaica"	5	32	3.18	3.21	3.49			3.60	3.69	4.39	5.78	5.66	2.94	4.44	7.30	3.22	3.77	2.69	3.82	4.35	19	4372	
"El Salvador"	7.12		3.53		2.86	3.16			2.84	4.77		3.98	3.22	3.17	3.23	2.82	2.87	20	2.80	2.50	19	7590	
"Georgia"		6.17	2.63	3.37	3.21	8.53	4.13		7.02				4.78		2.74	4.31	3.55	5.92	2.85	11	18	1665	
"Nicaragua"			2.81		2.76	2.91		3.14		13	12	13	3.59	3.29		3.59	3.73	3.13	4.86	3.11	18	5791	
"Congo, Democratic Republic of the"		2.62		3.31	2.93	3.19	2.40	3.27	3.53	2.85	3.01		2.73	4.47	4.72	4.17	2.52	2.31	7.66	3.01	16	5315	
"Tonga"			37	3.92				3.45	7.69		6.55						5.93			4.76	16	3360	
"Somalia"	3.92						4.98		11		5.82		15			3.61	26	13		3.08	16	5191	
"Slovakia"	3.84				3.99		4.15	4.00				4.33	5.56				3.91			4.02	15	3730	
"Senegal"	3.5	3.10		0.43	3.70	20	5.47			4.03	4.16	2.05	2.71	4.40	8.56	2.68	3.19	3.95	2.73	3.62	14	3864	
"Comoros"	7.43	24								3.12								3.41		2.96	13	4395	
"Armenia"		4.52				4.12										2.18				3.70	12	3245	
"Aruba"	4.75								4.96			8.48	4.79				4.57		5.85	4.72	12	2545	
"Suriname"	3.02	3.76	4.01	3.03	9.35	3.13	3.71	3.93	4.18	4.42	3.65	3.58	5.5			4.82			2.83	2.31	12	5184	
"Libya, State of"	6.65	2.86	5.88	5.03	5.50	3.28	2.98	3.06	3.28		5.75		3.68		4.67	2.69		4.31	2.83	3.64	11	3020	
"Haiti"	4.68	3.21	3.43			3.62	3.28	9.20		4.36	2.78	4.01	3.46		3.28	4.31	4.24		2.02	7.33	11	1500	
"Djibouti"	4.27	7.66		2.73	10	30				40	3.39	6.41	6.06	7.58	17	6.56	9.39	24	7.04	22	7	315	
"Solomon Islands"		5.78				4.16	3.34		5.82	4.16	3.47		3.75	6.08			4.72		4.5	3.61	7	1939	
"Argentina"					5.46					5.72	4.51	3.61	7.23		5.08		10			11	6	564	
"Malawi"		2	4.34			11	4.10					6.90	3.45				2.84			2.08	6	2880	
"Cyprus"		7.57		4.67	3.65	5.18	10	4.86	3.45	7.89		9.98		19	5.69	4.28	3.87	3.33	2.04	10	5	500	
"Uzbekistan"	3.88	4.19	3.63	3.90	3.80	3.85	2.97	1.61	5.78	3.29	8.20	5.56	8.75	2.64	3.33	3.65	3.46	3.78	4.85	4.66	5	1073	
"Zimbabwe"	4.68				8.49	4.81		3.12			18	34	2.75	4.12			13		4.62	13	3	234	
"Angola"	4.94	3.54	2.73	5.34	5.70	3.71	3.22	5.15	3.56	15	3.20	3.33	4.87	3.72	2.77	4.76			6.15	5.50	3	545	
"Cuba"			11	24	5.46	4.86				37	52			4.86		9.55		4.41	82	8.66	2	231	
"Equatorial Guinea"	3.07					5.43	3.47	7.14	5.79			3.10		2.96		3.56	3.40		12	8.85	1	113	
"Guyana"		3.41	3.30	2.98	2.68	5.68	2.96	2.93	2.28		3.15	3.10	3.91	3.03	1.85		4.01	3.12	3.16	3.33	1	300	
"Maldives"	10	3.17	4.18	4.39	2.73	3.31	4.82	7.21	7.43	4.89	7.45	5.66	4.51	2.32	2.70	6.37	14	2.74	7.17	3.34	1	299	
"Mali"	2.63			2.63				2.69						1.11	3.10			2.90			0		
"Mauritania"			3.26	6.94	3.00		9.90		15	6.76	3.92				2.99				2.44		0		
"Luxembourg"									8.84												0		
"Moldova, Republic of"										5.15				6.52			3.09				0		
"Latvia"		8.99					7.61		8.93		5.71		15								0		
"Liberia"						3.47					2.92				11			6.06	4.12		0		
"Vanuatu"				4.02	7.02		5.34				4.12		4.46				5.88		4.37		0		
"Oceania Nes"																5.26		57			0		
"Namibia"	3.94	4.92		3.21	2.5		3.70	2.59			3.70					13	4.24		4.77		0		
"Niger"	44				6.45								13			6.33					0		
"Micronesia, Federated States of"				7.84							30										0		
"Marshall Islands"						2.76							7.09								0		
"Palau"	2				2.86														58		0		
"Serbia"		2.59			2.62		5.42							2.44	2.16				17		0		
"Seychelles"					26			2.86								3.55					0		
"Sierra Leone"	3.11						5.35		3.26		8.74	2.89	13	8.77	2.98	2.63	2.89	6.67			0		
"Rwanda"				11				3.33			2.53										0		
"Saint Lucia"								9.17			13										0		
"Saint Vincent and the Grenadines"		3.15										5.52					4.37	3.33			0		
"Sao Tome and Principe"									5.92												0		
"Portugal"	6.76	3.05	3.51	2.94	3.01	3.53	4.02		2.93	4.77	2.56	2.90	4.29	0.92	3.82	3.08	3.49	3.48	3.01		0		
"Guinea-Bissau"													9.80								0		
"Timor-Leste"	8.47						18	15			4			4.12			4.36				0		
"Hungary"	3.21	4.49	4.49	4.87	7.19	4.71	4.67	3.21	4.93	4.07	4.30	3.63	3.39		2.66	5.40	3.65	14	7.84		0		
"Iceland"					2.30							2.03			2.03	3.36					0		
"Gambia"						2.56	5.84			3.43			4.90		2.58			12			0		
"Palestine, State of"		15			3.88				8.10		6.27	4.16	3.27	4.60					4.90		0		
"Grenada"								20													0		
"Ethiopia"	2.90	5.42	4.03	4.30		7.14	2.72				3.18	3.71	6.60	2.01	3.32	5.60		3.36	27		0		
"Eritrea"											11										0		
"Estonia"			4.52		5.24					5.22			4.22	2.72		6.37		4.40			0		
"Dominica"	3.09							2.82		6.04								9.09			0		
"Azerbaijan"		9.66			5.14											5					0		
"Afghanistan"	3.89					2.40	4.09					13				2.52	22	1.84			0		
"Bahamas"									6.04	9.09							9.09				0		
"Barbados"	3.54			3.54			3.20								6.42				7.23		0		
"Belize"			2.82		5.42			2.98					4.96						2.27		0		
"Bermuda"																			23		0		
"Bolivia, Plurinational State of"	3.27		3.31		4.03	4.21	3.82	3.50	4.06	3.77	5.26	3.33	4.04	4.21	3.39	2.64	2.74	4.50	3.60		0		
"Bosnia and Herzegovina"					4.26					29											0		
"Botswana"							9.38														0		
"Burundi"			3.72													7.14			7.14		0		
"Belarus"					6												4.17				0		
"Mayotte"		2.21		11		2.89	1.98	3.12													0		
"Chad"													3.26						17		0		
"Cabo Verde"		2.13				5.48		2.73								2.03	1.78				0		
"Western Sahara"																			6.10		0		
"Swaziland"											8.59										0		
"Syrian Arab Republic"			13			5.22	10				3.75										0		
"Venezuela, Bolivarian Republic of"			19			16	20	7.06	13	14				5.65	5.48	3.52	5.48		4.76		0		
"Burkina Faso"		3.02			14		3.29		2.52					4.82		9.52	2.21				0		
"Macedonia, The Former Yugoslav Republic of"									3.12												0		
