Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"Chile"	3.63	3.42	3.73	3.39	3.25	3.98	4.28	3.96	3.72	4.02	4.09	3.93	4.11	3.69	4.14	3.89	4.06	4.72	3.57	4.06	1361	335463	
"Saudi Arabia"	3.97	4.34	3.63	4.36	3.28	4.12	4.28	4.31	3.63	4.44	3.92	3.74	3.74	3.79	4.14	4.23	3.91	3.82	4.20	4.58	1240	270985	
"Algeria"	3.75	2.52	3.28	5.71			2.76	4.08	4.19	3.35	3.31	2.57	6.03	3.43	3.30	3.20	8.72	3.07	3.96	3.37	1035	307236	
"United Arab Emirates"	3.47	3.96	3.66	3.60	3.88	4.28	3.99	5.09	4.53	3.86	3.32	3.49	3.52	3.85	3.56	4.18	3.62	4.07	4.44	3.97	1020	256891	
"Iraq"	3.19	3.21	6.12	3.99	4.82	3.62	3.44	3.56		3.16	3.15	4.20	3.86	3.09	3.89	3.09	3.53	3.63	3.32	3.19	1019	319234	
"Canada"	5.51	5.32	4.68	4.48	3.93	4.01	4.50	5.11	4.05	4.39	4.34	5.28	4.73	4.75	4.42	4.81	4.95	4.81	4.62	4.21	951	225706	
"Japan"	5.43	6.11	5.91	5.03	7.27	5.89	9.73	6.36	6.17	5.94	6.33	6.49	7.36	6.84	6.11	7.23	8.37	6.54	6.37	7.66	928	121192	
"Hong Kong, China"	9.75	7.12	6.82	7.21	7.04	7.16	7.90	6.78	7.95	6.91	6.80	6.84	8.10	6.49	8.59	7.37	7.39	6.51	6.56	7.41	881	118872	
"South Africa"	3.08	4.50	4.67	4.56	4.33	3.92	3.74	4.37	5.14	4.25	4.32	4.35	4.48	4.95	4.72	3.86	4.35	4.08	3.87	4.31	786	182193	
"Philippines"	4.47	5.03	5.75	5.52	6.89	5.85	4.49	6.10	6.07	4.85	4.56	4.01	5.08	4.19	5.09	5.37	5.29	4.07	4.49	4.08	773	189422	
"New Zealand"	6.40	5.95	5.73	5.58	5.91	6.59	6.09	6.49	6.42	6.10	6.18	6.11	6.46	8.66	5.86	7.23	6.63	6.36	9.21	5.62	731	130028	
"Spain"	4.31	3.53	4.27	3.90	3.78	4.03	3.53	3.97	4.00	4.28	4.69	3.99	4.20	3.50	3.77	4.00	3.95	3.57	4.51	3.60	665	184611	
"Singapore"	6.94	5.61	5.93	7.31	5.91	6.30	6.16	11	6.59	5.17	6.14	6.04	6.51	7.06	7.86	7.58	7.80	6.85	11	6.71	616	91861	
"Denmark"	3.52	3.62	3.79	4.11	3.91	4.36	4.49	3.91	4.28	4.88	5.00	4.35	4.27	4.27	4.36	3.84	3.80	3.68	3.57	5.81	597	102817	
"Poland"	4.08	4.57	4.09	4.26	4.47	4.38	4.12	4.03	4.19	3.93	5.04	4.31	4.73	5.31	4.44	4.32	4.16	4.70	4.34	4.48	560	124960	
"Viet Nam"	3.56	4.04	3.31	3.08	3.16	4.23	3.52	3.50	3.12	3.40	3.78	3.30	3.71	3.50	4.41	5.10	4.03	3.91	4.86	4.83	541	111908	
"Indonesia"	3.72	4.06	4.04	4.06	4.31	4.34	4.47	4.92	4.36	4.00	4.24	4.60	3.95	4.12	4.57	4.37	4.14	4.26	4.64	4.71	500	106074	
"Sweden"	5.56	6.87	6.56	6.50	6.97	5.33	4.54	4.75	5.04	7.71	6.47	5.97		8.19	6.53	5.88	7.10	5.58	5.08	4.98	499	100103	
"Czech Republic"	4.96	3.90	4.07	5.83	4.10	4.52	4.33	4.65	3.94	4.01	4.38	3.53	3.92	3.87	4.32	4.49	4.55	4.28	4.27	4.46	484	108551	
"Thailand"	4.10	4.25	3.18	4.11	4.18	4.17	3.81	5.45	6.02	4.47	5.22	4.55	4.78	4.64	4.55	4.66	5.40	6.00	6.79	3.69	464	125832	
"Taipei, Chinese"	6.38	6.39	6.69	6.98	7.84	6.50	7.21	6.19	6.11	6.22	5.74	7.86	4.97	6.25	5.56	5.69	5.45	7.56	6.05	6.55	446	68131	
"Angola"	2.94	4.47	3.04	3.09	2.79	2.74	3.29	3.02	3.39	3.35	3.52	3.23	4.10	3.36	3.39	3.70	2.84	2.90	5.43	4.94	364	73753	
"Macao, China"	7.58	5.00	7.87	25	7.59	4.81	6.27	5.30		6.44	5.70	4.83	7.55	8.00	7.98	6.64	7.69	14	7.55	7.47	334	44719	
"Korea, Republic of"	4.48	4.47	4.67	4.30	6.65	5.89	5.49	4.51	4.28	4.57	5.40	4.80	4.93	5.75	4.45	5.07	6.00	5.13	4.97	5.28	328	62177	
"Myanmar"	3.05	3.67	3.54	4.21	7.65	3.76	4.26	3.79	3.23	3.77	3.05	3.03	6.19	3.70	3.15	4.04	2.94	3.69	3.71	3.33	327	98213	
"Sri Lanka"	4.48	4.22	3.78	4.70	5.32	7.10	4.30	4.18	5.42	4.91	3.84	4.88	4.68	5.53	5.58	3.96	9.69	4.74	5.13	5.88	311	52862	
"Uzbekistan"	3.13	3.83	3.72		6.08	5.04		3.98	3.76	3.93	3.86	3.94	3.98	4.02	3.38	5.00	3.85	4.92	3.18	3.88	310	79865	
"Russian Federation"	4.24	4.47	4.72	4.07	5.21	4.95	6.03	4.48	5.63	6.00	4.38	4.74	4.23	5.78	6.54	5.56	4.64	5.14	5.31	4.63	304	65707	
"Nigeria"	3.83	3.30	3.33	3.05	3.24	3.32	3.96	3.79	4.36	3.50	3.51	4.49	3.83	2.96	5.04	5.44	5.30	5.66	5.07	4.51	302	66983	
"Peru"	4.58	4.69	3.89	5.42	3.66	3.28	4.03	3.96	4.19	4.75	4.54	4.34	5.20	6.14	3.84	3.42	5.98	4.66	5.41	5.83	299	51253	
"Colombia"	4.90	4.32	4.90	4.90	4.86	5.29	5.06	3.25	4.83	5.20	4.16	5.91	6.57	5.02	5.71	4.88	4.94	4.50	5.10	4.40	294	66853	
"Lebanon"	3.59	4.60	3.98	3.55	5.45	3.79	4.83	3.98	6.45	3.75	3.35	3.58	5.30	3.90	3.63	5.60	4.23	3.50	4.11	6.21	269	43284	
"Romania"	4.06	4.21	2.86	4.39	4.18	4.50	4.57	5.12	3.26	3.45	4.07	3.71	3.64	3.54	4.40	4.55	4.43	3.30	3.89	3.74	266	71128	
"Mexico"	6.33	5.64	4.69	4.60	6.15	5.48	4.92	8.47	5.29	5.05	5.59	5.70	4.59	4.81	6.37	5.33	4.38	6.61	8.32	4.75	252	53044	
"Ireland"	5.62	5.09	3.89	4.67	4.49	4.48	4.51	5.72	4.41	6.09	4.47		6.04	4.17	4.37	4.90	4.82	4.37	5.27	4.85	240	49503	
"Portugal"	4.74		5.43	3.64	7.84	12	3.40	4.82	2.56	4.14	7.14	3.19		3.01	7.41	3.27	4.44	2.94	7.15	6.76	239	35332	
"Israel"	4.67	5.20	4.45	4.26	4.96	4.41	4.07	4.74	5.51	5.15	4.27	4.87	5.00	5.30	4.55	4.63	5.40	5.20	4.49	5.36	227	42375	
"Uruguay"	4.00	3.90	3.57	3.92	3.97	3.72	3.26	4.17	3.19	3.65	4.68	4.02	4.34	3.87	5.59	4.55	3.74	4.82	4.07	4.38	204	46606	
"Pakistan"	7.48	5.07	6.52	5.39	5.18	6.01	4.39	14	5.76	12	6.69	6.00	4.36	6.62	8.82	11	17	15	11	9.90	200	20194	
"Libya, State of"	3.45	4.53	3.10	4.22	5.39	3.16	4.42	2.99	5.13	13	3.95	3.28	2.93	3.37	6.17	4.53	2.99	20		6.65	177	26635	
"Finland"	3.61	5.14	5.20	5.52	5.04	4.92	5.66	4.23	5.82		5.47	4.14	5.33	4.93	22	5.79	5.88	4.08	5.79	6.16	170	27619	
"Iran, Islamic Republic of"	2.70		5.11				21	38		5.51	12	7.05		9.91	3.60	2.36	5.22	2.35	20	5.09	158	31043	
"Turkey"	3.86	5.90	3.61	2.31	3.84	2.89	8.82	6.65	4.16	3.69	2.56	3.21	5.14	4.03	8.02	11	3.76	5.49	7.31	4.09	152	37201	
"Mongolia"	3.95	3.68	3.80	4.43	3.28	10	3.65	3.76	3.21	4.24	4.08	4.98	4.04	4.81	3.84	6.02	7.41	4.49	4.97	4.59	145	31589	
"Belgium"	4.89	4.05	4.50	4.54	4.12	3.87	4.66	4.34	4.13	5.04	4.57	4.48	4.28	4.62	5.59	4.88	4.89	4.46	4.35	3.91	140	35827	
"Bangladesh"	3.88	3.79	3.81	4.73	4.73	3.28	5.10	10	4.62	4.55	3.72	3.53	3.88	4.07	22	6.26	6.71	4.24	5.21	3.49	134	38349	
"Panama"	3.65	3.36	3.03	3.80	3.10	4.07	4.72	4.33	3.16	5.79	4.17	3.58	3.04	3.46	3.32	4.31	4.49	3.88	3.42	3.53	133	37645	
"Morocco"	3.78	5.02	4.30	5.01	5.27		4.08	4.01	3.55	3.44	4.64	7.07	4.29	4.45	4.56	6.05	2.92	7.86	3.63	3.18	130	40884	
"Costa Rica"		3.43	5.22	6.72		4.72	4.87	5.44	4.07	3.95	3.77	5.21	5.46	5.66		4.34	6.43	4.88	3.62	5.31	124	23354	
"Austria"		5.10	5.35	4.95	4.64	4.73		4.18	4.70	3.49	0	4.34		5.12	0	9.54	5.07	3.21	5.09	8.16	120	14708	
"Kuwait"	4.91	4.65	4.92	5.71	23	4.60	6.21	18	6.39	4.86	6.26	4.33	6.59	3.47	5.20	5.74	4.25	3.96	5.61	4.41	119	26999	
"Slovenia"	4.29	3.59	3.39	2.93	4.35	8.57	3.77	15	3.75	3.28	4.58	3.69	4.29	3.40	4.97	3.58	4.04	4.69	3.86	3.52	119	33763	
"Jordan"	3.94	4.32	4.34	5.39	3.34	4.15	4.07	4.04	6.45	3.60	4.72	3.42	6.11	7.54	4.22	3.39	4.16	4.82	25	4.04	108	26749	
"Greece"	4.82	4.64	3.26	3.84	4.30		4.36	4.75	3.83	3.57	4.00	4.92	3.51	3.78	4.90	3.83	5.33	3.49	4.42	4.19	107	25526	
"Côte d'Ivoire"	2.91	3.22		2.65	3.12	3.12	3.36		2.13	4.28	3.58	3.07		3.34	3.39	2.72		3.76	14	3.28	102	31087	
"Paraguay"	3.85	2.74	3.23	3.11	3.92	3.18	2.98	2.98	4.23	3.46	3.19	2.74	3.81	3.00	2.88	3.91	3.44	3.29	3.32	3.50	101	28873	
"Yemen"	3.36	3.38	3.54	3.03	3.52	11	2.75	3.23	2.32	3.35	3.02	2.69	2.84	3.14	5.28	2.39	3.17	3.06	3.57	2.61	97	37223	
"Switzerland"	5.21	3.57	4.89		5.63	4.46	4.29		4.93	4.28	4.99	4.94	5.49			4.28	3.92		4.59	3.97	81	20395	
"Dominican Republic"	2.22	4.73	4.26	3.34	1.92	2.81	4.24	4.27	2.96	2.96	2.95	4.97	4.49	3.15	4.57	3.15		5.56	5.57	4.35	81	18606	
"Slovakia"				4.06					3.92			4.01	3.58	3.49	3.80		4.06			3.84	78	20308	
"Kyrgyzstan"	3.32	2.91	2.80	3.12	2.74	2.61	3.20	3.20	2.81	2.92	3.59	3.07	2.95	2.89	3.00	3.01	4.26	3.70	3.32	3.24	74	22819	
"Niger"	2.12									2.14		21	4.20				18			44	73	1678	
"Guatemala"	3.76	3.18	4.29	3.31		3.24	7.16	4.35	3.03	3.74	3.27	3.41	3.78	3.29	3.11	3.03	3.60	4.01	3.39	3.45	73	21150	
"Tajikistan"		3.13	3.14	3.13			22	3.31	3.33	3.27	3.18	3.00	3.25	3.21	3.30	2.45	2.77	3.70	3.28	3.37	73	21640	
"Fiji"	9.17	5.34	7.08	5.26	5.62	4.94	4.88	4.38	6.92		3.62	6.57	10	5.91	6.26	5.08	7.64	5.46	4.28	3.69	72	19499	
"Kazakhstan"	3.44	3.83	3.59	4.64	3.74	4.62	11	4.55	4.84	3.42	3.29	4.26	3.78	3.66	4.09	3.50	3.75	4.30	6.46	6.50	69	10610	
"Papua New Guinea"	4.08	5.82	5.57	3.86	5.03	6.29	3.48	4.00	3.52	4.26	5.22	5.73	7.65	7.70	4.52	6.13	6.59	4.48	7.81	4.41	66	14966	
"Albania"	3.20	2.82	3.71	2.81	2.53		2.32	2.84		2.92	2.61	2.84		3.12	2.22		2.75			2.93	65	22155	
"Suriname"	3.37	3.57	3.37	3.08	4.04	3.69		3.30	3.57	2.31	3.88	4.96	4.59	3.46	5.41	4.47		3.27	4.02	3.02	62	20540	
"Ghana"	3.18	2.71	3.77	2.89	3.89	3.00	3.44	3.10	2.79	3.28	5.63	4.25	3.77	3.95	3.55	3.18	2.82	2.90	2.74	2.83	60	21176	
"Cambodia"	3.61	5.62	8.86	2.53	3.13	3.80	4.25	3.39		3.12	10	3.73	2.50	6.08	3.28	3.38	4.05	6.90	3.79	2.85	59	20695	
"Afghanistan"	4.42				9.83	2.63			3.36											3.89	58	14910	
"Bolivia, Plurinational State of"	4.26	2.96	3.36	3.19		3.55	2.96	3.19	2.96	3.53		3.62		3.28	3.71	3.37	3.32	3.71	7.96	3.27	53	16205	
"Honduras"	3.00	3.68	4.98	3.20		5.25	4.15	5.12		3.13	2.87	5.25	3.39	3.23	3.23	7.81	4.25			3.41	51	14964	
"Kenya"	4.07	3.27	5.43	5.43	3.99	5.07	4.09	4.61	6.01	4.20	3.89	3.73	5.86	4.38	5.08	4.04	5.62	3.69	4.51	3.78	51	13487	
"Oman"	3.44	3.79	2.75	3.68	12	3.69	3.65	2.78	4.72	3.32	2.96	5.32	2.74	4.46	7.21	4.89	3.10	5.64	3.08	6.19	50	8072	
"Brazil"	4.06	3.66	6.34	2.83	3.11	5.28	2.82	4.64		8.42	3.63	7.68	8.97	5.52	4.43	3.50	3.62	4.77	15	13	49	3781	
"Turkmenistan"	2.47		3.11	2.13	2.20	2.84	2.62	2.49	2.63	2.75	3.31	2.33	4.62	2.13					3.11	2.61	47	18000	
"Tanzania, United Republic of"	4.56	3.21	2.99	2.73	3.04	3.10	3.22	6.26	47	3.49	4.00	3.56	3.08	4.94	2.88	2.68	4.44	3.03	3.09	7.41	45	6070	
"Namibia"		2.82	2.94	2.90	2.84	3.75	4.55	2.85			3.38	3.01		3.17	3.72	3.46	2.79	3.30	2.77	3.94	44	11173	
"Norway"	5.11	3.71	3.99	5.24	7.56	5.89	5.44	9.64	5.81	5.37	4.43	5.02	5.22	4.86	5.66	4.76	5.09	4.11	6.83	4.92	43	8747	
"Ethiopia"	3.05		3.52				3.74	3.64	6.20	3.68	5.22	4.16		21	4.11	2.83	3.71	3.84	7.39	2.90	42	14496	
"Sudan (before 2012)"	2.55	3.00	3.41	5.90				5.11		2.18	23	3.40		6.90	4.48		5		19	3.43	41	11970	
"Bulgaria"	2.69	4.24	5.30	5.24		4.86	4.49	4.36	3.99	4.19	3.99	4.36	4.05	4.79	4.81	4.40	4.82	5.09		4.61	39	8452	
"Mozambique"	3.50	2.89	2.88	3.51	3.06	5.44	4.01	3.06	3.57	3.17	3.32	3.40	4.08	3.85	2.14	4.85	2.94	5.56	8.69	3.37	38	11270	
"Zimbabwe"				2.55	5.31										4.37			2.91	6.49	4.68	38	8112	
"Qatar"	3.28	6.20	8.97	4.39		5.30	15	4.48	10	3.32	3.08	4.43		4.22	7.45	4.77	3.94	5.36	8.09	6.15	35	5690	
"Nepal"	3.45							3.38	3.29	4.51		3.35	2.90	3.59	10	15				3.12	30	9620	
"Korea, Democratic People's Republic of"	4.30	3.72	3.42	11	5.74	7.99	3.82	4.47	4.24	3.62	3.40	3.85	4.16	4.83	4.45	4.09	6.14	4.08	4.24	3.87	29	7502	
"Brunei Darussalam"	3.20	4.94	3.40	4.91	2.69	5.57	3.18	2.32	3.70	5.84	3.87		3.75	3.60	3.55	4.33	4.41	4.17	8.83	2.98	29	9733	
"Congo"	3.18	3.81	2.32		2.38	2.93			2.62			2.83		2.13	7.65		3.67	7.58	10	2.69	26	9659	
"Malta"	6.93	6.71	4.64	6.25				6.12			2.61		6.47	6.55		4.87	4.34		5.77	6.71	26	3877	
"Equatorial Guinea"	8.72		8.82	3.45		3.45	2.84				7.23	3.45	2.88	8.89	3.09					3.07	23	7486	
"Gabon"	3.12	2.51	2.98		2.39	3.01	2.50	3.38	2.96	3.17	3.05	2.50	3.17	9.83	3.00			3.83		2.64	23	8708	
"Ukraine"	5.61	5.06	4.03	5.06	5.30	4.45	5.07	5.37	5.06	4.02	4.05	5.36	5.10	6.35		4.09		7.83		4.94	22	4450	
"Timor-Leste"			4.03		7.96		10						6.35		15				12	8.47	21	2480	
"Somalia"								4.29		2.57				4.38	4.02				3.74	3.92	21	5361	
"Mauritius"	4.01	4.23	3.95	4.78	3.13	4.31	2.95	4.47	3.78	2.86	5.15	5.20	3.34	5.15	4.61	3.43	3.50	3.88	8.14	3.46	20	5774	
"Lao People's Democratic Republic"			7.07	2.54		2.67		5.11				3.06	7.04			2.62	5.64	5.16	3.63	2.75	19	6908	
"Aruba"				4.85		7.59		5												4.75	19	4000	
"Egypt"	1.87	2.73	2.13	4.60		3.63	5.64	13		13	2.37	4.52	5.37	3.71	3.39	3.81	3.42	3.61	4.76	8.67	19	2192	
"Bahrain"	5.70	4.05	3.71	5.40	5.06		5.27	6.72	24	5.26	5.44	3.36	5.26	3.63	7.15	4.09	3.61	5.49	6.08	3.24	18	5561	
"Sierra Leone"							47					3.94	5.67						5	3.11	16	5147	
"Senegal"	2.85	3.27	2.93	2.75	16	2.96	3.18	3.04	43	2.71	2.22	2.43	3.06	3.19	2.97	5.26	2.48		3.63	3.5	14	4000	
"Mali"			2.81		2.63			2.97						2.77	3.09			1.79		2.63	14	5325	
"Hungary"	2.90	4.06	3.34	4.10	4.50	5.04				3.32	4.73		5.25	4.01	5.27	4.14	4.12	3.95	4.54	3.21	13	4050	
"Barbados"		2.47	2.90		12				3.31					2.87		3.14				3.54	13	3672	
"El Salvador"	5.51	6.04	3.03	6.06		7.98				3.96	7.10		5.42		5.27				3.16	7.12	13	1826	
"Trinidad and Tobago"	3.09	4.48	3.62	3.14	5.54	6.06	4.01	3.93	4.00	2.96	3.37	3.62	3.01	3.98	3.86	5.24	4.79	6.59	3.11	3.25	13	3996	
"Maldives"			15		2.26	13		2.44	2.84	6.62	11	2.61	3.29	2.81	7.06	2.37	4.23	7.63	5.95	10	10	990	
"Dominica"											2.22		2.97	2.87		3.09				3.09	8	2592	
"Djibouti"		4.22	3.88		9.20		4.77	13	4.21	4.24		4	4.17		4.67	4.58	6.96	8.39	7.04	4.27	8	1873	
"Haiti"	4.09		3.18		2.67	4.91	2.47			2.77	3.43	3.21		4.17	3.12	2.57	3.43			4.68	8	1710	
"Comoros"																				7.43	6	807	
"Benin"	3.18	2.35		3.11		14	35	4.78		2.38	5.56		3.01	10	3.48	3.73	10		3.81	6.15	2	325	
"Ecuador"	5.61	4.66	4.12	4.20	4.40	3.32	5.77	6.59	5.66	4.85	3.48	6.37	4.19	7.51	5.38	4.98	4.93	4.29	5.62	4.33	1	231	
"Cameroon"	2.80	3.12	2.65	3.23	3.01	2.49	3.25	2.82	42		4.69	3.06		2.52	4.27		3.51	12	3.27	7.81	1	128	
"Jamaica"	2.87	3.40	3.15	3.10	3.35	3.19	3.05	5.88	7.44		4.48	4.17	3.33	3.06	3.05	3.40	7.26	2.78	3.46	5	1	200	
"Palau"			6.58		4.17			2.44				4.90						14		2	1	500	
"New Caledonia"			3.37					3.88				3.51				3.28			3.47		0		
"Vanuatu"	3.66															7.09					0		
"Nicaragua"	17		2.87				2.87		10		2.87			3.02	3.89			4.36			0		
"Oceania Nes"			3.70		3.16			3.65			3.73			8.40		8.70					0		
"Netherlands Antilles"		4.63	4.52	3.20		5.33		3.82			3.96		3.33	3.20		5.60		2.96			0		
"Serbia"	4.04									3.12	2.95		4.86			2.72		3.94			0		
"Seychelles"																		3.69			0		
"Rwanda"												12			3.18						0		
"Saint Lucia"																			9.98		0		
"Saint Vincent and the Grenadines"	3.08	2.83								3.09					3.10						0		
"Guinea-Bissau"									3.91							20					0		
"Iceland"														6.23							0		
"Madagascar"	3.25		2.38	2.13	2.89	2.66					2.39	3.18	2.52	2.92	3.12	3.26	3.38	2.32	14		0		
"Malawi"		2.66	3.92																		0		
"Lithuania"	5.08	5.93	4.13	4.86	4.40			4.42	4.34	5.71	4.53	4.09	5.59	5.41		3.99	8.72	5.37	2.56		0		
"Latvia"					9.04										2.60				4.13		0		
"Liberia"	3.15				4.17			71									3.26				0		
"Mauritania"								8.09			2.87				3.62				0.32		0		
"Moldova, Republic of"	8.33																	11			0		
"Montenegro"	1.81									3.27	2.44							11			0		
"Cabo Verde"	3.18													6.32	3.01						0		
"Belarus"			6.11	5.95		6.11													6.76		0		
"Mayotte"	2.78	3.04	2.33						3.50		3.43		2.21	3.40			3.87				0		
"Congo, Democratic Republic of the"	2.94	2.38	3.92	3.00	2.53		3.95	3.39	5.21	2.60	2.74		4.53	3.96		2.64	4.07	2.35	5.97		0		
"Chad"		7.46	2.41																		0		
"Armenia"						4.35				7.31		3.85					4.21	5.00			0		
"Belize"	2.98									2.78							5.53				0		
"Solomon Islands"	6.43			4.19				7.74		6.32						4.48	15	5.88	16		0		
"Bosnia and Herzegovina"										3.27											0		
"Bahamas"																		11			0		
"Antigua and Barbuda"					6.30																0		
"Azerbaijan"										7.5	5.95	3.58			6.24						0		
"Argentina"		5.93	8	5.92	5.58	6.90	5.42	5.86	9.43	5.25	11		4.11		5.07				5.34		0		
"Estonia"				4.05					4.48		4.39			4.91			4.24		3.90		0		
"Croatia"		3.37		4.79		2.74			3.75	4.94	2.72		3.70	16			4.13	3.68			0		
"Cuba"	9.80																8.57				0		
"Cyprus"	3.18	24				4.19		4.51	33	12	5.24	5.20			5.63	7.46		10	10		0		
"Guinea"	3.84		4.91	2.47	3.02		3.39	7.41		3.97						8.75	2.88	3.48	3.99		0		
"Guyana"	3.01	4.48		0			3.41		3.19	3.13	2.94	2.25			36	5.17	2.85	2.74			0		
"Kiribati"								13													0		
"Grenada"													3.12			4.04	4.67				0		
"French Polynesia"	6.84		2.67	4.26			3.06	6.01	3.59		3.17			3.95		3.07	3.74	4.05	4.69		0		
"Georgia"	4.11		11		10			17		8.79	6.70	7.54				29	9.06	17			0		
"Gambia"									3.89						5.38						0		
"Palestine, State of"							3.52			8.62	3.34	3.93									0		
"Togo"	7.75		3.04		2.88				2.13			2.81		3.87	5.70		3.02	13	2.89		0		
"Tonga"												6.25		5.81				5.63			0		
"Uganda"	4.29		7.27	3.30				6.13		3.47	3.36		4.44	14	5.24				3.31		0		
"Tunisia"		4.26	9.06															8.05	8.45		0		
"Burkina Faso"	3.40			3.64								3.16									0		
"Macedonia, The Former Yugoslav Republic of"										3.27				4.42							0		
"Swaziland"												6.15		6.75							0		
"Syrian Arab Republic"								66								12			3.14		0		
"Zambia"	63		5.22	3.12			8.21	4.30	4.04	3.36		3.52			3.51	2.85	3.35	3.24	3.69		0		
"Venezuela, Bolivarian Republic of"	3.90	3.22			3.75	8.61	3.52	4.44		7.42	7.51	4.30	13	68		4.10	4.87	3.23	4.68		0		
"Samoa"	4.20		14	6.91		5.52	5.26					6.00		4.72	4.51			4.07	9.78		0		
