Importers	2008-M09-Exported unit value, US Dollar/Units	2008-M10-Exported unit value, US Dollar/Units	2008-M11-Exported unit value, US Dollar/Units	2008-M12-Exported unit value, US Dollar/Units	2009-M01-Exported unit value, US Dollar/Units	2009-M02-Exported unit value, US Dollar/Units	2009-M03-Exported unit value, US Dollar/Units	2009-M04-Exported unit value, US Dollar/Units	2009-M05-Exported unit value, US Dollar/Units	2009-M06-Exported unit value, US Dollar/Units	2009-M07-Exported unit value, US Dollar/Units	2009-M08-Exported unit value, US Dollar/Units	2009-M09-Exported unit value, US Dollar/Units	2009-M10-Exported unit value, US Dollar/Units	2009-M11-Exported unit value, US Dollar/Units	2009-M12-Exported unit value, US Dollar/Units	2010-M01-Exported unit value, US Dollar/Kilograms	2010-M02-Exported unit value, US Dollar/Kilograms	2010-M03-Exported unit value, US Dollar/Kilograms	2010-M04-Exported unit value, US Dollar/Kilograms	Exported value in 2010-M04, US Dollar thousand	Exported quantity in 2010-M04, Kilograms	
"Sweden"	315	207	195	223	191	370	210	147	203	167	151	153	194	183	136	212	2.98	2.83	2.91	2.76	389	140703	
"Venezuela, Bolivarian Republic of"	297	269	126	206	334	315	278	188	323	174	197	140	179	255	143	131	2.74	2.68	3.55	2.76	378	137162	
"Mexico"	304	296	314	343	395	326	304	409	170	266	251	311	234	295	256	268	3.53	3.66	4.33	4.02	371	92388	
"Colombia"	561	565	572	390	487	548	436	420	368	437	440	343	448	450	425	483	3.82	3.77	3.99	4.07	352	86580	
"Turkey"	491	124		118	161	234	246	220	122	844	196	713	264	723	899	461	3.18	3.71	3.52	3.43	339	98835	
"Sudan (before 2012)"	176	569	200	172	250			156	474	125	295		272	304		300		3.81	6.25	2.21	334	151360	
"Viet Nam"	165	214	176	164	138	205	136	142	146	254	298	477	686	677	712	563	6.71	5.81	6.21	4.75	331	69719	
"Philippines"	221	158	199	244	211	196	191	145	213	179	154	140	178	236	177	236	3.13	2.97	3.27	3.47	319	91929	
"Tajikistan"		225	183	185			168	162	159	165								3.49	3.36	3.61	318	88042	
"Hungary"	330	306	257	271	288	272	233	420	256	291	292	242	229	264	262	306	3.38	3.07	3.54	4.19	299	71384	
"Israel"	295	205	234	788	222		507	650		442	257	274	201	136	467	115	2.71	2.89	2.70	2.44	295	120918	
"Mongolia"	160	176	192	167	255				118	119	198	152	141	171	193	189	5.02	3.62	3.55	3.19	293	91972	
"Kyrgyzstan"	150	212	172	232	144	151	181	107	130	120	177	157	109	123			3.15	3.16	3.02	3.45	290	83995	
"Ethiopia"	145	136	132	161	232	119	127		116	119	124	108	133	119	107	108		3.41	2.48	2.66	287	107997	
"Uruguay"	143	162	164	176	147	104			150	152	128	144	156	202	144	132	2.80	2.5	2.58	2.47	274	110882	
"Mauritius"	163	168	242	227	140	136	237	306	215	173	157	138	164	140	199	179	3.18	3.20	3.73	3.30	273	82729	
"Libya, State of"	269	135		139	153	1000	174	114	239	184	150	136	174	133	320	191	2.55	2.93	3.06	2.53	261	103199	
"New Zealand"	301	269	233	228	219	242	301	248	210	205	244	214	268	274	237	268	3.40	3.87	3.45	3.56	241	67609	
"Saudi Arabia"	181	362	462	152	159		154	155	175	151	145	131	165	128	151	178	2.73	2.73	2.74	2.84	240	84410	
"Norway"	230	235	144	158	122	222	152	169	235	349	160	177	299	117	257	259	3.47	3.40	3.29	8.16	233	28548	
"Côte d'Ivoire"	163		143	200	155	166		141	135	124	151	147	152	151	119	152	3.37	3.29		2.78	218	78498	
"Romania"	262	286	535		254	180	115	175	205	116	133	138	186	201	216	337	2.55	2.69	3.10	2.46	208	84421	
"Malaysia"	213	219	269	263	207	181	155	112	149	200	195	160	189	174	228	345	3.22	3.47	3.63	3.60	207	57451	
"Latvia"	209	215	188	195	182	205	236	167	176	173	199	196	190	187	194	410	3.35	3.10	3.23	2.85	199	69753	
"Ecuador"	586	583	444				448	458	375	472	444	466	455	448	422	470	3.99	4.02	4.01	3.90	199	51031	
"Yemen"	145	180	147	174	135	118	120	137	118	147	121	117	120	135	148	147	2.85	2.77	2.87	2.80	191	68126	
"Bulgaria"	298	291	227	400	944	254	194		143	217	238	168	173	205	235	227		2.99	3.31	3.20	190	59382	
"Senegal"	175	233	200	528	165		162	178	230	158	195	153	161	143	176	217	2.96	2.98	3.02	2.63	183	69471	
"Korea, Democratic People's Republic of"	144	177	152	160	120	151	124	131	147	163	182					222	3.26	3.21	2.52	3.01	165	54814	
"Peru"		517	359	315	254	461	308	357	296	531	139	223	273	227	341	490	2.83	3.50	3.89	2.80	164	58472	
"Panama"	203	423	165	166	206	407	356	473	323	311	158	174	339	140	154	194	2.90	3.41	3.66	3.31	164	49509	
"Denmark"	183	110	106	117	150	444	127	154	147	139	131	139	155	216	118	114	3.45	3.41	3.49	3.67	147	40104	
"Slovenia"	382	412	310	306	728	681		121	701	778	200	280	781	444	696	778	5.49	5.62	5.17	5.41	126	23292	
"Morocco"	168	214	145	176	242	101	126	157	142	164	147	160	134	183	118	210	2.79	2.85	2.51	2.83	125	44146	
"Indonesia"	450	254	495	160	181	327	435	276	388	414	174	175	354	310	462	333	3.53	3.96	4.07	4.01	121	30179	
"Oman"	147	549	100	130	168				417		122	212	177	166	215	119			3.71	3.15	107	33948	
"Tanzania, United Republic of"	161	137	311	119	173	271	184	222	315	113	216	161	117	118	117	131	4.10	2.82	2.52	2.81	107	38052	
"Ghana"	179	151	153	171	158	152	209	136	157	152	136	142	113	142	135	120	2.84	2.99	2.63	3.28	106	32299	
"Albania"	224	274	211	215	245	221		175	154	129			132	139	151	204	2.94		2.72	2.56	106	41372	
"Ireland"	110	144	203	130	115	103	106	123	122	115	113	119	117	147	116	119	3.36	2.28		2.19	102	46582	
"Uzbekistan"	258	245		201			122	118	119	115	219		298	185		130	233	3.17	3.47	3.35	99	29530	
"Cameroon"	168	160	165	152	123	105	155	117	174		157	132	124	142	199	180	2.47	2.76	2.98	3.22	97	30148	
"Austria"	298	230	281	340	260	260		240		178	223	199	209	198	199	254	2.65	2.98	3.42	2.79	94	33711	
"Kenya"	119	146	150	148	115	131	193	118	133	114	121	163	417	119	153	139	2.88	2.90	2.75	2.70	93	34488	
"Georgia"			216					200	199	178	167	204		204	215			3.15	3.33	2.87	92	32015	
"Angola"	129	122	130	125	122	136	128	123	129	108	138	130	139	110	131	279	2.70	2.94	2.96	2.63	90	34267	
"Azerbaijan"			149		200				230		235	223	207			229			2.70	3.42	85	24843	
"Cyprus"	301	260	173	222	190		167	211	207	138	172	127	174	184	150	193	4.62	2.47	2.80	2.80	83	29693	
"Korea, Republic of"	137	136	274	198	238	101	118	104	101	97	115	202	262	247	155	105	3.55	5.04	3.50	3.34	76	22737	
"Dominican Republic"	274	500	200	216		222	358	305	271	320	417	164	220	121	263	130	3.88	3.13	2.86	2.85	74	25964	
"Serbia"	265	319	268	226	224	219	193	183		229	214	191	213	199	249	237	2.64	3.27	3.17	2.64	63	23872	
"Estonia"							156		158			123	149	143	157	175	2.60	3.53	2.66	2.40	57	23706	
"Turkmenistan"				142	170		95	103	134	87	131	132	120					2.67		2.48	44	17715	
"Switzerland"	212	107		228	135	239	204	295		183	192	400		402	197	359		3.42		2.66	44	16548	
"Croatia"	196	300	144	239	136	229			169		238	292	253	312	236	417	3.75	2.74	2.58	3.68	36	9782	
"Guatemala"	486	583	162			444	509	260	278	319	389		287	100	472			4.14		4.07	36	8856	
"Myanmar"	107	116	138	115		137	123	108	111	102	116	103	85	96	118	100		5.44	5.06	2.90	32	11017	
"Lithuania"								500			125		129	121	125			2.47		2.5	31	12400	
"Cabo Verde"	124		117		151			115	164	101		106		160	149		3.06	2.53		2.33	30	12900	
"Guyana"	132	134				158					103	171	98	114	105	145	2.95	2.45	2.32	2.32	29	12512	
"Djibouti"	104		118		117		303			102	151	213				164		2.34	2.89	2.57	29	11264	
"Equatorial Guinea"	500	1250					750	308			122		101	1182	3000					4.45	26	5842	
"Syrian Arab Republic"						318		110	267	319	238	219	183	389				2.99	2.80	2.65	24	9052	
"Suriname"	118	113		126		110	135	157	143	243	91	267	150	127	111	154	2.78		4.35	2.41	24	9968	
"Sri Lanka"	630	446	490					154					208	129	269	104	2.74	2.90	3.26	3.29	23	6987	
"Gabon"		180	124	122		111		102		171	102	108	143	119	109	104	3.08	2.53	2.81	3.30	22	6671	
"Haiti"	86	143	111		126	89	116	145	86	116	118	130	135	124	134	115	2.88	2.43	3.31	2.90	18	6210	
"Brunei Darussalam"	247				96				104	102	107	113	112	78					2.81	2.83	18	6360	
"Liberia"												165	173		200	148				3.37	17	5045	
"Togo"	197		222				187			128				119	667	3000				3.67	17	4631	
"Congo"	137	126	148	105	114		116	106	333			107	104	92	103		2.94	3.57		2.58	16	6200	
"Guinea"								156		155								4.08		3.46	16	4630	
"Mayotte"			97	159			90		119	151	115		146	82	173	121	2.84	2.48	2.97	2.40	15	6256	
"Benin"	134		84	119	125		129	209	140	103			632	108	151	119	3.11			2.5	15	6000	
"Mozambique"	104		183	150	196					113	113	112	137	103	135	117	2.28	3.04	2.51	2.57	15	5840	
"Uganda"							269							213				4.59	3.54	2.98	15	5030	
"Macedonia, The Former Yugoslav Republic of"	259	301	694	253	212	271	197		184	205	158		244	472	233	243	3.14		3.23	2.66	14	5254	
"French Polynesia"				178				806		171		778				156		3.09		3.09	14	4524	
"Comoros"						4000			114										3.04	2.87	13	4526	
"Moldova, Republic of"											127	175								2.67	13	4864	
"Jamaica"	131	122				109	140	114		359	359	147	333	333	153	138	2.74	2.58	3.03	3.03	13	4290	
"Bahamas"																				2.44	12	4928	
"Armenia"		211								169	199		205	208	222		3.21			2.04	10	4891	
"Seychelles"			857										88		167	500			2.57	2.60	10	3850	
"Niger"								78		145	152		92	333		250			11	6.82	6	880	
"Papua New Guinea"	120	159	115	159	178	106	119	118	172	120	123	125	147			118		2.54		2.19	4	1830	
"Chad"									125							500				1.90	3	1580	
"Fiji"	123	123	183	116					115			142	136	143	179	116				2.59	3	1160	
"Malawi"		178														500				9.90	2	202	
"Oceania Nes"																				4.61	1	217	
"Argentina"	681	667			2000		537	355	359										5.43	4.35	1	230	
"Bahrain"	186	147	100	513				190	389	268	359			389	500	200			3.81		0		
"Barbados"													159								0		
"Afghanistan"				632	73	71	85		83	71			359								0		
"Bolivia, Plurinational State of"																	2.75				0		
"Bosnia and Herzegovina"	228	246	214	211									183	187			2.61		3.48		0		
"Botswana"																	2.46				0		
"China"																					0	0	
"Congo, Democratic Republic of the"		111		104	101		116	133	114	108	111	134	138	165	87	131					0		
"Costa Rica"	528	528					472	224		444								2.56	2.69		0		
"Cambodia"				144			500														0		
"Central African Republic"									1500			700									0		
"Finland"	224	210	240		92	97	96	101	107	150	177	207		157		658	2.50	2.50	3.25		0	0	
"Eritrea"	500																				0		
"El Salvador"						472	400			333		199	417						3.32		0		
"Dominica"														184							0		
"Cuba"	205		206	187	204			206	206	206	208					9.68	2.09	5.36			0		
"Gambia"	167				103											103					0		
"Kiribati"											118										0		
"Grenada"											203		172						2.47		0		
"Honduras"	182	611	182	148		528	99	444	143					417	222	111	2.65	2.68	4.01		0		
"Nicaragua"															333						0		
"Netherlands Antilles"						500				177	139	172			389				4.04		0		
"Aruba"														204							0		
"New Caledonia"											123	451						3.02	5.48		0		
"Vanuatu"													1000		143						0		
"Paraguay"					143							303							2.74		0		
"Marshall Islands"															133						0		
"Africa not elsewhere specified"	152									115	129										0		
"Rwanda"										500			182	667							0		
"Saint Vincent and the Grenadines"													172								0		
"Sao Tome and Principe"					127										143		3.70		2.70		0		
"Sierra Leone"	63		140	250																	0		
"Timor-Leste"											1000										0		
"Qatar"	537	211		556	386	417			133	271	292		213	361	175	361		3.29	3.33		0		
"Maldives"	286			238															3.62		0		
"Mali"															177			2.56	8.60		0		
"Malta"		92		135	98			110	147	129			397		140						0		
"Mauritania"				283											167	207	3.19		2.37		0		
"Montenegro"								268	161				132								0		
"Taipei, Chinese"	191		83			96		89	119		123	156	78	82	200				4.63		0	0	
"Namibia"	170	112	145	122	145	600	111	149	122	127	108	130	120	117	131	123	2.94	2.49	2.42		0		
"Nepal"							103		235												0		
"Macao, China"	230				264																0		
"Madagascar"			114	144		90		450	450			109	106		103	198	5.84	2.62			0		
"Lebanon"	373	816	778	286				254	310	246	174	234	219	548	119	139	2.45		4.21		0		
"Egypt"	282		646	282	122				234			278	173		500						0		
"Tunisia"	349	243	254	206			196	267	98	94	106	211	155	193	118	109	1.80	2.86	2.78		0		
"Samoa"									171						137		3.92				0		
"Zambia"		528														500	11	3			0		
"Area Nes"												173	197	138	206						0		
"Tonga"					333								86		147						0		
"Trinidad and Tobago"	122	410	410							368		375	171				2.74				0		
"Zimbabwe"				2000																	0		
"Somalia"										108				127							0		
