Importers	2010-M04-Exported unit value, US Dollar/Kilograms	2010-M05-Exported unit value, US Dollar/Kilograms	2010-M06-Exported unit value, US Dollar/Kilograms	2010-M07-Exported unit value, US Dollar/Kilograms	2010-M08-Exported unit value, US Dollar/Kilograms	2010-M09-Exported unit value, US Dollar/Kilograms	2010-M10-Exported unit value, US Dollar/Kilograms	2010-M11-Exported unit value, US Dollar/Kilograms	2010-M12-Exported unit value, US Dollar/Kilograms	2011-M01-Exported unit value, US Dollar/Kilograms	2011-M02-Exported unit value, US Dollar/Kilograms	2011-M03-Exported unit value, US Dollar/Kilograms	2011-M04-Exported unit value, US Dollar/Kilograms	2011-M05-Exported unit value, US Dollar/Kilograms	2011-M06-Exported unit value, US Dollar/Kilograms	2011-M07-Exported unit value, US Dollar/Kilograms	2011-M08-Exported unit value, US Dollar/Kilograms	2011-M09-Exported unit value, US Dollar/Kilograms	2011-M10-Exported unit value, US Dollar/Kilograms	2011-M11-Exported unit value, US Dollar/Kilograms	Exported value in 2011-M11, US Dollar thousand	Exported quantity in 2011-M11, Kilograms	
"Chile"				12			2.98	2.88	2.90	2.76	3.12	2.82	4.28	5.56		2.87	2.63	2.93	2.93	2.90	197	67924	
"Spain"	4.12	2.80	3.28	2.90	3.14	2.82	2.68	3.94	2.91	3.26	3.17	3.85	3.22	3.35	4.21	3.50	3.65	4.08	3.60	3.17	186	58614	
"Russian Federation"	2.38	3.86	3.64	3.79	3.72	4.12	2.91		3.20	3.19	4.11	3.35	4.04	3.56	3.27	3.84	3.42	2.96	3.41	3.89	165	42423	
"Belgium"	2.90	3.23	3.01	2.75	3.09	3.01	3.09	3.88	3.28	3.54	4.37	3.52	3.58	4.76	4.25	3.90	4.60	4.30	4.61	4.58	143	31256	
"Israel"	2.79	3.08		3.14	6.49	5.05	3.05	3.97	10	3.48	4.48	3.83	3.47	4.19	5.44	3.95	4.60	4.87	3.52	5.37	119	22172	
"Algeria"	0.85		2.55						10	6.73				2.81	2.75		2.79	2.78		2.66	115	43310	
"United Arab Emirates"	2.93	3.84	3.36	3.53	3.08	3.58	4.57	3.27	3.64	3.28	5.51	8.06	3.74	4.91	5.88	5.47	3.76	3.27	4.39	4.06	107	26378	
"Czech Republic"	2.76	3.44	2.94	4.03	2.87	3.56	2.78	2.83	3.26	3.89	4.41	4.32	4.04	3.98	3.67	4.01	3.47	4.01	3.18	3.99	103	25828	
"Côte d'Ivoire"	2.70	2.60	2.55		2.69	2.73	2.76											2.86		3.02	71	23539	
"Austria"		4.16		3.69	3.00	3.24	3.15	2.73	3.03	3.24	3.94	4.06	4.64	4.38	4.48	3.68	3.92	4.05	3.61	2.94	55	18722	
"Malaysia"		3.61	8.12	12	2.62	2.89	3.95	4.07	8.98	4.41	3.55	4.52	3.71	8.93	4.32	6.20	4.35	3.15	8.81	5.67	51	8987	
"Sweden"	2.20	2.24	2.40	2.92		2.30		2.45	6.14	2.63	2.66	3.24	3.21	3.36	2.84	6.49		4.53	5.36	3.09	47	15232	
"Portugal"	2.12	3.01	2.59	2.43	2.82	4.69	2.54	2.62	2.87	3.52	3.08	3.60	3.74	3.51	2.76	2.94	3.70	3.38	3.56	3.37	47	13964	
"Singapore"	4.81	2.59	2.85	7.10		3.68	3.14	6.71	6.48	7.30	9.60	6.72	9.27	9.96	2.92	6.29	2.92	3.08	4.32	4.11	44	10697	
"Lithuania"	2.42	2.52	2.76						2.64				2.97	3.05			2.97		3.25	2.86	42	14666	
"Hungary"		5.60										4.83		2.87	2.87	4.23			2.65	2.84	42	14784	
"Slovenia"	2.38	2.63	2.73	2.78	2.78	2.71	2.90		2.78	2.92	3.25	2.53	2.71	2.89	2.61	3.11		2.84		2.70	41	15201	
"Ireland"	2.30	2.42	3.09	2.88	3.90	2.68	3.10	3.71	3.05	3.70	3.43	2.75	3.04	4.25	4.89	3.28	2.94	2.26	3.74	9.71	40	4121	
"Myanmar"				2.65	4.72		2.75			2.68	2.81	3.08	2.90	2.58	2.63	3.24		2.87		3.33	39	11713	
"Panama"		3.20	3.12						2.12											3.13	39	12477	
"Ukraine"													2.64	2.46		2.87	2.62	2.54		2.51	37	14760	
"Malta"					1.67								2.62							2.64	34	12858	
"Iran, Islamic Republic of"	3.31	2.75	3.07	3.07		2.59	2.97		2.86	2.93					2.51	2.48	3.11	3.20	3.30	3.22	34	10544	
"Hong Kong, China"	16	5.70	18	16	11	17	3.01	9.01	9.76	8.22		16	22	16	7.59	8.23	9.26	15	3.90	6.58	33	5019	
"Denmark"	4.80	3.72	3.74	4.17	3.09	4.53	3.74	4.54	4.62	4.92	3.89	4.40	4.65	4.54	4.01	4.51	4.95	5.54	4.62	2.91	32	10992	
"Pakistan"		2.66		15		2.69		3.96		2.72		11					3.79	3.36	2.82	4.93	31	6287	
"Venezuela, Bolivarian Republic of"		3.15	3.65	3.10					3.02	3.02	2.97	3.05	2.95		2.68				3.70	3.12	31	9928	
"Switzerland"	4.79	3.19	3.75	3.67	2.96		2.84	3.87		2.50		3.23		3.41	4.05				5.60	4.71	25	5306	
"Norway"	5.85	2.30				5.16	5.35	4.96		5.44		12	5.22			5.65		7.26	4.09	6.81	25	3673	
"South Africa"			3.04	3.50	3.90			2.56		2.61		9.09	3.09		3.86	4.91	4.52	9.97	5.13	2.80	21	7488	
"Sri Lanka"		9.01	3.62	5.34	4.32	5.85	5.26					5.42			5.36		5.38		5.35	3.33	19	5712	
"Senegal"		2.67	2.47	2.53	2.67	2.67	2.82	2.47	2.80	2.80			2.78	2.76	3.62		2.92	3.32	2.79	3.13	15	4788	
"Togo"			2.35		10											2.86				3.13	15	4788	
"Cyprus"	2.61	2.20	2.91			3.12		4.39	2.86	2.85			2.63		3.55	2.5		3.46		2.98	14	4700	
"Thailand"												8.77								6.95	13	1870	
"Mauritius"		6.09	6.85					3.31				2.60						6.03		3.12	9	2880	
"Uruguay"						4.47		3.12			3.36			3.16	2.72				3.20	6.03	7	1160	
"Namibia"																				6.32	6	950	
"Saudi Arabia"	5.42				4.36							5.87	6.61	4.72	3.34	2.95	3.26		14	8.06	6	744	
"Taipei, Chinese"	10		12	11	11	11		11	25	10			3.53	2.33					3.25	6.03	5	829	
"Sudan (before 2012)"								2.84		5.63	4.19					5.56	2.98		2.80	5.71	4	700	
"Lebanon"	4.26	2.55	2.77	4.61	3.70	6.63	6.01	2.77	3.27	3.11		2.75	3.06	3.22	3.97	4.98	3.88	7.06	3.05	3.66	4	1092	
"Croatia"			2.67									3.37								16	4	254	
"Philippines"	2.65		6.99	2.14		2.60	10			2.63	18	2.64	2.63	2.46	7.60	2.92		2.89		6.67	3	450	
"Viet Nam"		9.65	2.90					3.75	3.33	17	1.98	2.06			8.58		2.48	2.95	8	8.37	2	239	
"Guinea-Bissau"																				5.56	2	360	
"Zimbabwe"																				10	1	100	
"Turkey"			2.44	2.44	2.37	2.59	2.40	2.38	12		2.35	2.42	2.71	2.46	2.68	2.82	4.42		16	11	1	88	
"Korea, Democratic People's Republic of"	3.75	3.08	3.93	3.09	3.32	2.84	2.51	3.45	4.90	13			23	10	8.36	37		3.35	2.78	9.09	1	110	
"Korea, Republic of"		3.76	4.44	3.21		3.87	3.90						3.80	5.45		4.11			4.17		0	0	
"Kuwait"	8.06			3.45	3.05					3.40					2.73	2.72	8				0		
"Kyrgyzstan"			4.55										2.65		3.55	3.17					0		
"Kazakhstan"						7.14										3.71		2.92	3.27		0		
"Jordan"	2.27	2.46	2.35	3.05	8.26	3.07					2.79	2.36	2.74	3.07	2.57	2.5	2.42				0		
"Kenya"											2.5										0		
"Latvia"	2.61	2.61		2.61											2.76	2.67					0		
"Liberia"					2.38																0		
"Libya, State of"								2.60													0		
"Luxembourg"																					0	0	
"Madagascar"													2.36			3.03					0		
"Mali"					2.51				4.21			2.61									0		
"Benin"				2.56																	0		
"Ghana"			2.73	2.99		2.79				2.99				2.97	15		2.99				0		
"Greece"	2.53	3.48		2.57	2.73	2.70	2.63		4.53	2.25	5.37	2.92		7.02	3.25		5.66				0		
"Guinea"							2.62	2.62				2.50							3.13		0		
"Guyana"				2.51																	0		
"Iraq"			4.81					4.61						5.68			3.23				0		
"Indonesia"	2.70	6.06	3.98	5.05			6.40	5.37	5.41		5.45	5.25	5.64		5.56	5.83	5.51	5.40	5.96		0	0	
"Central African Republic"										205											0		
"China"																					0	0	
"Colombia"				3.46										3.51	2.68	2.72					0		
"Comoros"	18																				0		
"Mayotte"							2.54							3.03							0		
"Congo"			4.08														5.56				0		
"Congo, Democratic Republic of the"			5.44		2.38							4.46									0		
"Ecuador"						6.52				6.64									7.55		0		
"El Salvador"					5.94								6.07								0		
"Ethiopia"					4.17						7.02										0		
"Estonia"		2.30	2.76			3.16						2.90									0		
"Finland"											3.16		3.23	13							0		
"Djibouti"							2.38														0		
"Georgia"																25		4.82			0		
"Gambia"													2.88	6.67							0		
"Burundi"								11													0		
"Cambodia"																	6.76				0		
"Cameroon"				2.49																	0		
"Bolivia, Plurinational State of"							5.05														0		
"Brazil"																					0		
"Brunei Darussalam"															11						0		
"Bulgaria"			5.27		4.94	5.56	4.58		3.67					5.01		5.27			4.20		0		
"Bahamas"													3.33						6.80		0		
"Bahrain"							8.26											4.48			0		
"Bangladesh"				3.32		2.82	2.27			19			3.89	3.34		3.68					0		
"Angola"			2.72			3.19	9.38		2.38					3.11			6.86	2.44	2.49		0		
"Argentina"									5.10												0		
"Uganda"																3.18		3.23			0		
"Macedonia, The Former Yugoslav Republic of"														4.08							0		
"Egypt"	14			3.53			5.15		5.78						12		2.92				0		
"Uzbekistan"								123				2.90									0		
"Tanzania, United Republic of"		12		2.75											32		2.34		9.76		0		
"Syrian Arab Republic"			2.48							2.51											0		
"Tunisia"				14		3.24						2.86			17	2.55		2.59			0		
"Yemen"									3.47						25						0		
"Rwanda"								5.38													0		
"Saint Lucia"													7.14								0		
"Qatar"	2.92			3.47					5.78						3.72	4.77		7.08			0		
"Romania"		3.41			3.01		2.95			3.17	3.23	3.23	3.23		3.11		4.52	3.47	3.40		0		
"Papua New Guinea"											13										0		
"Paraguay"	2.61					3.05					3.05					2.89	2.65				0		
"Peru"			2.50		4.88			3.94						6.00					4.00		0		
"Mongolia"										19			120		3.97						0		
"Montenegro"	2.22																				0		
"Morocco"			2.61		3.53	2.76	2.82		3.05	2.80		2.66			3.44	3.48					0		
"Mozambique"																2.92					0		
"Oman"			3.87	3.64					8.33						11						0		
"Mexico"		11		13			13					13		11	14		2.70	25			0		
"Mauritania"			11																		0		
"Niger"												2.86									0		
"New Caledonia"													3.14		4.09						0		
