Importers	2011-M11-Exported unit value, US Dollar/Kilograms	2011-M12-Exported unit value, US Dollar/Kilograms	2012-M01-Exported unit value, US Dollar/Kilograms	2012-M02-Exported unit value, US Dollar/Kilograms	2012-M03-Exported unit value, US Dollar/Kilograms	2012-M04-Exported unit value, US Dollar/Kilograms	2012-M05-Exported unit value, US Dollar/Kilograms	2012-M06-Exported unit value, US Dollar/Kilograms	2012-M07-Exported unit value, US Dollar/Kilograms	2012-M08-Exported unit value, US Dollar/Kilograms	2012-M09-Exported unit value, US Dollar/Kilograms	2012-M10-Exported unit value, US Dollar/Kilograms	2012-M11-Exported unit value, US Dollar/Kilograms	2012-M12-Exported unit value, US Dollar/Kilograms	2013-M01-Exported unit value, US Dollar/Kilograms	2013-M02-Exported unit value, US Dollar/Kilograms	2013-M03-Exported unit value, US Dollar/Kilograms	2013-M04-Exported unit value, US Dollar/Kilograms	2013-M05-Exported unit value, US Dollar/Kilograms	2013-M06-Exported unit value, US Dollar/Kilograms	Exported value in 2013-M06, US Dollar thousand	Exported quantity in 2013-M06, Kilograms	
"Ecuador"									5.07		6.29	4.73	4.34	4.54	4.46				5.06	5.64	4	709	
"Macao, China"																		2.87		2.87	4	1395	
"Qatar"				4.46					5.90	4.08			4.41			4.16			4.08	8.85	4	452	
"Iraq"			3.17									5.81				13				4.84	3	620	
"Bangladesh"			30		2.72	12	67	2.74		3.69	13				2.52		12	3.21	5.78	7.98	3	376	
"Croatia"	16		1.83																4.07	3.67	3	818	
"Sri Lanka"	3.33		7.35		7.40	6.02	4.98	7.57	15	4.98	5.44	0		5.95	11	7.38	5.87	5.39	3.26	11	2	176	
"Greece"		2.81		9.06		4.42	3.82			6.16	3.04	12		2.89	3.49	5.26	4.33	14	3.50	3.62	2	552	
"Namibia"	6.32								7.63	6.01		8.40				5.41				8.20	2	244	
"Uruguay"	6.03	2.47	13		4.99		13			3.49	4.12			3.06	4.69	3.17	15	2.60	4.29	14	2	144	
"Oman"		6.59																		8.06	1	124	
"Poland"	4.57	4.38	4.35	4.19	4.15	4.91	3.23		3.35	3.68	4.50		2.44		4.33	4.89	3.12	2.80	3.30		0		
"Panama"	3.13		2.87					3.03			25					2.67		18			0		
"Papua New Guinea"								3.15													0		
"Paraguay"				2.73				2.57		2.84	2.73							3.20			0		
"Nepal"							3.09		2.70												0		
"New Caledonia"											3.04			4.12				3.77			0		
"Nicaragua"							3.29														0		
"Niger"								107						14							0		
"Norway"	6.81	6.76	7.53		5.22		5.76	4.68	4.76	5.46	4.09	5.46	4.83			6.70		5.12			0		
"Madagascar"											19										0		
"Malawi"											25										0		
"Luxembourg"																					0		
"Liberia"										19				3.02							0		
"Mauritania"												13									0		
"Mauritius"	3.12						8.33		5	8		5.26			14		8.06	2.53			0		
"Maldives"		12			5.05																0		
"Mali"													2.67								0		
"Taipei, Chinese"	6.03	4.98				17		3.76		2.91	6.27	12	4.88	10		2.71	5.12	6.93	2.81	0	0	401	
"Mongolia"			4.06		3.47					13	4.41		0					2.88			0		
"Moldova, Republic of"								2.35						5.43			2.82				0		
"Morocco"					2.60		2.96	2.74	2.81	2.65	4.68	2.74	2.95		22	2.53	2.95		2.99		0		
"Mozambique"																		8.67			0		
"Guinea-Bissau"	5.56													20							0		
"Zimbabwe"	10															4.24					0		
"Sudan (before 2012)"	5.71	3.28	3.12		5.60	11		3.45				3.51		2.81							0		
"Tunisia"					16			2.95	17	2.57		14									0		
"Thailand"	6.95		11	14	13	8.08			12	12	8.80	7.14		4.62	11			12	14		0		
"Togo"	3.13	3.13											6.23		6.18		3.13				0		
"Trinidad and Tobago"						13															0		
"Macedonia, The Former Yugoslav Republic of"			3.84									3.89									0		
"Tanzania, United Republic of"			2.68			2.85		2.84	17		27		22						2.91		0		
"Guatemala"							3.15		3.29		3.11										0		
"Ghana"		3.13		7.5	3.19		3.13		3.16	3.12	8.33	3.72		3.28	3.15	2.99	3.22	3.30	3.68		0		
"Guyana"												11									0		
"Honduras"		3.17					3.15														0		
"El Salvador"					5.63		3.15	14	8.73												0		
"Ethiopia"							137										6.17				0		
"Estonia"					3.05		3.01									3.01					0		
"Fiji"					12			2.40					3.96		3.04			3.02	4.01		0		
"Finland"		2.96	22	17	2.93	2.93		13	2.73		2.34	3.22	2.82		2.96	3.42	3.01	2.77	2.81		0		
"Djibouti"																		13			0		
"Georgia"			17		2.61							23	15			3.05	3.06	2.98			0		
"Iran, Islamic Republic of"	3.22	3.02		11					3.41	14	4.14	3.22	7.69								0		
"Côte d'Ivoire"	3.02	3.01	2.86		2.98		3.01	2.97	3.43	3.01	3.50	3.25	2.87				3.03	3.05	2.77		0		
"Jamaica"						3.24															0		
"Kazakhstan"						4.55	3.30	2.99	16												0		
"Kyrgyzstan"		3.48												12							0		
"Lao People's Democratic Republic"								3.07									13				0		
"Chad"															8.18	8.62					0		
"Cambodia"			3.09						2.86		2.86			4.49							0		
"Cameroon"											2.84			22		12					0		
"Congo"																		3.38			0		
"Congo, Democratic Republic of the"														61							0		
"Costa Rica"				3.71						4.36							3.80				0		
"China"																					0		
"Benin"								3.14									3.10				0		
"Dominican Republic"							3.08														0		
"Bolivia, Plurinational State of"											2.82										0		
"Bosnia and Herzegovina"												6.35									0		
"Azerbaijan"									12								6.80				0		
"Austria"	2.94			3.55				4.36	5.17				3.65		3.70				3.77		0		
"Bahamas"													9.01								0		
"Algeria"	2.66	3.03					3.60	13				2.67			3.28	3.86					0		
"Afghanistan"								3.60								3.00					0		
"Uzbekistan"									32					12	9.33						0		
"Venezuela, Bolivarian Republic of"	3.12	3.09	3.07	3.17		2.76	3.51			3.24		2.88		3.37			16	3.46			0		
"Yemen"							9.38										2.78		4.07		0		
"Area Nes"																					0		
"Burkina Faso"								3.11											2.98		0		
