Importers	2010-M04-Exported unit value, US Dollar/Kilograms	2010-M05-Exported unit value, US Dollar/Kilograms	2010-M06-Exported unit value, US Dollar/Kilograms	2010-M07-Exported unit value, US Dollar/Kilograms	2010-M08-Exported unit value, US Dollar/Kilograms	2010-M09-Exported unit value, US Dollar/Kilograms	2010-M10-Exported unit value, US Dollar/Kilograms	2010-M11-Exported unit value, US Dollar/Kilograms	2010-M12-Exported unit value, US Dollar/Kilograms	2011-M01-Exported unit value, US Dollar/Kilograms	2011-M02-Exported unit value, US Dollar/Kilograms	2011-M03-Exported unit value, US Dollar/Kilograms	2011-M04-Exported unit value, US Dollar/Kilograms	2011-M05-Exported unit value, US Dollar/Kilograms	2011-M06-Exported unit value, US Dollar/Kilograms	2011-M07-Exported unit value, US Dollar/Kilograms	2011-M08-Exported unit value, US Dollar/Kilograms	2011-M09-Exported unit value, US Dollar/Kilograms	2011-M10-Exported unit value, US Dollar/Kilograms	2011-M11-Exported unit value, US Dollar/Kilograms	Exported value in 2011-M11, US Dollar thousand	Exported quantity in 2011-M11, Kilograms	
"Canada"	3.81	3.53	3.48	3.66	3.45	3.73	3.86	4.29	4.52	4.73	4.78	4.90	4.81	4.39	4.77	4.40	4.54	5.50	4.62	5.03	560	111391	
"Nigeria"	3.92	2.70	4.63	3.21	4.29	2.85	4.30	3.78	2.81	3.16	4.27	3.28	3.22	3.61	6.09	3.12	3.73	3.71	4.48	3.19	549	172099	
"Philippines"	4.50	4.18	3.56	5.26	4.23	4.40	3.57	4.31	4.22	4.13	4.35	4.29	4.96	4.42	4.17	3.34	5.05	4.51	5.43	4.57	504	110248	
"New Zealand"	4.52	4.84	4.83	4.35	4.50	4.59	4.81	4.34	3.94	4.84	5.42	4.01	4.85	4.21	4.57	4.97	4.92	5.23	7.04	5.54	475	85771	
"Thailand"	2.79	2.91	2.78	2.87	3.13	2.89	3.06	4.12	3.20	2.91	3.44	5.25	3.27	3.27	3.85	2.78	3.18	2.87	2.77	3.31	450	135852	
"Netherlands"	3.57	3.71	4.30	4.24	4.30	3.92	4.70	3.81	4.44	4.00	3.61	3.77	3.63	5.71	3.79	4.81	3.76	3.71	3.89	5.20	381	73216	
"Taipei, Chinese"	3.09	3.72	3.86	4.30	4.54	3.93	6.15	3.79	3.87	9.71	3.13	6.07	4.06	4.64	5.24	4.43	3.71	4.36	5.23	5.52	345	62471	
"Saudi Arabia"	3.24	3.27	3.41	4.03	3.90	3.26	4.67	4.01	3.61	3.50	3.75	3.52	3.71	4.35	3.92	3.93	4.15	4.41	4.30	5.17	327	63266	
"Peru"	5.28	4.97	16	4.61	4.77	2.54	5.20	5.02	4.18	2.97	5.11	5.30	4.34	5.16	5.46	5.24	6.18	4.23	5.30	4.13	286	69181	
"Denmark"	3.41	2.99	2.78	3.08	5.95	2.66	2.38	3.38	2.58	2.55	2.98	2.80	3.45	3.22	4.71	4.21	6.16	5.58	5.21	3.61	254	70349	
"Venezuela, Bolivarian Republic of"		2.85	4.38	3.73	3.65	5.31	4.07	3.95	2.83	5.34	4.57	3.81	3.27	4.00	3.66	3.85	6.64	5.37	7.33	12	253	21411	
"Sweden"	3.93	4.46	4.85	4.65	5.24	5.72	4.28	4.92	4.11	4.40	3.49	4.41	4.94	4.72	3.92	5.12	4.42	6.31	4.80	4.78	241	50413	
"Brazil"	3.08	4.47	3.24	4.79	3.35	3.23	2.82	2.34	3.52	2.90	4.28	5.57	2.93	2.98	3.80	3.02	3.87	2.77	3.15	3.63	231	63585	
"Ireland"	3.31	2.79		4.01	5.72	6.76		6.06	5.95	4.56	4.12	3.62	6.27	6.58		4.75	4.38	4.92	7.10	3.80	225	59172	
"Ecuador"	8.02	6.34	4.83	3.25	3.26	4.94	2.88	3.73	3.83	3.69	3.83	4.00	3.95	4.18	3.93	4.37	3.70	3.06		3.81	216	56734	
"Paraguay"		4.92	3.05		2.53					3.20			4.02	3.28	3.04	4.72	2.68	3.19	3.34	2.98	208	69803	
"Kazakhstan"	3.70	3.66	3.65	3.80	4.27	3.98	2.78	4.12	3.83	5.26	3.17	3.16	3.33	3.48	3.27	4.20	3.82	3.92	3.77	4.48	204	45583	
"Slovenia"	3.58	4.21	4.25	3.91	4.07	4.00	3.73	4.46	3.37	4.81		3.53	4.15	4.21	3.20	3.52	4.67	3.28	3.57	3.79	189	49832	
"Spain"	3.07	3.37	3.10	4.28	3.52	3.10	3.34	3.49	3.01	3.23	3.00	3.67	3.61	3.26	3.59	3.96	4.40	4.12	7.87	3.70	177	47899	
"Gabon"		2.84	3.40	3.54		3.32	2.13		2.13		4.86		3.40		5.32	7.24		2.91	3.04	4.32	177	40982	
"Poland"	3.90	4.37	5.42	4.79	9.78	4.62		3.70	5.95	4.35	3.58	3.34	4.13		5.20	5.27	3.64	3.18	4.73	4.63	175	37813	
"Russian Federation"	3.11	3.49	4.29	4.93	4.93	4.81	4.29	4.17	5.69	5.52	3.88	4.20	3.52	3.58	3.89	3.99	3.95	3.78	4.08	4.56	166	36431	
"Uruguay"	3.93	2.70	3.17	2.77	3.37	4.26	3.29	3.00	2.66	3.27	4.67	5.46	3.59	4.25	3.95	4.56	3.80	4.45	3.39	3.76	163	43334	
"Bahrain"	10	7.38	2.72	3.86	3.98	3.31	3.73	5.07	5.30	4.40	3.85	5.71	6.32	11	6.41	6.28	5.04	3.87	3.83	5.53	156	28193	
"Korea, Republic of"	3.00	2.33	2.75	3.01	3.53	2.44	2.33	2.74	3.01	3.23	2.25	3.56	3.00	3.52	3.30	4.80	2.78	4.16	3.51	3.30	155	46980	
"Colombia"		4.42	3.68	5.43	5.65	4.44	4.60	5.30	3.75	7.30	5.47	4.24	4.20	4.82	4.46	7.49	3.56	4.75	4.16	4.32	150	34710	
"Romania"	3.00	3.65	3.35	3.27				3.26	3.06	2.90		3.93	3.63	3.34	4.42	4.48	4.76	2.78		4.54	149	32799	
"Morocco"	4.75	4.33	4.86	3.23	4.18	3.22	4.52	4.27	5.09	3.12		3.81	4.16	2.47	3.29	3.91	4.60	4.10	3.92	3.30	148	44873	
"Kuwait"	2.98	2.92	4.84	4.00	3.79		3.77	5.95	2.33	4.70	4.63	2.71	2.83	2.74	3.92	3.90	4.76	3.73	2.39	4.39	147	33473	
"Israel"	4.23	4.74	4.16	4.67	5.03	3.82	3.77	3.98	4.59	5.87	4.75	4.71	3.64	4.70	4.92	4.99	4.67	6.47	4.49	4.10	147	35876	
"Myanmar"	2.56	2.65	4.20	3.16	2.76	2.64	3.64	2.49	2.65	3.99	3.16	10	4.46	4.03	3.29	3.32	3.39	3.43	2.81	3.05	142	46575	
"Switzerland"	4.07		3.78	3.64	6.18			7.48			4.51	4.17		2.47		4.08		5.44	5.45	6.00	119	19818	
"Mongolia"	3.18	3.51	3.84	4.17	3.24	4.21	3.13	4.23	3.63	3.52	5.94	2.70	4.43	2.80	3.86	4.36	3.36	3.55	4.68	3.85	117	30405	
"Czech Republic"	3.98	4.42	4.30	3.61	4.85	3.85	3.52		3.48	3.27	3.27	5.08	3.77	3.25	3.60	4.18	3.32	6.88		4.92	113	22946	
"Mexico"	4.12	4.76	5.08	3.42	4.55	4.03	3.99	3.47	5.11	3.91	4.01	3.97	3.91	4.20	5.07	4.62	5.39	4.78	4.53	3.99	110	27570	
"Costa Rica"				2.43		3.84	4.55	4.17	17		3.64			3.85	8.10			3.76		8.20	96	11711	
"Iran, Islamic Republic of"	2.65	3.11	3.10	3.26	3.12	2.78	4.76	2.49	3.21	3.58	2.96	4.21	2.73	3.21	3.57	2.85	3.73	2.70	3.38	5.48	92	16780	
"Dominican Republic"		14	4.43	2.74	3.77	2.76	3.02	4.26	3.03	2.99	2.80	2.92	3.65	4.29	3.27	3.36	5.56	2.53	4.35	3.44	90	26161	
"Sri Lanka"	3.45	3.51	3.56	4.03	3.48	3.31	4.96	5.78	3.93	4.05	4.04	4.01	3.64	4.07	3.78	4.27	4.26	4.15	3.79	4.28	82	19174	
"Bolivia, Plurinational State of"		3.06				2.57	3.47	2.49		3.09	3.21	2.92	3.20	3.22	3.00		2.87	3.33		3.81	74	19443	
"Macao, China"	4.27	3.33	3.75	11	4.50	2.64	3.42	5.29	5.37	5.15	6.37	5.56	5.29	3.45	6.79	5.09	5.08	4.83	6.89	6.03	74	12280	
"Belgium"	2.99	3.79	2.96	3.16	3.49	3.22	3.20	3.58	3.62	3.38	3.37	6.13	3.90	2.94	4.58	4.52	7.73	4.04	4.60	5.40	71	13147	
"Turkey"	2.95	2.74	3.74	4.95		3.29	2.85	2.90	5.43		4.62	2.92	4.23	3.36	2.83	3.61		3.32	2.67	6.88	66	9600	
"Ukraine"	2.97	3.13	5.11		5.34	3.06		2.91	4.23	3.77	4.82	3.22	3.34	3.33	4.99	3.94	3.63	3.73	6.36	5.44	64	11759	
"Qatar"	5.28	2.5	4.07	10	4.38	3.82		6.50	4.61	8.62	3.24		5.86	4.26	2.85	7.57	5.94	4.20	3.31	4.05	63	15549	
"Latvia"		5.22	4.94	3.92	4.99	4.23		4.71	4.86	5.70	18	11	5.25		4.59	5.05	6.06	5.13	5.07	5.39	58	10759	
"Jordan"	3.60	3.34	3.01	3.26	3.64	5.95		4.07	3.48	3.98	4.05	3.44	3.33	4.35	2.77	6.46	8.33	3.65	4.28	3.72	55	14766	
"Namibia"	2.66	2.57	2.60	4.15	2.69		2.82		2.62	3.26			2.66	2.56		2.80		2.81	3.16	3.53	54	15304	
"Egypt"	16	4.07		2.96	3.69	3.82	7.29	6.80	4.47	2.44	1.63		2.28		2.98	5.50	3.26	2.46	5.36	5.24	54	10309	
"Austria"	3.31			9.01	6.13			3.84	6.40	4.01	4.37	4.93	3.72		3.68	4.17	4.18	4.46		4.51	50	11076	
"Croatia"	3.50	4.24	2.71	5.33				3.68			6.64		5.13						5	6.17	50	8110	
"Hungary"	3.19	3.08	4.00	2.96	2.80	2.86	4.85	2.43	2.99		3.48	3.30	3.18	3.14	3.06	3.61	4.32	3.59		2.94	47	15975	
"Ghana"	3.64	3.12	2.68	8.15	2.57	2.55	3.85	2.72	4.33	3.29	3.05	3.61	3.36	3.15	3.04	4.37	3.03	3.67	3.27	3.95	42	10621	
"Guatemala"	2.69	5.12		2.59		2.52	8		4.15	4.34	7.53				7.65	3.20	7.80	5.97	3.71	3.38	39	11549	
"Oman"	6.83	5.07		3.33	5.60	3.00		5.02	4.51	5.23		4.97		7.01	8.78	4.23	7.33	7.03	7.45	3.49	39	11177	
"Brunei Darussalam"	3.66	4.29	2.13	2.85	9.26	3.18	4.05			3.03	2.96		4.14	11		2.87	5.01	5.09	2.38	7.27	36	4950	
"Fiji"	3.08	16	2.67		5.68	2.53		4.57	5.11	3.59		5.70	4.41	3.68	3.71	5.63	5.88	4.74	2.95	5.85	33	5637	
"Mauritius"	5.41	26	5.73	5.48	2.97	3.23	2.47	4.44	4.75	4.37		13	4.63	3.02	5.05	8.62	5.04		5.90	4.16	33	7939	
"Jamaica"		5.21	3.54		2.87	2.59	3.24	3.21	2.89	3.13	2.70	2.87	7.09	2.92	3.03	5.38	3.05		3.07	5.30	30	5660	
"Bangladesh"	3.09	3.92	4.86	3.30	3.08	3.45	3.87	3.39	5.28	3.58	2.45	2.99	3.58	3.69	4.22	8.47	3.88	3.14	3.13	3.23	30	9280	
"Papua New Guinea"	3.99	3.04	4.69	5.52	4.64	2.81	7.84	3.47	4.02	3.76			2.96		5.36	4.89	7.88	3.72	3.12	6.56	29	4420	
"Suriname"	3.34	3.75		3.95	3.91		4.18	3.67	2.66	3.39	3.34			2.71			3.04		3.12	5.08	29	5714	
"Iraq"	2.89	2.70	2.71	2.84	4.36	3.79	4.05	3.16	2.66	3.73	5.58	3.11	2.35	3.22	2.88	4.50	3.36	3.74		3.00	28	9319	
"Honduras"				2.82	3.23	2.43			2.96	6.30	3.73	2.94	3.05	2.97		3.05	3.40		3.83	5.02	26	5176	
"Tanzania, United Republic of"	3.41	3.51	2.72	2.99	2.90	2.62	4.51	3.29	2.03	2.60		2.33	2.84	4.68	4.57	4.15	4.41	3.73		2.31	26	11250	
"Cyprus"		4.90	3.61	3.41	5.76	4.26	4.00	4	6.37	3.26	7.29	4.34	2.53	4.22		5.11		9.35	2.96	3.72	25	6723	
"Madagascar"		2.00	7.86	2.96	3.83		2.20	2.13	2.31	6.28			5.17	2.81	3.56	2.31	3.99	4.09	2.31	2.67	24	8981	
"Albania"	2.50	2.53	2.52	2.67	10									2.62	2.81	3.57	3.22			2.78	23	8260	
"Lebanon"	5.97	4.37	3.21	4.00	4.49	4.75	4.09	4.82	4.73	3.44	2.64	4.2	4.51	5.75	4.82	5.10	3.91	3.84	3.86	3.44	22	6401	
"Greece"	3.52	3.77	3.57	3.27	3.45	2.46		3.49	3.00	3.01	3.76	3.20	3.31	4.77	3.82	4.21	7.14		4.47	4.69	20	4260	
"Guinea"		2.57		3.51			4.58								3.00	4.90	19	9.55	2.44	3.03	19	6262	
"Nicaragua"																7.85				8.81	19	2156	
"Senegal"		2.13	2.11	2.31	2.41	2.99				3.64		3.62	2.77			2.96		2.94		2.99	16	5346	
"Uzbekistan"		2.14		3.63	3.98	3.29	3.64	3.12		4.16	3.76	3.98	2.74	5.68			3.14	2.68	2.68	3.70	16	4329	
"Mozambique"	2.17	8.33	2.92	3.77	2.78	2.52	2.51	2.53	2.90			2.59	3.04	2.84	4.04	3.28	5.78	2.67	2.49	3.35	15	4482	
"Trinidad and Tobago"		2.68	2.67	4.38	5.92	2.88	4.03		3.75	5.77				2.66	2.83	3.00	2.67	3.40	5.25	3.05	14	4590	
"Turkmenistan"	2.13	2.21	2.08		3.33				4.82		2.63		2.37	2.36		2.50	2.24			2.69	14	5200	
"Congo, Democratic Republic of the"		2.41		5.70	4.44	2.38	2.60	5.13	2.85	2.73		4.29	2.81	4.96		4.85	4.53		15	2.31	13	5625	
"Georgia"	2.44	2.45		2.55					3.19	4.38			2.49	4.81	7.14	7.19	7.00	6.67	2.90	5.17	12	2322	
"Argentina"	2.53	4.03	2.56	2.53	2.95	3.13	3.66	3.44		3.14		3.10	3.03	3.03	3.03	3.02	3.08	5.52	5.42	4.65	12	2582	
"Nepal"	3.43					4.06	2.99						5.10	2.81	2.87			3.56	5.30	2.84	12	4218	
"Pakistan"	4.60	5.16	7.14	4.30	5.15	4.01	10	4.03	5.31	3.94		7.75	6.39	5.46	12	12	7.52	10	8.54	6.57	9	1370	
"Uganda"			2.48				4.50		4.47			5	4.88	1.33	2.95	4.67	4.51	5.62	2.59	10	9	890	
"Finland"	2.56	2.24	5.11	3.99	5.35	13				5.50			3.35		3.97	5.61	6.84	2.54	5.93	5.94	8	1347	
"Haiti"	2.64	2.55					2.55			2.84						3.05		4.60	3.57	2.62	7	2670	
"Aruba"																				4.29	6	1400	
"Norway"	4.32	3.25		4.56	3.89	4.40		4.57		3.63			5.99			3.64		4.39	4.83	6.77	5	739	
"Equatorial Guinea"					3.88	4.30			42	4.44				9.13		2.98		4.58		4.17	5	1200	
"Algeria"	3.10		3.08	2.03	2.61	4.98	3.71		2.65	3.46	2.68	3.18	3.63	3.75	3.57	3.77	3.29			17	5	288	
"Bulgaria"	3.17	2.68	3.57	3.33	3.61	4.81		3.88	5.29	3.63	4.82	4.37	4.11	3.81	4.92	6.27	4.75	4.73	4.95	5.94	4	673	
"French Polynesia"		2.78	4.06		6.25		4.44	4.60		6.67		5.80					8.33		2.68	2.69	4	1488	
"Djibouti"		2.74					3.52	5.84		7.13				4.74				4.81		3.58	3	837	
"Cambodia"	3.27	1.11	2.27	2.60	6.55	4.13	3.73	4.51	3.33	3.20		2	3.89	4.5	3.01	3.33	3.51	3.45	6.53	3.16	3	950	
"Korea, Democratic People's Republic of"	3.88	3.12	2.84	2.96	3.80	2.80	3.10	7.24	4.10	4.87	4.24	3.82	2.99	3.55	3.29	6.18	8.53	4.18	5.00	4.28	3	701	
"Maldives"			3.04		2.82	7.95		4.57	4.88	4.19		6.98	2.43			4.21		7.19		3.70	2	540	
"Belize"																				3.17	2	630	
"New Caledonia"	2.82		3.13					8.89	3.36	5.08		3.74	3.74	3.56	5.56	33	3.65	3.58		11	1	95	
"Vanuatu"										3.79											0		
"Netherlands Antilles"		2.90					3.40							2.95							0		
"Niger"																			41		0		
"Africa not elsewhere specified"		2.73																			0		
"Oceania Nes"	3.66							4.27													0		
"Micronesia, Federated States of"	2.67																				0		
"Marshall Islands"																4.17					0		
"Panama"	2.85	2.62	2.97	3.04	4.90	6.55	5.32	2.82	2.97	2.70	2.82	3.00	2.90	2.64	2.89	3.82	2.87	4.62	2.79		0		
"Portugal"	3.17	4.92	4.53	4.22	3.95	3.36	4.94			4.12		7.76	3.36	18	4.07	5.05	5.85	4.96	6.58		0		
"America not elsewhere specified"																			3.16		0		
"Rwanda"				24						8.06						4.68					0		
"Saint Kitts and Nevis"			7.95																		0		
"Saint Lucia"													4.72	2.89			6.27				0		
"Saint Vincent and the Grenadines"																2.83					0		
"Mali"	14	5.66		2.30					2.53						3.89	2.95			3.48		0		
"Malta"		2.47	8.73						2.59					2.67	2.67		3.05				0		
"Mauritania"														3.39	2.89				6.33		0		
"Moldova, Republic of"													6.99	3.10							0		
"Montenegro"	2.81	2.86		2.97						2.99			2.84	2.69		3.88					0		
"Malawi"								7.31	9.13	2.77			5.04	63							0		
"Liberia"						3.16							2.38				3.47				0		
"Libya, State of"	2.53	2.98	2.25	3.60	5.22		2.97	3.99	2.92	3.40	2.80	3.74									0		
"Lithuania"				4.58	2.88		4.16			2.86	5.21	3.77	2.42		2.99	5.26			5.27		0		
"Luxembourg"																			11		0		
"Kyrgyzstan"	3.33	2.79	2.62	3.10	2.20	3.13	2.84	2.23	2.39	3.16		2.73	2.91	2.78	3.26	2.79	2.98	2.86			0		
"Lao People's Democratic Republic"	2.30				2.91	4.02			3.08	5									3.82		0		
"Iceland"													2.22								0		
"Côte d'Ivoire"	2.00	2.45		2.94	3.16	3.91	3.54	3.13									3.13		2.13		0		
"Solomon Islands"	4.36		3.29						5.56									5.72			0		
"Cameroon"	2.17	1.90	2.74	2.25	3.60	3.06	2.46	4.62		4.47	5.19	4.66				3.17	2.31	2.05	2.83		0		
"Burundi"		13						6.49		8.11											0		
"Belarus"										13											0		
"Chad"	7.14					5.88															0		
"Cabo Verde"	2.86											3.61									0		
"Central African Republic"							4.67		12				4.23								0		
"Comoros"						5.88															0		
"Mayotte"		2.85						6.67	3.20	2.66				2.98	2.99			3.40			0		
"Congo"			2.91	3.36				2.95		5.80	2.13			4.60			2.37	5.13			0		
"Afghanistan"	3.31	3.33	3.29	4.20	4.16		3.34			6.58		3.37	2.83	2.89	3.94	2.87		2.94			0		
"Antigua and Barbuda"															5.11						0		
"Azerbaijan"			2.71									7.10			7.56						0		
"Bosnia and Herzegovina"				4.09						4.08	2.30										0		
"Botswana"																		2.72			0		
"Armenia"						3.29			3.55							2.38					0		
"Barbados"			2.41		3.36										3.91			3.17			0		
"Gambia"			2.34	2.34												2.34		2.34			0		
"Palestine, State of"		4.17																	5.13		0		
"Guyana"			2.84			2.59												2.70			0		
"Grenada"							3.12								3.26		2.86				0		
"Kiribati"																			5.17		0		
"Ethiopia"				4.41		3.48		2.83	2.86		3.52	2.81			3.11				3.15		0		
"Eritrea"																			5.56		0		
"Estonia"	5.88					3.63				9.36				11				4.68			0		
"El Salvador"		2.73				2.27			13			14		1.78							0		
"Dominica"									2.90												0		
"Benin"	2.45				3.17			3.00		2.87			3.08		2.57		3.23	6.84	4.28		0		
"Cuba"	9.36					13	2.93	4.62			2.93							4.52	8.82		0		
"China"																					0	0	
"Macedonia, The Former Yugoslav Republic of"		4.41	3.31			3.34	3.37		2.99												0		
"Tunisia"		16	16	8.63						9.17	18		11		6.90						0		
"Burkina Faso"			3.03	4.87				3.01					5.75								0		
"Samoa"				3.55	2.94	3.30		4.69			3.73				3.8			5.92	4.22		0		
"Yemen"	2.81	3.06	2.73	3.02	2.78	2.59	3.50		3.21	4.43		2.53		2.33	2.90						0		
"Zambia"										4.12	23						2.82	4.83	2.69		0		
"Seychelles"			33		2.73													2.89			0		
"Slovakia"					2.75	3.61						3.96	3.97						26		0		
"Somalia"												2.56									0		
"Zimbabwe"							4.74												4.91		0		
"Syrian Arab Republic"		3.23		4.39				3.43													0		
"Tajikistan"	2.69	2.86	2.65	3.94		3.28					3.63	2.72	2.80	2.60	2.75	2.64					0		
"Sudan (before 2012)"	2.23	8.13	2.66	2.90	3.07		14	3.55	5.02	14	4.89	2.59			12		2.98	3.14			0		
"Togo"		12		3.78				2.90		2.23		3.05	3.37			3.13	3.32		5		0		
