Importers	2007-M02-Exported unit value, US Dollar/Units	2007-M03-Exported unit value, US Dollar/Units	2007-M04-Exported unit value, US Dollar/Units	2007-M05-Exported unit value, US Dollar/Units	2007-M06-Exported unit value, US Dollar/Units	2007-M07-Exported unit value, US Dollar/Units	2007-M08-Exported unit value, US Dollar/Units	2007-M09-Exported unit value, US Dollar/Units	2007-M10-Exported unit value, US Dollar/Units	2007-M11-Exported unit value, US Dollar/Units	2007-M12-Exported unit value, US Dollar/Units	2008-M01-Exported unit value, US Dollar/Units	2008-M02-Exported unit value, US Dollar/Units	2008-M03-Exported unit value, US Dollar/Units	2008-M04-Exported unit value, US Dollar/Units	2008-M05-Exported unit value, US Dollar/Units	2008-M06-Exported unit value, US Dollar/Units	2008-M07-Exported unit value, US Dollar/Units	2008-M08-Exported unit value, US Dollar/Units	2008-M09-Exported unit value, US Dollar/Units	Exported value in 2008-M09, US Dollar thousand	Exported quantity in 2008-M09, Units	
"Haiti"	174	144						124	116	127	120	121	117	109			150		140	86	37	428	
"Sri Lanka"	292	1000			100	864		578	141	181			321	141	109			66	512	630	34	54	
"Bosnia and Herzegovina"	172					247		209							267		861			228	33	145	
"Guyana"				161					267			89	92	195			92	93		132	33	250	
"Albania"		123	170	3000	247			241		274		259		135	131	239		146	266	224	32	143	
"Senegal"	102		73	98	126		221	136	89	132			134	183	183	160		145	162	175	31	177	
"Turkey"		122		147	114	136	107			78	1000	80	83	146	186	195		109	158	491	27	55	
"Myanmar"	129	121	104	97	107	154	96		112	101	99	108	132	115	175	128	119	109	132	107	26	244	
"Cyprus"	307	410	260	170	182	103	171	192	169	234		256		241	146	555		191	272	301	22	73	
"Papua New Guinea"			126	156		127	108		121	134		133	127	132	141	115	165	112		120	22	184	
"Macao, China"	207	207	204					278	215	196	381		191	409				688		230	20	87	
"Costa Rica"	250					127					137	628		639						528	19	36	
"Brunei Darussalam"				132	95	78	118	87	104	105	132		91	113		91	103		105	247	18	73	
"Fiji"					130			109	158	133						116	144	146	168	123	17	138	
"Mozambique"			146		141		161		109		133			359	173		196	206	144	104	17	164	
"Trinidad and Tobago"	114			108			125	231	83		115		410	111	124		126	129	122	122	17	139	
"Switzerland"																238	203	106		212	14	66	
"Africa not elsewhere specified"	136	140		136		152	152			152						152				152	14	92	
"Honduras"	436						157		180		528			277	639	128			500	182	14	77	
"Sudan (before 2012)"		333			214	506	200	286	300	240			800	472	602	114	350	201	500	176	13	74	
"Togo"							158									667		259	147	197	12	61	
"Gambia"																750				167	4	24	
"Sierra Leone"				129			122						135							63	4	63	
"Maldives"					130					136										286	2	7	
"Eritrea"																				500	1	2	
"Equatorial Guinea"				144			128	158	200			144								500	1	2	
"El Salvador"		436			436		169	252	169		611			532		283		316	556		0		
"Dominica"							449	291						556		355		472			0		
"Estonia"				106							111			109		189		139			0		
"Gabon"	126	157	127	147	142	117	101	152		98	96		99	99	97		108	105	164		0		
"Georgia"	189		167	148	182	136	196	201	182	198			178	188	185	218	215	205	229		0		
"French Polynesia"	169	341		679				161			169	182	187								0		
"Guinea"									171			116	200		118				204		0		
"Grenada"	200							143		162				152			169	152			0		
"Iceland"				833																	0		
"Central African Republic"	1000																	500			0		
"Chad"										138	152					500					0		
"China"																					0	0	
"Congo, Democratic Republic of the"		111														109					0		
"Comoros"			178																		0		
"Mayotte"		100		127	126	120	90	99	88	152	152	98	130	89	137			190	104		0		
"Cambodia"																	135				0		
"Belize"							133														0		
"Solomon Islands"										100											0		
"Bermuda"															167						0		
"Bolivia, Plurinational State of"												137									0		
"Algeria"		142	145		152	171		151		152	180	110	243	162	154	161	169	126	134		0		
"Azerbaijan"					363												197				0		
"Armenia"				212			197	210			240			233	233	208			144		0		
"Barbados"		135												147			152				0		
"Mali"						696							500						1000		0		
"Malta"			95		100		129		278	127	102	105					118	133	170		0		
"Mauritania"								130											189		0		
"Montenegro"				248	149		136	94	127	215	269						156				0		
"Madagascar"	135	136						197	126									137			0		
"Nepal"															100		140	107			0		
"Oceania Nes"					97																0		
"Lao People's Democratic Republic"		333							500		1125										0		
"Lithuania"			171	126	161	141	130		147	136	131	138	135								0		
"Liberia"							160					126			153						0		
"Seychelles"		149		115						141	96		130		127			174			0		
"Slovakia"		318			185		370	329	496	436	333		211	211	246	600	512		444		0		
"Rwanda"																	139				0		
"Saint Lucia"								142					148			155			168		0		
"Saint Vincent and the Grenadines"							172				150										0		
"Sao Tome and Principe"														108							0		
"Nicaragua"														423					410		0		
"Netherlands Antilles"									436					410							0		
"Aruba"	156								436												0		
"New Caledonia"			50																		0		
"Peru"	167	167	195	141	159	167	163	191			478			535	462	569	507	446	418		0		
"Micronesia, Federated States of"											500										0		
"Tonga"										142									136		0		
"Syrian Arab Republic"	83	111					160	169					528		293	778	77	528			0		
"Tajikistan"			109	122	79		150			200						170	201	130			0		
"Turkmenistan"			171			181	247							111		113	112	112			0		
"Uganda"												202					196				0		
"Burkina Faso"											83										0		
"Samoa"													150								0		
"Zambia"							83	111		89									500		0		
