Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"Iraq"	3.29	2.75	2.26	3.23	3.81	2.89	2.61	2.82	2.89	2.86	3.16	3.06	3.03	2.73	3.17	2.80	2.98	3.25	2.65	3.20	807	252191	
"New Zealand"	5.30	5.17	6.38	6.29	6.51	5.87	7.10	6.17	5.65	5.02	5.94	5.72	6.10	5.77	5.14	5.84	6.09	5.54	6.85	5.90	786	133298	
"Saudi Arabia"	4.55	3.85	4.56	4.24	4.19	4.09	3.23	3.16	3.60	3.46	3.30	4.44	4.51	3.67	3.75	3.83	4.39	4.29	3.69	3.84	592	154014	
"Poland"	3.51	3.81	3.63	3.81	4.17	4.04	3.81	3.63	4.25	3.77	3.52	3.49	3.95	3.77	3.80	4.45	4.30	3.81	4.31	3.93	574	146101	
"Brazil"	4.74	3.26	3.63	5.20	3.41	3.54	4.77	4.90	5.14	5.63	5.07	6.05	5.23	5.02	3.77	3.62	3.87	5.15	5.05	8.01	562	70131	
"Paraguay"	4.12	4.18	2.72	3.21	2.81	2.77	5.47	2.96	2.73	2.97	2.77	3.04	2.88	3.02	3.52	2.83	2.97	3.36	3.37	2.96	535	180818	
"Colombia"	5.98	4.83	4.52	5.03	4.08	3.97	4.62	4.97	4.29	4.97	4.44	3.52	4.80	5.23	4.72	3.83	4.15	3.65	4.54	4.49	515	114686	
"Korea, Republic of"	4.39	2.92	3.74	5.01	3.40	4.26	5.54	3.67	3.78	3.40	3.90	3.52	4.09	4.11	5.14	4.68	4.28	3.81	4.43	3.87	503	130083	
"Algeria"	3.18	4.92	3.33	3.26	2.53	3.29	2.83	2.56	2.48	3.19	4.29	2.49	6.12	3.50	5.56		3.03	3.93	3.48	2.61	449	172096	
"Turkey"	6.21	21	4.33	3.66	4.12	3.83	8.34	5.56	4.02	2.67	4.90	4.25	5.61	0	3.57	3.43	3.61	6.51	3.36	5.32	442	83066	
"Israel"	5.01	5.15	4.01	5.06	6.32	3.97	3.34	4.37	4.04	4.25	4.35	4.29	3.67	3.90	5.00	3.45	4.32	4.92	3.93	4.45	424	95218	
"Myanmar"	3.93	3.78	3.68	3.15	3.33	2.99	3.37	2.99	3.67	3.04	2.98	4.43	4.47	3.85	3.35	3.16	3.51	3.35	2.88	2.94	407	138465	
"Finland"	4.88		3.21	5.11	5.29	5.64	6.07	4.80	4.41	4.56	5.18	4.79	4.65	4.05	5.36	5.53	5.84	6.27	4.44	4.88	354	72498	
"Russian Federation"	4.05	4.22	4.82	4.05	4.97	6.25	8.42	3.74	3.92	6.23	4.80	5.35	6.51	7.38	4.99	4.67	5.28	4.93	4.93	4.30	335	77951	
"South Africa"	4.65	3.63	5.32	3.56	4.39	5.07	6.29	5.22	3.76	4.70	3.71	4.66	4.82	4.71	4.25	4.45	4.89	4.13	3.91	3.86	275	71218	
"Qatar"	3.82	4.20	7.01	5.24	5.17	3.96	3.65	4.21	3.02	3.97	3.48	4.59	3.51	4.21	4.21	4.24	4.17	3.43	3.72	3.80	272	71658	
"Mexico"	8.11	6.29	4.97	5.57	5.39	5.25	4.55	4.79	4.56	5.22	6.10	5.09	5.07	5.11	5.59	4.99	4.68	6.23	4.18	5.84	262	44830	
"Oman"	3.31	3.64	5.44	4.35	2.70	3.41	3.22	2.99	2.40	3.27	2.93	3.32	2.93	6.47	4.72	4.49	2.83	2.83	3.88	3.31	257	77580	
"Peru"	4.19	3.27	4.45	3.47	3.65	3.65	4.88	3.51	3.15	4.87	3.44	3.89	5.24	3.84	4.53	4.19	3.31	3.67	4.53	4.16	239	57491	
"Belgium"	3.81	3.57	3.67	3.37	4.16	3.19	4.34	3.31	3.65	3.73	3.50	4.27	4.70	5.09	4.28	8.41	3.99	4.81	4.17	4.27	232	54308	
"Uruguay"	3.36	4.39	4.67	3.69	3.69	4.83	4.42	3.30	4.49	3.54	3.78	3.44	3.80	3.61	4.43	3.93	3.42	3.99	4.29	3.34	231	69093	
"Romania"	4.14	3.81	3.98	4.12	4.48	2.96	27	2.56	4.00	3.72	3.96	3.44	4.60	3.47	4.27	3.63	6.46	3.59	4.19	3.60	225	62442	
"Chile"	3.11	3.27	3.80	3.44	2.91	3.94	3.55	3.56	3.48	3.40	3.22	3.39	3.66	3.21	3.44	3.26	3.70	3.93	4.14	4.80	217	45169	
"Panama"	3.55	3.77	3.93	4.13	3.53	4.18	3.06	3.48	4.49	4.29	3.21	4.13	3.50	3.80	3.08	5.48	5.37	4.05	3.80	4.69	214	45636	
"Kazakhstan"	3.56	3.67	2.35	3.21	1.82	3.36	3.30	3.03	2.79	3.09	2.77	3.22	3.19	2.69	2.11	2.39	3.43	3.68	3.45	2.72	213	78202	
"Sri Lanka"	4.86	4.24	4.57	4.79	4.04	3.87	4.30	4.40	5.67	3.45	3.95	4.17	4.16	4.16	4.07	4.45	3.94	3.32	3.47	3.63	190	52347	
"Honduras"	2.71	3.33	3.74	2.94	3.14	3.24	2.85	4.12	3.92	3.21	6.51	3.45	3.22	3.18	3.40	3.26	3.25	3.49	3.77	4.30	189	43910	
"Lebanon"	3.40	4.34	3.71	4.14	3.25	3.90	2.96	3.03	3.93	3.79	3.88	3.66	3.21	4.23	3.76	5.19	3.59	4.27	4.02	3.48	168	48334	
"Sweden"	5.33	7.20	4.99	18	6.78	4.49	6.44	6.79	5.84	7.65	5.98	5.74	7.91	6.57	6.70	6.19	6.64	5.63	7.01	5.52	166	30052	
"Ireland"	4.96	4.27	4.91	4.21	3.92	4.71	4.48	4.75	5.33	3.60	4.75	4.35	4.84	4.51	4.15	4.75	3.91	4.37	4.22	5.01	158	31521	
"Bolivia, Plurinational State of"			2.88	2.68	2.71	2.82	17	5.00	2.75	3.09	2.62	2.71	3.53	2.27	3.68	4.53	3.78	3.90	3.71	4.02	156	38758	
"Nigeria"	2.92	2.80	3.12	3.26	3.23	2.49	2.85	2.70	3.15	6.78	3.28	3.59	5.23	3.97	4.39	3.50	3.44	2.79	4.98	6.31	153	24244	
"Czech Republic"	3.92	3.63	5.05	3.90	3.83	3.48	3.65	2.99	3.01	3.32	3.11	3.65	3.55	3.78	3.85	4.86	3.68	3.83	5.96	4.77	146	30589	
"Bangladesh"	3.80	3.40	3.11	3.45	4.49	3.79	3.78	3.91	4.29	3.32	3.35	4.37	5.20	5.13	3.42	3.63	6.22	4.95	3.03	3.87	144	37163	
"Mongolia"	3.00	4.50	3.21	4.45	3.63	3.11	3.45	3.14	3.08	3.14	3.55	3.74	3.62	4.31	3.17	3.08	3.24	3.53	7.45	4.23	142	33558	
"Macao, China"	10	6.31	3.03	3.60	3.14	3.18	3.02	3.16	3.42	2.68	3.63	2.81	2.54	3.43	2.56	3.23	4.70	4.00	4.35	3.67	137	37306	
"Guatemala"	3.57	5.07	3.63	4.59	2.66	3.75	4.68	4.05	4.20	4.21	4.19	3.17	3.83	3.53	3.46	3.93	3.83	3.69	3.69	3.56	135	37954	
"Côte d'Ivoire"	3.47	3.89	2.72	3.13	3.14	3.80		2.92	6.05	4.43		2.91	2.79	2.46	3.31	3.20	5.10	2.54	2.77	2.94	129	43836	
"Bahrain"	3.03	3.82	2.89	5.87	4.23	5.33		2.74	4.05	3.95	3.52	4.64	2.99	3.53	3.77	3.67	4.39	5.12	4.97	3.65	117	32051	
"Papua New Guinea"	3.20	5.80	5.23	4.92	3.43	3.84	3.11	5.01	3.79	5.68	4.59	6.28	3.57	4.44	3.76	3.32	3.50	6.03	7.27	7.19	114	15853	
"Ghana"	2.87	2.89	3.85	3.13	2.58	3.31	3.03	6.76	5.54	2.91	2.72	2.91	2.99	2.92	3.13	2.87	2.34	11	3.55	3.14	107	34026	
"Kyrgyzstan"	7.42	2.44	3.05	2.32	2.26	2.14	2.80	2.55	2.94	2.39	2.79	2.57	2.21	2.61	3.05	2.80	3.38	2.95	2.67	2.65	104	39218	
"Ukraine"	4.97	2.92	5.14	6.37	4.37	5.10	5.02		5.46	4.80	4.95	4.92	4.67	4.43	5.06	4.55	3.65	5.71		5.34	102	19118	
"Tanzania, United Republic of"	4.79	3.07	2.40	3.30	7.72	2.59	3.10	2.65	2.81	2.86	5.56	3.25	3.69	2.75	16	2.83	3.04	3.36	2.93	3.11	98	31495	
"Fiji"	6.61	4.83	4.59	7.05	7.84	3.68	5.99		5.38	4.12	7.09	3.94	5.02	4.70	5.15	9.41	4.34	4.58	4.24	5.87	93	15835	
"Switzerland"	4.22	4.57	3.35	4.00	4.06	4.99	3.27	3.69	11	6.19	3.27	4.10	27	4.31	5.28	4.17	4.43	13	8.34	5.14	87	16923	
"Kenya"	3.67	4.06	3.27	3.91	4.18	4.38	2.94	3.80	4.35	3.59	4.84	3.78	3.58	4.08	3.48	3.61	3.26	5.91	5.23	11	86	7891	
"Austria"	3.87	3.62	5.19	3.69	8.70	5.47	9.43		3.97	2.99	6.76	4.44	6.84	6.16	4.10	5.95	5.18	5.02	9.33	4.51	85	18833	
"Angola"	5.50	5.19	2.13	2.42	6.86	4.70	6.26	5.43	3.76	4.21	4.41	2.90	3.30	5.39	2.44	2.67	3.67	4.31	2.53	3.69	78	21112	
"Iran, Islamic Republic of"	5.71	2.56		4.93	2.49	6.68	2.68	3.09	2.71	3.22	3.59	4.23	3.74	7.53	6.89	10		5.42	4.82	4.25	77	18105	
"Hungary"		2.49		2.47	4.43	3.95	4.43	3.05	2.40	3.20	3.69	2.85	3.85	3.92	4.25	3.76	3.30	3.65	2.63	3.28	76	23193	
"Madagascar"	3.51	2.83	4.27	3.56	2.90	4.11	2.82	4.48	3.14	3.73	3.00	3.17	3.22	2.68	2.81	3.15	3.73	3.51	3.06	3.14	71	22589	
"Ecuador"	5.59	5.64	10	6.76	8.05	3.36	5.71	10	5.63	4.49	7.49	4.56	3.51	4.62	5.03	4.42	5.24	7.68	5.71	7.47	68	9104	
"Maldives"	3.34	4.06	5.04	4.19	5.66	4.51	9.14		9.19	3.02	5.75	1.81	4.85	10	2.56	4.24	3.15	8.39	6.63	4.33	61	14087	
"Brunei Darussalam"	6.76	3.57	5.34	6.66	5.99	3.55		5.33	4.10	3.96	4.14	2.94	3.24	3.28	5.08	3.88	5.35	3.39	4.44	4.06	60	14764	
"Slovenia"	4.62	4.58	4.00	4.03	3.70	3.41	3.91	3.83	4.27	4.29	3.78	3.00	3.82	3.58	4.13	3.40	3.67	4.72	3.85	4.50	59	13122	
"Tunisia"	7.00	13			8.42	6.43		5.05	37	4.94		6.36		19				9.29	8.77	6.43	57	8867	
"Costa Rica"	4.46	3.31	3.54	3.75	5.27	5.09	4.15	4.50	4.24	2.93	3.32	3.12	4.61	3.79	4.81	4.19	4.15	4.58	3.01	4.11	57	13876	
"Lao People's Democratic Republic"	4.91	4.24	3.94	3.78	3.99	4.27	2.50	3.13	3.74	4.21	2.84	4.38	5.85	4.40	3.76	3.90	4.27	3.85	4.65	3.02	53	17572	
"Senegal"	3.62	2.36	2.98	2.91	3.71	2.76	6.84	8.32	5.13	2.73	2.72		2.58	1.56	5.88	5	9.55	2.53	1.79	2.87	53	18492	
"Uzbekistan"	4.66	2.58	3.29	3.29	2.87	2.53		3.13	3.21	2.74	3.57	3.04	3.42	3.17	6.70	5.08	10	4.93	8.22	4.26	50	11728	
"Greece"	2.75	4.84	3.03	4.46	7.57	4.73	3.35	4.17	2.75	3.40	3.45	3.46	3.50	3.22	3.52	6.42	7.22	3.48	4.25	3.89	50	12861	
"Gabon"	3.21	3.48	3.04		3.03	3.00	2.59	2.29	7.69	3.94	3.05	2.90	3.41	3.70	6.72	3.25	3.14	2.72	3.68	3.38	48	14216	
"Sint Maarten (Dutch part)"						4.50		4.63				4.77					18	5.23		4.71	48	10194	
"Jamaica"	4.35	4.49	4.00	2.43	2.54	3.40	8.33	2.69	3.27	2.16	4.07	4.55	2.81	4.17	5.44	4.22	2.93	3.00	2.64	5.03	41	8154	
"Norway"	4.20	3.87	5.07	5.23	6.76	4.68			4.66	4.49	3.94	4.72	3.93	4.86	3.60	4.50	4.35	5.28	6.36	5.61	39	6947	
"Afghanistan"		6.17			2.34	3.15	2.21	1.83	2.81	3.12	7.41	10					2.94	3.03	7.93	3.06	39	12733	
"Portugal"		2.59		3.88	9.26	3.42	2.14	2.69	3.01	3.46	3.35	3.69	2.81	3.31	3.26	3.49	8.17	4.57	4.70	4.14	37	8934	
"Zimbabwe"	13								11				5.07	1.50	2.78	5.56	18		3.03	12	35	2870	
"Mauritius"	3.45	5.21	9.42	5.94	9.29		5.01	3.08	3.35	4.63	4.54	3.41	4.73	4.16	5.21	5.68	3.68	2.75	5.73	3.24	33	10185	
"Curaçao"						3.17	2.95		9.09		3.34		2.85	4.22				2.54		3.57	31	8685	
"Nepal"	2.75	11	2.53	2.70		2.94	3.95	3.89			2.40	3.28	2.35	3.58	2.16	3.02	3.00	3.65	3.02	2.84	31	10914	
"South Sudan"														8.11	22		50	18		50	31	625	
"Iceland"					6.12				3.59										4.51	4.27	29	6790	
"Yemen"	2.83	6.09	4.47	3.93	7.80	2.67	3.46	4.02	5.20	4.65	3.49	2.73	2.97	3.31	6.04		0.25	10		6.09	25	4102	
"Estonia"		5.12				4.38	4.09		7.37				3.80	13			5.33		5.35	4.38	21	4800	
"Liberia"			2.53	4.82	13	3.39	2.69		2.53	2.53	2.30	5.49	3.10		3.26		7.03	2.32		3.19	19	5961	
"Pakistan"	6.38	6.10	4.92	5.44	6.28	4.46	6.62	14	6.23	7.31	5.33	5.38	7.06	14	5.24	6.44	6.11	5.65	5.41	6.61	19	2874	
"Turkmenistan"		3.75		2.72				6.17	2.65	2.39		3.00								2.42	19	7858	
"Dominican Republic"	3.21	3.36	3.27	4.92	2.84	2.75	2.46	3.07	4.96	3.25	3.42	4.21	2.68	3.35	3.08	3.40	3.10	4.73	3.21	3.44	16	4650	
"Bosnia and Herzegovina"								2.81	2.61	9.52							7.10			3.21	16	4988	
"Congo, Democratic Republic of the"	3.01	4.34	4.30		4.60	3.63	5.39	5.00	3.22	3.95	2.55	0.79	2.56	2.51	4.75	3.50	3.81	2.86	2.95	8.73	15	1719	
"Aruba"	4.72			4.77		5.11					4.76					4.77	4.71	4.8		5.05	15	2968	
"Cambodia"	3.72	4.89	3.03	3.91	3.89	7.86	3.72	3.53	3.19	3.84	4.77	3.41	3.32	3.52	3.44	4.08	4.03	3.13	3.09	3.15	14	4442	
"Solomon Islands"	3.61	5.76		18	6.33			6.63			1.61	4.10	4.42		3.70		3.76	1.71		4.28	13	3036	
"Nicaragua"	3.11	3.56	3.35			4.49		8.47	8.06		3.48	2.85	2.76		3.36		3.46		2.58	3.01	13	4317	
"Somalia"	3.08			45	2.56				3.37	1.56	6.06	3.10	3.34	2.71	3.26		2.58	4.27	10	3.99	13	3256	
"Comoros"	2.96	21		3.85		6.94		3.42	5.33	4.17				2.81	3.51	7.5	5.13		3.28	12	12	1039	
"Croatia"	2.83	3.93	3.00	2.55		2.88	2.43	2.43	2.92	2.59			5.54	3.79	2.86		7.35	3.07	2.65	2.33	12	5155	
"Guyana"	3.33	2.67	4.17		4.01		3.29	13	1.31		2.98	3.83	4.00	3.05		3.81	2.76			4.01	12	2990	
"Mozambique"	3.23	6.46	2.69	3.14	3.04	2.47		2.68	2.95	3.30	3.15	3.24	3.98	2.95	4.33	3.89	4.86	3.56	2.90	5.56	11	1980	
"Tajikistan"	3.30	2.76	7.59	1.88		3.36		2.86	1.80	2.70	5.56	3.24	2.89	2.81	2.82	2.41	2.91	2.83	21	2.69	10	3720	
"Djibouti"	22	5.51	19	6.48	3.58	4.67		4.39	10	3.51	5.59	7.54	3.01	4.33	5.35	33	30	3.76	33	2.00	9	4504	
"Equatorial Guinea"	8.85	2.30	3.06					2.30		2.76				2.95		3.20	3.18			5.85	8	1367	
"Trinidad and Tobago"	3.27	4.00	3.55	3.71	2.78	6.24		2.87	4.26	3.25	5.37	3.13	4.47	4.68	2.78	3.38	3.15	3.46	4.68	3.58	6	1677	
"Cyprus"	10		3.71	3.95		5.88		3.40	5.98	4.94	3.13	4.77	5.09		13	3.95	8.81	4.74	4.13	5.25	5	952	
"Grenada"		7.27			6.30					4		9.59	6.67							5	5	1000	
"Marshall Islands"					3.97			2.65												4.17	5	1200	
"Malawi"	2.08			7.58	10	2.06						6.02	4.44	6.42		3.08				7.87	4	508	
"Kuwait"	4.48	4.33	8.22	3.80	4.38	3.98	5.43	4.72	6.50	4.41	3.53	3.97	4.67	4.39	4.46	4.39	4.03	4.00	5.55	9.88	4	405	
"Egypt"	2.99	3.14	3.49	1.52	6.55	0.83	12	3.66	5.13	4.28	3.94	3.88	7.20	4.79	4.17		4.07	8.83	12	6.97	4	574	
"Uganda"		3.93	4.74	2.86	2.51	2.56	16	4.85	14	4.55		2.36		6.34		4.34	2.72		3.06	8.33	3	360	
"Morocco"	3.93	3.97	7	4.02	3.82	4.32	5.02	5.50	3.18	2.86	3.38	4.14	2.95	2.50	4.14	6.07	4.91	3.14	6.17	7.69	3	390	
"Mauritania"								2.91		17			13	2.20	4.55	2.81	6.80		2.91	3.57	2	560	
"Bulgaria"	4.48			4.39	5.34	4.36	4.37	4.72	3.53	3.60	3.62	3.83	4.77	4.69	4.53	3.82	7.19		5.43	6.45	2	310	
"Sudan"						6.12	2.41	25	3.74	2.62	3.18		2.54	6.46			1.97		13	8	2	250	
"Rwanda"				27			10				4.35	6.19	13							1.04	2	1920	
"Zambia"	9.26		9.52			2.94				21	2.87			5.25	13	3.28	4.30	3.09	13	8.89	2	225	
"Samoa"	4.66	2.63	4.86	2.92		2.23	6.61	3.97	3.81	2.14	8.17		6.49	3.52	4.44	3.11				7.69	1	130	
"Togo"	3.39	11	4.28	2.79	9.52	3.43	13			3.10		2.70			2.71		3.55	3.14	6.99	5.95	1	168	
"Tonga"	4.76				6.41	4.55		4.72				4.58	1.83	4.33				11			0		
"Syrian Arab Republic"										6.81											0		
"Macedonia, The Former Yugoslav Republic of"																12					0		
"Turks and Caicos Islands"		6.15		5.06																	0		
"Saint Kitts and Nevis"																			12		0		
"Saint Lucia"						3.89					3.87			5		3.00					0		
"Saint Vincent and the Grenadines"										1.82	6.02		3.09								0		
"Sao Tome and Principe"																	2.80				0		
"Serbia"		2.54			4.20					2.21		3.70	2.45	3.35	12	2.65	7.15				0		
"Seychelles"			3.02						2.96					2.00	8.26	3.28			5.17		0		
"Sierra Leone"		5.90		6.68	3.27	3.85			2.14	9.07	5.23	2.94	1.56								0		
"Sudan (before 2012)"	9.68		5.28		2.52																0		
"Suriname"	2.31			2.94		4.70					1.76	3.11		4.80	5.95	2.88	3.57	1.37	3.26		0		
"Slovakia"	4.02			4.95		3.87	5.65	6.48			6.93	4.13						6.93	6.66		0		
"Venezuela, Bolivarian Republic of"		5.29	11	3.08	5.53	2.56		7.23	5.44	14	4.90	4.69		1.67		3.93	3.07		3.12		0		
"Burkina Faso"		2.22	3.89	1.99		6.06			10	4.24		3.67	3.14				6.40		2.79		0		
"Cameroon"	3.93		2.78	6.02	2.84	3.82	3.98	2.59	2.24	3.20	2.50	4.27	3.75	2.98	3.08	2.03	3.24	2.73			0		
"Burundi"									4.26	15	15						4.71				0		
"Belarus"					5.33																0		
"Congo"	3.99	4.48	2.28	14	2.86	1.92		8.89	6.25	3.09		3.02	2.28	2.55	2.49	3.65	4.72	2.63			0		
"Cook Islands"														2.71							0		
"Chad"			2.97					7.51													0		
"Cabo Verde"				1.85	9.38			1.96									2.89		2.05		0		
"Cayman Islands"			11																		0		
"Botswana"					40	7.5					1.83	5.10	11	14				3.83			0		
"Belize"				3.45				4.17		4.36		3.26		5.15	3.20		3.51		3.94		0		
"Armenia"	3.70	58			9.52								5.17								0		
"Barbados"																			2.90		0		
"Bhutan"															2.64	9.80					0		
"Albania"	3.29	2.52			4.82	5.26	2.75	2.44	3.91	2.98	2.67	2.78	5.06	2.90		3.16	5.42	3.99	3.10		0		
"Bahamas"					4.56	6.10															0		
"Antigua and Barbuda"				2.90									6.94	3.42							0		
"Azerbaijan"							3.01	3.54		4.70	5.41	2.28	4.74				3.41	3.05	3.03		0		
"Argentina"	11		4.70			6.16	7.58	6.10		13		2.65	3.83		8.46	5.00	5.25		3.52		0		
"Guinea"	4.39	3.27	5.89	3.13		3.03	27	2.99	2.96	4.11	1.79	2.69	3.11	5.83	598	2.97		6.25	0.69		0		
"Haiti"	7.33	3.83		2.34		2.79		4.31	3.00		2.54	3.03	2.53	2.74		4.80	2.53	3.54	4.63		0		
"Georgia"	11	5.69		5	6.94		20	22	8.21	2.65	6.90			4.43	3.78	8.33	6.31		9.23		0		
"Gambia"		2.97				11	2.58	2.58		4.69	8.57	2.46	6.67	2.63	2.63	3.23	9.80		6.12		0		
"Palestine, State of"				5.01					10	4.79		2.86			4.33	4.84	3.21	4.35			0		
"Kiribati"			6.67				6.88								1						0		
"French Polynesia"	3.75	4.59	3.13	3.96	3.23	5.11		3.14	6.10	6.74	4.35	5.27	4.11	3.25	3.92	4.12	6.92		4.84		0		
"Cuba"	8.66		2.67	23																	0		
"Benin"	2.55	2.85				2.31	2.95	2.28	2.46	3.41	6.15	2.46	1.22	3	7.24	3.06	2.81		3.09		0		
"Dominica"																			6.30		0		
"Ethiopia"		3.44	3.44	4.71	6.03	4.42	3.50		3.71			5.29	3.09	3.12	3.77	3.88	3.78	4.51	11		0		
"El Salvador"	2.50	2.67	3.29	2.67			2.56		3.52			2.58	2.55		2.95	5.95	4.66	3.18			0		
"Mali"			3.04	7.81		2.38	2.87	2.76			2.90		2.97	2.51	2.38	2.84	2.56	12	4.76		0		
