Importers	2007-M02-Exported unit value, US Dollar/Units	2007-M03-Exported unit value, US Dollar/Units	2007-M04-Exported unit value, US Dollar/Units	2007-M05-Exported unit value, US Dollar/Units	2007-M06-Exported unit value, US Dollar/Units	2007-M07-Exported unit value, US Dollar/Units	2007-M08-Exported unit value, US Dollar/Units	2007-M09-Exported unit value, US Dollar/Units	2007-M10-Exported unit value, US Dollar/Units	2007-M11-Exported unit value, US Dollar/Units	2007-M12-Exported unit value, US Dollar/Units	2008-M01-Exported unit value, US Dollar/Units	2008-M02-Exported unit value, US Dollar/Units	2008-M03-Exported unit value, US Dollar/Units	2008-M04-Exported unit value, US Dollar/Units	2008-M05-Exported unit value, US Dollar/Units	2008-M06-Exported unit value, US Dollar/Units	2008-M07-Exported unit value, US Dollar/Units	2008-M08-Exported unit value, US Dollar/Units	2008-M09-Exported unit value, US Dollar/Units	Exported value in 2008-M09, US Dollar thousand	Exported quantity in 2008-M09, Units	
"Sri Lanka"																	1000				0		
"Iraq"						109															0		
"Ireland"					1250		971					54				174	500	68	56		0		
"Hungary"							109				108		119		119						0		
"Iceland"								90													0		
"Djibouti"				233																	0		
"Gabon"												247							1000		0		
"Ethiopia"						154						500									0		
"Fiji"			1000																		0		
"Greece"						84		567		92	86										0		
"Guatemala"													110								0		
"Guinea"																		137	145		0		
"Guyana"											100										0		
"Saint Vincent and the Grenadines"									179												0		
"Saudi Arabia"					164	193	193	173		240	253			192							0		
"Guinea-Bissau"		333																9000			0		
"Qatar"						247		247			247										0		
"Viet Nam"					393						1000								1000		0		
"Slovenia"	148																	135			0		
"South Africa"	10000	84			85					85											0		
"Serbia"																	1000				0		
"Sudan (before 2012)"													500						1000		0		
"Uganda"												2000									0		
"Turkey"																	100				0	0	
"Tajikistan"				147																	0		
"Thailand"																					0		
"Venezuela, Bolivarian Republic of"															351						0		
"Yemen"									156												0		
"Zambia"																	500				0		
"Area Nes"																					0	0	
