Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"Philippines"	2.97	3.05	2.72	2.89	2.80	3.09	3.13	3.09	3.33	3.10	3.24	3.32	3.46	3.28	3.19	3.34	3.55	3.33	3.49	3.51	2478	705890	
"Viet Nam"	4.08	4.62	5.01	4.44	4.71	4.94	4.11	3.63	4.07	3.73	4.42	4.59	4.64	4.87	4.26	4.19	4.04	4.39	4.79	4.21	2450	582062	
"Indonesia"	4.69	4.22	3.95	3.83	3.92	3.94	4.12	4.02	4.83	4.26	4.83	4.31	3.76	4.28	3.80	3.92	3.84	4.25	4.25	4.80	2369	493552	
"Hong Kong, China"	3.13	2.99	2.89	2.88	3.09	3.05	2.98	3.16	2.87	2.98	3.00	3.03	3.01	3.23	2.99	3.09	3.19	3.10	3.66	3.40	2156	634072	
"Portugal"	2.61	2.53	2.52	2.52	2.61	2.69	2.28	2.45	2.66	2.73	2.82	2.78	2.92	2.82	2.85	2.81	3.23	3.39	3.40	3.25	2146	660172	
"Colombia"	3.99	4.05	4.02	4.22	3.89	3.73	3.84	4.02	3.69	3.71	3.77	3.90	3.96	3.81	3.77	3.80	4.37	4.12	4.23	4.19	1974	470745	
"Israel"	3.05	3.33	3.23	3.34	3.28	3.13	3.20	3.66	3.36	3.34	3.50	3.43	3.92	3.71	3.13	3.18	3.31	3.25	3.72	3.54	1755	496307	
"Greece"	2.94	2.79	3.07	2.92	2.76	2.89	2.46	2.71	2.87	3.13	2.97	3.04	2.96	2.98	2.94	2.94	3.14	3.09	3.31	3.16	1580	500185	
"Ecuador"	3.56	3.44	3.54	3.51	3.27	3.53	3.63	3.58	3.63	3.32	3.63	3.51	3.36		3.36	3.61	4.15	3.49	3.86	4.15	1567	378030	
"Belgium"	2.48	2.45	2.60	2.37	2.25	2.57	2.53	2.68	2.70	2.55	2.64	2.71	2.70	2.75	2.83	2.75	2.82	2.87	3.10	2.98	1444	484168	
"Iran, Islamic Republic of"	3.64	4.77	4.04	5.08	4.34	3.38	5.11	4.82	4.40	4.76	5.44	5.02	5.09	4.02	4.64	4.08	3.95	4.15	3.68	3.48	1392	400067	
"Panama"	2.67	2.90	2.96	2.71	2.64	2.70	2.78	2.90	2.89	3.12	3.20	3.17	3.06	3.04	2.70	3.07	2.94	2.91	3.39	3.82	1263	330972	
"Uzbekistan"	2.58	2.60	2.72	2.70	2.54	3.19	2.92	2.45	3.10	3.72	2.70	2.98	2.92	2.79	2.68	2.77	3.37	3.34	3.17	3.47	1222	352654	
"Nigeria"	2.81	2.67	2.68	2.69	2.78	2.94	2.69	2.61	2.76	2.81	3.04	2.49	3.21	2.91	2.86	2.96	3.05	3.11	3.14	3.36	1192	354880	
"Malaysia"	2.93	3.08	3.47	3.01	2.87	2.88	3.26	3.32	3.26	3.14	3.16	3.45	3.26	3.48	3.82	3.54	3.55	3.77	3.87	3.92	1149	293328	
"New Zealand"	3.62	3.49	3.31	3.18	3.41	3.40	3.66	3.96	3.60	3.69	3.87	3.50	3.92	3.82	3.32	3.67	3.81	3.91	4.21	4.15	1146	276218	
"Lebanon"	2.84	2.62	2.74	2.68	2.64	2.68	2.73	2.61	2.76	2.96	2.98	2.78	3.20	3.06	2.61	2.75	3.13	3.09	3.30	3.78	1069	282584	
"Singapore"	3.77	3.39	3.58	3.11	3.11	3.28	3.45	3.95	3.65	3.69	3.58	3.62	3.81	3.91	3.81	3.08	3.10	3.98	4.10	4.24	1060	249784	
"Turkey"	2.89	3.38	3.69	3.46	3.46	2.85	3.05	3.22	3.29	3.39	3.33	3.37	3.48	3.39	3.06	3.37	4.39	4.12	3.54	3.76	1059	281654	
"Ukraine"	2.47	2.38	2.33	2.43	2.56	2.59	2.62	2.46	2.77	2.52	2.86	2.87	2.88	2.81	3.08	2.62	3.84	3.14	2.99	3.05	1043	341439	
"Afghanistan"	2.30	2.24	2.50	12	2.04	2.47	2.62	2.64	2.60	2.50	2.30	2.53	2.97	2.41	2.83	2.52	2.63	2.80	2.91	2.72	995	366227	
"Hungary"	3.33	3.37	3.39	2.63	3.13	3.11	3.08	3.62	3.05	3.58	3.37	3.39	3.94	3.66	2.74	3.07	4.04	3.61	3.87	4.07	951	233408	
"Ghana"	2.53	2.62	2.64	2.65	2.45	3.19	2.21	3.04	2.56	2.52	2.66	2.69	2.59	2.64	2.50	3.13	2.67	2.78	2.89	2.76	947	343165	
"Dominican Republic"	3.17	2.86	2.79	2.82	2.74	2.65	2.85	2.99	2.96	3.14	2.86	3.20	3.28	2.86	3.13	2.84	2.84	2.96	3.35	3.63	886	243989	
"Argentina"	2.99	3.25	3.25	2.33		3.48	4.83	3.31	3.02	3.42	2.97	3.01	2.93	3.18	3.38	3.32	3.58	3.49	3.69	3.73	816	218803	
"Mexico"	2.98	2.90	3.08	2.94	2.73	2.34	2.63	3.34	3.40	3.45	3.22	3.41	3.68	3.61	3.32	3.03	3.59	3.74	3.71	4.16	811	195114	
"Sweden"	3.39	3.56	2.84	3.34	2.81	2.43	3.57	3.21	3.33	3.65	3.31	3.46	3.72	3.64	3.42	3.41	3.46	3.67	3.57	4.25	784	184294	
"Kazakhstan"	2.62	2.76	2.79	2.61	2.87	2.68	2.23	2.76	2.63	2.81	2.70	2.94	2.73	2.90	2.77	3.12	3.54	3.31	3.09	3.19	775	242626	
"Côte d'Ivoire"	2.24	2.27	2.46	2.57	2.24	2.20	2.08	2.50	2.46	2.34	2.27	2.55	2.74	2.37	2.75	2.51	3.03	2.58	2.98	3.27	749	229025	
"Georgia"	2.45	2.60	2.54	3.31	2.46	2.66	2.48	2.64	3.16	3.15	3.01	3.02	3.05	3.26	2.63	3.25	2.73	3.21	3.37	3.35	744	222418	
"Kyrgyzstan"	2.54	2.59	2.09	2.29	2.02	2.21	2.28	2.74	2.31	2.27	2.54	2.49	2.53	2.62	2.55	2.58	2.67	2.66	2.67	2.70	712	263621	
"Romania"	2.79	2.16	2.01	2.71	2.18	2.26	2.80	2.57	3.35	3.06	3.17	3.24	3.47	3.22	3.26	3.38	3.52	3.66	4.00	3.44	707	205787	
"Kenya"	2.71	2.61	2.65	2.92	2.64	2.77	2.68	2.66	2.62	2.74	2.82	2.55	2.82	3.06	2.87	2.76	2.76	2.86	3.24	3.24	646	199378	
"Uruguay"	2.70	2.46	2.53	2.56	2.50	2.35	2.49	2.54	2.58	2.79	2.78	3.16	2.95	2.74	2.51	2.47	1.98	3.15	3.33	3.01	608	201923	
"Djibouti"	3.53	7.25	3.39	2.52	3.26	3.69	2.73	2.61	2.59	3.18	3.30	3.56	3.14	4.18	3.34	3.27	4.06	6.83	3.97	4.21	591	140400	
"Albania"	2.53	2.47	2.40	2.61		3.27		2.80	2.77	2.62	2.22	2.91	2.94	2.67	2.57	2.44	2.58	3.02	3.26	2.87	550	191930	
"Madagascar"	3.55	3.30	3.66	3.62	3.93	3.97	3.51	3.80	2.96	3.56	3.64	2.68	3.72	3.52	3.44	3.67	4.63	4.04	3.74	4.29	542	126360	
"Somalia"	2.41	2.31	2.66	7.94		2.84	3.76	3.70	2.81	3.46	2.85	3.28	3.47	3.58	3.93	3.36	3.97	3.64	3.47	4.18	535	128000	
"Guatemala"	2.85	2.98	2.58	2.50	2.46	2.58	2.62	2.81	2.48	2.73	2.96	2.62	3.08	2.78	3.08	3.29	3.31	3.12	3.66	3.59	533	148558	
"Thailand"	3.52	2.60	3.64	3.34	3.26	3.19	3.19	3.81	3.52	3.44	3.54	3.43	4.17	3.59	4.13	4.10	4.53	3.89	4.41	4.79	517	108039	
"Denmark"		3.65	3.46	3.78	3.02	3.38	3.83	3.55	3.82	3.92	3.38	3.67	3.65	3.54	3.44	3.68	4.21	4.45	4.21	4.22	454	107556	
"Kuwait"	3.21	3.11	2.82	2.87	3.85	2.93	2.75	3.15	2.79	3.17	3.02	2.97	3.44	3.33	2.86	3.41	3.46	3.46	3.27	3.45	438	126976	
"Tunisia"	2.86	2.76			5		3.68	3.62	2.86	2.84	3.37	4.00	3.45	3.72	3.20		2.70		3.82	3.62	430	118692	
"Azerbaijan"	2.66	2.59	2.57	2.67	2.25	3.86	3.34	2.73	2.85	2.71	2.80	4.30	2.62	2.67	2.85	2.88	2.66	3.39	2.98	3.43	424	123540	
"Tanzania, United Republic of"	3.07	3.32	2.97	2.80	2.52	2.75	2.67	2.76	2.87	2.97	2.97	2.92	3.04	2.66	2.57	2.97	2.52	3.18	2.94	2.99	419	140349	
"Angola"	6.05	2.37	3.55	3.82	4.80	5.38		2.24	2.83	2.66	2.87	2.60	3.31	2.80	1.74	2.61	3.02	2.79	2.79	3.21	415	129163	
"Pakistan"	2.86	2.90	2.92	2.95	2.92	3.02	2.93	2.85	2.74	2.66	2.91	2.95	2.85	2.82	3.03	3.09	2.94	3.35	3.16	3.20	403	126111	
"Slovenia"	4.11		0	13	0	3.24	4.00	4.27	2.26	2.34	2.73	2.78	2.58	2.30	17		2.05	2.60	2.41	2.72	384	140923	
"Ethiopia"	2.47	2.89	2.72	2.89	2.89	2.46	2.82	2.75	2.77	2.71	2.81	3.53	2.89	3.32	2.84	2.79	2.21	2.73	2.99	2.81	350	124761	
"Czech Republic"	2.84	2.32	2.95	2.16	2.44	2.61	2.27	2.40	2.90	3.12	2.68	2.75	2.99	3.31	2.34	2.60	2.89	2.94	3.52	3.20	343	107039	
"Mongolia"	2.86	2.94	3.05	3.07	3.08	2.94	2.99	2.96	2.93	3.08	2.90	2.95	3.11	3.21	3.01	3.37	3.59	3.11	3.87	3.71	342	92092	
"Honduras"	2.62	2.59	2.53	2.52	2.60	2.39	2.54	2.52	2.52	2.52	2.79	3.18	2.90	3.06	2.89	2.94	2.82	2.80	3.54	3.32	327	98375	
"Paraguay"	2.35	2.31	2.61	2.34	2.41	2.20	2.29	2.25	2.33	2.33	2.50	2.43	2.59	2.52	2.62	2.87	2.69	2.63	2.88	2.95	275	93146	
"Brazil"		3.04	3.06	1.99	3.03	4.16	5.16	4.08	3.21	3.07	3.18	3.08	4.02	3.87	8.75	3.09	4.07	4.47	4.37	4.80	263	54739	
"Bosnia and Herzegovina"	3.74			3.48	1.91			2.15	2.09	2.25	2.27	2.31	2.42	2.58	2.64	2.62	2.70	2.89	2.89	2.77	262	94647	
"Bulgaria"	2.73	2.53	3.63	3.11	3.30	2.11	3.20	2.65	3.24	3.05	5.11	3.03	2.90		3.17	3.43	3.50	4.21	4.34	3.41	252	73834	
"Senegal"	2.67	2.66	3.21	2.52	2.40	3.39	2.97	2.46	2.70	2.54	2.99	2.73	3.16	2.31	2.39	3.13	3.49	3.29	4.46	3.40	236	69354	
"Croatia"	2.32	2.19	2.19	2.28	1.97	2.01	2.14	2.69	2.83	2.72	2.82	3.23	3.20	2.46	2.47	3.44	2.39	2.54	2.97	3.04	227	74757	
"Sri Lanka"	2.27	3.87	4.20	3.37	3.25	3.06	3.76	3.75	2.51	2.58	4.04	3.32	3.62	3.37	2.70	2.55	3.91	2.95	3.94	4.30	216	50248	
"Taipei, Chinese"	1.16	3.22	2.51		2.40	2.5	4.32	3.69	4	3.49	2.95	2.53	3.79	3.29	2.99	3.21	3.02	3.82	3.31	3.20	216	67410	
"Mauritius"	3.02	3.32	3.06	3.11	3.00	2.54	3.06	3.13	2.81	3.23	2.56	3.23	3.36	3.14	3.54	3.33	3.34	3.64	3.23	3.37	213	63235	
"Qatar"	2.51	2.96	3.46	15	2.86	2.53	3.25	3.16	2.90	3.15	3.22	3.27	3.33	3.21		3.34	3.25	3.64	3.26	3.60	210	58389	
"Finland"		3.03	3.15	3.42	3.36		4.73	3.47	2.80	2.98	3.35	3.16	2.90	3.10	3.09	3.07	3.59	3.99	3.50	3.38	199	58921	
"Trinidad and Tobago"	2.95	3.03	3.14	3.08	3.05	2.77	3.27	3.29	2.63	2.82	3.08	2.85	3.05	3.13	3.22	3.01	3.24	3.29	3.71	3.14	198	63155	
"Libya, State of"	2.44	2.36	2.40	2.44	2.34	2.91	3.06	2.35	2.81	2.65	2.57	2.63	2.54	2.36	2.58	2.63	2.61	2.78	2.64	3.14	176	56033	
"Sudan"						2.80	2.45	2.87	2.37	2.71	2.65		3.04	2.40	3.68	2.69	2.77	2.88	2.76	2.92	164	56084	
"Bolivia, Plurinational State of"	2.71	2.63	3.13	2.59	2.82	2.66	2.54	2.86	2.77	3.02	2.94	2.80	2.57	2.73	2.71	2.82	2.96	3.15	2.95	2.88	162	56321	
"Haiti"	2.57	2.31	2.24	2.38	2.50	2.96	2.62	2.22	2.43	2.37	2.68	2.47	2.98	2.54	2.39	2.46	2.73	2.92	2.51	2.72	160	58895	
"Fiji"	2.80	2.83	3.66	2.71	2.57	2.90	3.40	3.21	3.70	2.99	3.36	3.39	3.22	3.04	2.51	2.69	2.87	3.38	4.02	3.34	158	47366	
"Jamaica"	2.99	2.95	2.82	2.96	2.73	2.47	2.52	2.87	2.67	2.61	2.71	2.68	2.82	2.79	2.94	2.82	3.07	2.99	3.18	2.83	147	51886	
"Jordan"	2.64	2.84	2.54	3.08	2.69	2.52	2.73	2.80	3.18	2.63	3.23	2.88	2.90	2.77	3.76	2.19	2.52	3.38	2.90	3.19	146	45761	
"Nepal"		3.33	2.47	3.57			3.33	4.17		3.02	3.36	2.32	3.23	11	2.80		2.69	3.04	3.19	3.24	145	44792	
"Cyprus"	2.67	3.21	2.95	2.63	2.54	2.86	2.68	2.77	2.56	2.61	2.94	3.12	3.14	2.97	3.15	2.54	2.74	3.45	3.56	3.43	144	41940	
"Oman"	3.41	2.86	2.72	2.84	2.84	3.08	3.29	2.69	3.65	3.02	3.02	2.89	2.66	2.89	2.93	2.85	3.33	3.33	3.68	3.37	140	41590	
"Myanmar"	2.82	2.74	2.80	2.60	2.58	2.44	2.72	2.94	2.91	2.68	2.92	2.97	3.19	2.82	2.90	2.73	2.68	2.99	2.98	3.95	128	32413	
"Cameroon"	2.71	2.50	2.25	2.48	7.00	2.76	2.95	2.27	2.89	2.69	2.85	2.65	2.87	2.52	2.77	2.41	2.78	2.75	2.45	2.78	127	45635	
"Serbia"	3.46	2.17	2.60	3.72	3.14	15			3.17	2.80	3.49	3.70	3.83	3.73	3.57		4.01	4.77	3.68	4.20	115	27354	
"Moldova, Republic of"			3.05	2.46	2.33		2.23	2.65	2.34	2.43	2.11	2.56	2.39	2.46	2.45	2.93	2.48	2.63	2.39	2.75	110	39928	
"Lithuania"	2.80	2.80	2.76	2.75	2.61	2.85	2.62	2.98	2.74	2.27	2.73	3.07	2.64	3.28	2.52	3.37	2.96	2.90	2.95	2.92	110	37700	
"Switzerland"	2.45	2.47	2.58	2.43	2.59	2.49	2.59	3.04	4.04	2.77	3.17	2.77	3.10	2.99	3.02	3.58	3.47	3.69		5.18	105	20289	
"Bahrain"	3.21	2.74	3.21	2.92	3.07	3.19		2.81	3.52	3.02	2.78	2.99	3.32	2.84	2.12	3.19	3.56	3.42	4.01	4.40	103	23412	
"Togo"	2.67	3.09	3.40	3.06	8.88	9.80	5.83		5.69	3.42	2.34	2.89	2.79	2.71	3.29	2.69	3.42	0.66	4.39	3.09	102	32994	
"Costa Rica"	3.25	3.22	2.90	2.65	2.54	2.74	2.72	2.73	3.30	3.21	3.12	3.11	3.22	3.13	2.96	3.46	3.01	3.16	3.14	3.19	100	31312	
"El Salvador"	2.53	2.53	2.66	2.42	2.49	2.62	2.53	3.22	2.89	2.76	3.21	2.93	3.46	2.68	3.03	3.10	3.14	2.95	3.63	3.55	98	27585	
"Nicaragua"	2.65	2.39	2.97	2.52	2.86	2.55	2.56	2.49	2.74	2.74	2.88	3.04	2.89	2.68	2.60	2.76	3.53	2.59	3.17	3.05	88	28885	
"Ireland"	2.61	2.70	2.48	2.66	2.56	2.56	2.62	2.83	2.82	2.96	2.64	3.14	2.68	2.88	2.93	2.91	3.18		3.05	3.17	85	26820	
"Estonia"	2.88	2.10	2.17		2.47		2.39	2.64	2.13	2.54			3.08	2.39	2.31	2.20	2.95	3.39		3.45	82	23793	
"Morocco"	2.35	2.68	2.18	2.45	2.81	2.78	2.39	2.55	2.98	2.72	2.57	2.84	2.34	3.91	3.78	4.13	2.99	1.92	4.50	4.36	73	16724	
"Mozambique"	5.92	7.81	2.59	3.23	4.09	2.33	2.35	4.04	3.11	4.46	4.39	3.15	2.49	2.95	2.90	3.42	5.14	3.46	2.27	3.01	71	23576	
"Cabo Verde"		2.80	2.84	2.73	2.14			2.84	2.55		2.60		2.94	2.61		2.44	2.95	2.92		3.70	69	18651	
"Papua New Guinea"	3.33	3.14	5.90	5.40	2.74		2.90	2.84	2.72	2.94	3.16	3.42	2.84	2.94	3.04	2.84	3.70	2.78	4.77	2.82	64	22720	
"Yemen"	2.54	3.62	2.49	2.83	2.42		2.16	2.45	2.82	2.67	2.69	2.58	2.84	2.94	2.65	2.65	2.85	3.19	2.67	2.77	64	23115	
"Benin"	2.81	2.96		2.92	3.10	9.51	2.96	2.71	5.51	3.22	2.43	3.39	2.86	2.68	2.76	2.89	4.43	3.57	3.27	3.85	56	14555	
"Brunei Darussalam"	2.95	2.84	11		2.85	3.33	10	2.91	3.37		3.16	3.41	3.07	3.31	3.17	3.42	4.14	3.32	4.15	3.86	49	12695	
"Uganda"	2.76	3.07		27	2.36	3.34	2.54	2.77	8.33	3.01	3.29	3.20		2.62	2.65	2.35	2.77	3.72	3.19	3.01	46	15267	
"Egypt"	2.91	3.41	4.06	2.58	3.27	3.16		3.97	3.30	2.29	2.92	3.17	11	2.73	2.99	2.19	1.69	3.00	4.38	4.70	45	9570	
"Suriname"	1.98		4.03	2.98		2.75		3.09	2.98	3.02	2.48	2.86	3.04	3.09	3.03	3.04	2.75	2.86	3.26	2.96	45	15188	
"Cuba"	3.10	3.02		3.18	3.37	5.23	4.43	2.79	8.14	5.90	2.80	3.37	3.78	3.22	27					3.23	44	13632	
"Tajikistan"	2.35	2.17	3.51	3.82		2.96		3.09	3.30	3.44	2.83	2.47	4.81	2.47	2.67	2.38	2.56	3.25	2.96	2.56	43	16770	
"Latvia"	3.30	3.57	2.89	2.91	2.63		2.44	2.75	2.32		2.69	2.48	3.11	2.62	2.65	3.01	3.04	2.88	3.36	3.97	36	9072	
"Guyana"	2.56	2.73	2.61	2.44	2.62	2.42	2.67	2.85	2.86	2.58	2.84	2.78	2.85	2.79	2.90	2.74	3.13	3.18	2.95	3.32	33	9951	
"Slovakia"								2.67		4.71	2.50	2.61	3.39	2.78	2.83	3.83	3.81	3.52	3.42	3.67	31	8442	
"Norway"											6.67	15	4.03						5.23	5.40	26	4817	
"Mauritania"	2.05	3.02	2.85		5.71	4.44	2.13	2.37	2.42	2.37	2.66		4.44		2.54			2.44	6.68	2.40	23	9567	
"Gabon"	2.89	2.71	3.32	2.63	2.59	2.38	3.06	2.76	2.86	3.10	2.61	2.33	2.58	2.79	2.81	5.99	2.88	3.31	2.80	3.07	23	7496	
"Montenegro"					2.49					3.18			4.34							4.70	22	4680	
"New Caledonia"		2.80	2.71	2.29	2.83	2.47	2.35	2.83	2.91	2.23		2.94	2.74	2.82		13		2.95		3.83	17	4433	
"Lao People's Democratic Republic"	4.43			3.64		25	3.84	3.96	3.33	4	3.14	4	2.96	3.25	3.2	1.68	3.20	4.07	2.86	3.29	17	5170	
"Malawi"			3.40					8.45	9.52		5.96									6.21	16	2576	
"Barbados"				3.47	2.46						3.26		3.53		2.82	3.16	3.58	3.82		3.37	16	4752	
"Austria"	2.15								2.11				3.04	2.80		3.45		6.77	4.74	2.59	15	5794	
"Belize"	2.96	6.20				3.16	3.09				3.17	3.35			3.00		4.47			3.21	15	4679	
"Liberia"	7.14	5.81	16	2.97		2.67		2.91	1.84	3.55	3.23	2.93	2.86	2.73	2.95	2.92	3.33		6.37	2.90	15	5168	
"French Polynesia"	2.47	2.95	3.07	3.56	2.81	3.08	2.72	2.65	2.95	2.50	2.84	2.80	3.03	2.75	3.14	2.77	3.01	3.19		2.80	13	4636	
"Equatorial Guinea"	8.24	10				3.03				2.70	6.56	2.61	2.50	2.44	2.56			2.76	2.89	2.86	13	4550	
"Cambodia"			3.54	2.84	3.53	2.84	8	2.96		3.28	3.51	2.65	3.89		3.19	4.67	7.69	3.08	4.12	2.88	12	4171	
"Armenia"	2.45	2.79	2.70	2.90	2.72		2.29	2.24	2.54	2.86	3.68	3.01	2.92	2.98	2.39	2.45	1.64	3.62	4.36	3.72	11	2960	
"Sint Maarten (Dutch part)"														2.34			2.36			3.41	11	3230	
"Sao Tome and Principe"	2.78										1.28		0.42			2.59	2.5			0.84	4	4780	
"Macao, China"	7.69	8.37	7.69	1.73	2.52	6.90	2.68	2.08	5.51	7.21	3.22	6.99	3.21	3.19	0.82	4.44	4.26	4.31	3.42	3.85	3	780	
"Comoros"		3.51				11			8.72	11	4.88	14	6.90	11	9.55	9.27	9.52	13	7.95	8.11	3	370	
"Congo, Democratic Republic of the"	5.53	2.62	5.87	2.55	8.85	2.39		2.50	4.34	8.63	2.38	2.58	2.66	4.32	4.55	3.12	3.01	3.39	3.11	2.49	3	1204	
"Guinea"	7.88	7.58	7.26	8.06	3.50	2.46	3.00	8.38	7.09	4.59	6.37	3.22	3.29	2.62	9.81	3.17	2.97	3.01	6.58	3.60	2	555	
"Solomon Islands"	3.19									2.47	3.20					15		3.36		9.09	2	220	
"Samoa"		2.67				2.79			7.49		3.11		4.45	14	2.88	3.05		3.14		2.27	2	880	
