Importers	2011-M11-Exported unit value, US Dollar/Kilograms	2011-M12-Exported unit value, US Dollar/Kilograms	2012-M01-Exported unit value, US Dollar/Kilograms	2012-M02-Exported unit value, US Dollar/Kilograms	2012-M03-Exported unit value, US Dollar/Kilograms	2012-M04-Exported unit value, US Dollar/Kilograms	2012-M05-Exported unit value, US Dollar/Kilograms	2012-M06-Exported unit value, US Dollar/Kilograms	2012-M07-Exported unit value, US Dollar/Kilograms	2012-M08-Exported unit value, US Dollar/Kilograms	2012-M09-Exported unit value, US Dollar/Kilograms	2012-M10-Exported unit value, US Dollar/Kilograms	2012-M11-Exported unit value, US Dollar/Kilograms	2012-M12-Exported unit value, US Dollar/Kilograms	2013-M01-Exported unit value, US Dollar/Kilograms	2013-M02-Exported unit value, US Dollar/Kilograms	2013-M03-Exported unit value, US Dollar/Kilograms	2013-M04-Exported unit value, US Dollar/Kilograms	2013-M05-Exported unit value, US Dollar/Kilograms	2013-M06-Exported unit value, US Dollar/Kilograms	Exported value in 2013-M06, US Dollar thousand	Exported quantity in 2013-M06, Kilograms	
"Iraq"		3.04	2.99	2.92	3.16	3.02	2.79	3.19	3.11	3.13	3.09	3.08	3.84	3.17	3.15	3.13	3.16	3.14	3.03	3.02	3217	1063800	
"Australia"	4.57	4.38	4.50	3.91	5.07	4.36	4.53	4.51	4.14	4.54	3.92	3.90	3.86	5.56	4.11	4.67	4.45	4.02	4.05	3.97	3206	807418	
"Bangladesh"	3.08	3.22	3.07	3.20	3.01	3.25	3.17	3.17	3.09	2.82	3.02	2.74	3.01	3.42	3.53	3.68	2.97	3.09	2.98	3.03	2599	857589	
"Canada"	4.19	4.49	4.27	4.30	4.30	4.64	4.62	4.76	4.23	4.20	4.08	4.47	4.21	4.37	4.34	4.59	4.16	4.15	4.31	4.13	2497	605176	
"Ukraine"	4.58	4.54	3.43	3.95	4.06	4.09	4.61	3.92	3.71	3.50	3.62	3.43	3.26	3.45	3.85	4.10	4.00	3.63	3.99	3.72	2454	660551	
"Italy"	2.88	3.14	3.15	3.40	2.97	3.22	2.98	3.59	3.18	2.73	2.52	2.99	3.16	3.27	2.71	2.82	3.08	3.44	3.56	3.41	2279	668343	
"Saudi Arabia"	3.38	3.52	3.14	3.45	3.67	3.45	3.39	3.13	3.56	3.54	3.24	3.17	3.23	3.32	3.45	3.67	3.25	3.41	3.50	3.32	2077	625870	
"Venezuela, Bolivarian Republic of"	4.00	3.96	3.92	4.00	4.04	3.58	3.90	3.85	3.74	3.85	4.07	3.82	4.05	4.03	3.93	3.96	3.81	3.84	3.92	3.95	1911	484035	
"India"	5.00	4.42	4.21	4.20	4.68	4.77	5.04	4.82	4.82	5.18	5.39	4.09	3.72	3.44	4.13	4.75	4.96	5.16	4.95	5.19	1528	294678	
"Turkey"	4.20	4.25	4.52	4.05	4.61	4.21	4.23	3.90	3.88	3.63	3.59	3.66	3.70	3.68	4.64	4.99	4.18	4.59	4.15	3.98	1330	334354	
"Chile"	3.71	3.70	3.48	3.83	4.55	4.36	4.55	4.01	3.27	3.54	3.67	3.38	3.34	3.98	3.75	3.76	4.01	4.10	3.84	3.73	1210	324181	
"Nigeria"	3.44	3.26	3.25	3.42	3.40	4.00	3.23	3.91	3.29	3.19	3.14	3.44	2.99	3.58	3.18	3.27	3.37	3.31	3.22	3.29	1154	351282	
"Netherlands"	3.58	3.45	3.52	3.58	3.51	3.48	3.50	3.31	3.54	3.56	3.78	3.84	3.58	3.64	2.89	3.19	3.36	3.27	3.56	3.49	1049	300895	
"Kazakhstan"	4.00	4.05	3.93	3.75	3.89	4.21	3.54	4.05	3.78	3.84	3.93	3.91	3.96	4.05	3.94	3.74	4.74	4.03	4.01	4.29	968	225674	
"Indonesia"	5.04	4.79	5.17	4.81	5.50	5.09	4.65	4.76	5.64	5.25	5.38	5.33	4.73	4.74	4.24	4.46	4.99	4.50	4.28	4.93	957	193948	
"Algeria"	3.47	3.20	2.01	3.98	5.34	2.99	3.11	4.25	4.11	4.31	3.19	3.34	3.03	4.19	2.26	3.90	3.37	3.61	3.29	3.02	942	311675	
"Hong Kong, China"	4.50	3.81	3.77	4.12	3.90	3.52	3.75	3.96	4.19	4.94	5.20	4.38	3.87	3.55	3.50	3.94	3.48	4.02	3.51	3.58	886	247788	
"Peru"	3.29	3.37	3.00	4.48	4.71	4.10	3.44	3.04	3.21	3.19	5.02	3.42	4.26	3.36	3.54	3.57	3.49	4.07	3.87	3.65	877	240390	
"Singapore"	3.66	4.43	4.24	4.27	4.07	4.80	5.35	5.41	3.68	4.82	4.58	3.87	4.43	4.49	5.56	4.88	4.60	4.66	4.82	4.39	833	189715	
"Ghana"	3.27	3.10	3.23	3.53	3.08	3.54	3.19	3.40	3.26	3.18	3.28	2.81	3.18	3.69	3.65	3.31	3.42	3.51	3.69	3.61	826	228782	
"Israel"	4.49	4.50	4.49	4.76	4.32	4.22	4.76	3.89	4.27	4.08	4.48	4.25	4.17	3.82	3.77	5.74	4.90	3.71	4.43	4.76	815	171122	
"Colombia"	3.76	4.55	4.80	5.13	5.41	4.96	5.32	4.27	4.07	4.35	4.21	4.08	4.20	5.39	4.56	4.61	5.05	4.86	4.79	4.14	747	180364	
"Panama"	3.33	3.71	3.60	3.69	4.04	4.40	3.33	3.51	3.20	3.19	3.54	3.17	3.43	3.71	3.56	3.21	3.22	3.91	3.24	3.23	654	202179	
"Poland"	3.95	4.10	3.52	3.76	3.77	3.83	4.35	3.77	3.36	3.69	3.54	3.84	3.73	4.02	4.15	4.08	4.46	3.89	3.90	3.85	635	165100	
"Kyrgyzstan"	3.22	3.06	3.25	3.35	3.41	3.73	2.85	3.43	2.91	3.20	3.48	4.01	3.46	3.67	3.07	3.28	3.18	3.08	3.10	2.89	635	219965	
"Mongolia"	3.28	3.36	3.91	3.66	3.85	3.48	3.42	3.31	3.32	3.20	3.25	3.48	3.57	3.63	3.54	3.42	3.55	3.53	3.50	3.58	599	167387	
"Portugal"	3.40	3.25	3.30	3.83	3.35	3.11	3.32	3.07	3.14	3.84	3.12	3.51	3.43	3.55	3.18	4.04	3.36	3.03	3.25	3.02	570	188490	
"Yemen"	2.98	2.75	2.92	2.00	3.07	3.16	3.22	3.06	2.91	3.06	2.95	3.20	3.28	3.00	3.09	3.22	3.13	3.08	3.04	3.07	565	184211	
"Tunisia"	2.85	2.67	3.64		4.19	3.10	2.85	3.86	2.65	3.76	5.05	3.76	3.77		4.11		3.02	3.08	2.98	2.89	544	188532	
"Malaysia"	4.12	4.55	3.92	4.18	5.55	4.44	5.32	4.79	4.75	4.02	4.58	3.83	4.38	4.03	4.28	4.89	4.43	4.10	3.90	4.08	524	128503	
"Korea, Democratic People's Republic of"	3.63	3.50	4.21	3.10	3.23	3.34	3.55	3.45	2.88	3.48	3.36	3.72	3.36	3.25	3.00	2.95	3.58	3.56	3.36	3.21	463	144179	
"Georgia"	3.62		3.65	3.88	3.51	3.33	3.60	3.33	3.27	3.55	3.56	3.39	3.63	3.58	3.78	3.54	3.96	3.45	3.47	3.78	456	120495	
"Greece"	4.13	3.78	4.39	4.47	3.97	4.17	4.29	3.87	3.47	3.84	3.49	3.57	4.03	4.58	4.28	4.36	3.25	3.79	3.13	4.05	445	109963	
"Uruguay"	2.52	2.58	2.57	3.31	2.80	2.92		3.09	2.80	3.16	2.74	2.75	3.26	3.19	2.73	2.75	3.21	2.77	3.02	3.10	435	140324	
"Viet Nam"	3.11	3.96	3.88	3.44	5.46	6.46	6.71	2.66	4.45	4.42	3.74	4.40	4.43	4.69	5.34	5.48	4.24	5.19	6.35	5.35	430	80305	
"Philippines"	4.28	4.64	4.23	4.05	4.27	3.64	4.20	3.92	3.64	3.82	3.73	3.94	3.59	4.49	4.00	4.21	4.45	4.87	4.31	4.09	419	102333	
"Armenia"					3.80	3.68			2.93	2.98	3.60	3.01	3.00		4.27	4.07	3.15	3.48	3.39	3.20	410	128033	
"Romania"	3.67	3.98	3.72	4.41	3.95	4.05	4.34	5.08	3.67	4.05	3.67	3.45	3.50	4.56	4.38	4.73	4.48	5.25	3.54	3.67	402	109407	
"New Zealand"	3.67	4.01	3.87	4.52	5.05	4.37	4.99	5.06	4.45	4.16	4.75	4.58	4.06	5.60	5.02	4.60	4.76	3.97	4.15	4.60	390	84788	
"Côte d'Ivoire"	3.31	3.20	3.37	3.33	3.32	3.29	2.99	3.11	3.10	3.71	2.96	2.97	3.78	2.91	3.24	4.48	3.70	3.31	3.31	3.18	375	117853	
"Korea, Republic of"	3.28	3.24	2.90	2.99	3.01	3.00	3.21	3.39	3.30	3.54	4.71	4.81	4.57	4.23	3.66	3.50	3.40	3.26	3.35	3.94	340	86342	
"Pakistan"	3.24	3.81	3.52	4.48	3.43	4.43	3.38	3.46	3.44	3.32	3.38	3.56	3.42	3.55	3.52	4.24	3.57	3.27	3.48	3.38	336	99476	
"Uzbekistan"	3.71	3.63	3.22	3.91	4.52	5.04	6.02	5.03	3.44	3.68	4.02	3.66	3.38	3.36	2.94	3.52	3.26	3.22	3.47	3.31	297	89856	
"Thailand"	6.27	3.65	5.03	4.13	4.51	5.10	4.13	4.72	4.72	5.17	4.00	4.36	4.38	4.68	4.98	4.42	5.19	5.60	4.42	4.45	294	66058	
"Ethiopia"	3.00	3.26	3.38		3.79	2.66	3.09	3.36	3.18		3.38	3.37		3.12	3.27	2.68	3.18	3.08	3.16	3.08	291	94370	
"Myanmar"	2.92	3.18	4.57	3.26	3.11	3.01	2.95	2.96	2.93	3.10	3.10	3.29	2.80	3.34	3.48	3.33	3.21	3.05	2.97	3.05	268	87915	
"Libya, State of"	3.11	2.79	2.95	3.04	2.96	3.03	2.95	2.93	2.79	3.50	3.44	3.13	3.16		3.84	3.34	4.10	3.93	3.20	3.00	255	84964	
"Hungary"	3.42	4.69	3.71	4.99	3.98	4.98	4.35	4.70	4.14		3.25	3.26	3.91	2.99	3.76	3.82	4.19	4.03	3.95	3.75	250	66662	
"Tajikistan"	3.27	3.98	3.44	3.66	3.92	3.30	2.84	3.42	2.66	2.80	3.03	3.48			2.42	3.16	3.53	3.14	2.96	2.86	244	85442	
"Iran, Islamic Republic of"	3.76	3.85	3.77	3.89	3.29	3.79	3.94	4.35	4.53	4.45	2.72	4.26	3.21	4.34	3.26	4.11	3.67	5.00	4.49	5.65	236	41780	
"Mozambique"	3.16	2.95	3.12		2.63	4.77	3.70	3.19	2.71	2.53	3.02	3.03	2.83	2.88	3.46	3.50	3.35	2.54	2.82	2.72	235	86526	
"Bulgaria"	3.74	3.64	3.17		4.76	3.78	3.75	3.96	3.43	3.25	3.29	3.56	3.26	3.64	3.13	3.73	3.71	4.38		3.87	234	60406	
"Jordan"	2.76	2.88	2.70	2.92	2.91	2.95	2.91	3.39	4.17	2.70	2.78	2.65	2.73	2.82	3.13	3.00	2.96	3.22	3.24	3.34	230	68929	
"Sweden"	5.65	4.35	4.81	5.24	4.68	6.20	4.59	6.00	5.16	4.94	4.16	4.78	4.96	5.99	5.97	5.15	5.48	4.59	5.40	4.98	224	44966	
"Angola"	3.20	3.18	2.92	3.19	3.64	3.29	3.02	2.93	3.26	2.87	2.99	2.98	2.90	3.13	3.12	2.90	3.14	2.95	3.46	3.36	219	65175	
"Latvia"	3.30	4.91	2.93	4.18	4.50	3.27	3.43	2.62	2.68	3.08	3.71	2.87	2.91	3.06	3.66			2.92		3.09	210	68059	
"Mauritius"	3.28	3.62	3.75	3.79	3.96	3.87	3.59	3.83	3.85	3.41	4.16	3.36	3.54	3.93	3.21	4.80	4.11	4.26	3.38	3.48	204	58684	
"Lebanon"	4.49	5.77	3.35	4.62	3.97	4.09	3.81	3.53	3.34	3.45	3.35	3.43	3.23		3.83	3.15	2.99	2.81	3.20	3.13	193	61675	
"Cameroon"	3.93	5.21		3.16	3.90	3.84		4.08	3.64	3.02	2.85	3.44	2.65	5.19	2.87	3.92	3.79	3.18		3.43	190	55396	
"Kenya"	3.65	3.36	3.42	4.10	3.94	4.04	3.36	3.43	2.98	3.12	3.51	3.18	3.68	3.41	3.14	3.20	3.62	3.00	3.30	3.21	186	58007	
"Ireland"	2.98	3.06	2.95	2.85	3.03	3.39	3.17	3.11	2.96	3.00	2.99	3.18	2.87	2.64	2.67	3.08	2.39		3.05	3.05	184	60255	
"Afghanistan"	10	3.43	3.24	3.28	3.25	3.15	3.24	3.56	3.02	3.16					3.37	3.43	3.06	3.32	3.39	3.40	181	53177	
"Sri Lanka"	3.72	4.65	3.47	3.95	4.59		6.78	3.73	4.58	3.46	3.15	3.06	2.53	6.73	3.38	3.79	4.03		3.14	2.94	177	60233	
"Azerbaijan"	3.91			4.42	3.88	3.77	3.65	4.07	4.21	3.60		3.33	3.34	6.16	3.93	3.96	4.24	4.42	3.74	4.03	174	43173	
"Botswana"	2.85	3.02			2.85					5.91	3.52	2.93	3.05	2.94	2.94			2.93	2.97	2.93	170	58032	
"Tanzania, United Republic of"	3.69	2.58	2.86	3.62	3.75	3.47	3.15	3.01	3.35	3.10	3.12	3.00	3.59	3.01	3.07	3.08	2.99	2.90	3.47	2.79	154	55106	
"Mexico"	4.41	4.10	3.48	3.58	3.07	4.52	4.95	4.80	4.13	6.54	4.44	3.54	3.53	5.60	4.43	4.47	4.81	5.51	4.37	4.03	151	37493	
"Qatar"		6.23	3.03	5.27	4.10	3.54	2.81		3.90	5.13	4.55	2.99	4.48	3.21	5.24	3.53			3.43	3.92	132	33656	
"Serbia"	3.24	3.47			4.09	3.62	4.16	3.83	3.19	3.22	3.37			2.91		3.69	3.22	3.94	3.53	3.43	130	37916	
"Oman"	3.99	5.24	3.20		3.15	4.37	3.33	2.91	3.48	5.02	3.01	2.86	3.06		3.58	3.15	3.06	3.27	3.44	3.13	130	41513	
"Morocco"	4.03	3.25	3.59	3.12	3.21	3.56	3.09	3.46	3.08	2.98	2.82	3.25	3.22	2.77	3.05	5.18	3.44	3.11	3.05	3.58	129	36067	
"Finland"	5.71	4.34		6.09	3.01	7.01	5.60	3.89	7.18	3.90	6.82	5.89	2.19	4.18	7.06	7.67	4.97	8.28	3.95	12	110	9448	
"Slovakia"	3.94	4.08	4.21	4.17	4.09	4.12	4.14	3.94	3.92	3.77	3.76	3.82	3.75	4.13	4.42	4.60	4.65	4.63	4.36	4.53	108	23863	
"Slovenia"	5.17	4.45	4.65	3.76	5.60	4.46	2.94		4.02	4.56	4.49			4.28	2.70		4.30		4.29	3.30	106	32104	
"Switzerland"		2.84							8.53		3.07			3.55	4.90	6.76	6.42		8.48	4.34	99	22790	
"Gabon"	4.27	2.94	4.04		4.04	3.28		3.15	3.41	3.12		3.14	2.91	3.29	3.06		3.47	2.87	3.09	3.24	95	29348	
"Belgium"	3.15	2.93	3.45	3.42	3.43	3.32	3.91	2.95	3.48	3.28	2.65	3.44	4.73	3.30	4.11	2.53	2.91	1.63	2.56	3.04	94	30937	
"Senegal"	3.17	3.26	3.73	3.89	3.40	3.82	3.44	3.32	3.23	2.95	3.02	3.51	2.46	2.82	4.02	3.59	4.07	3.55	3.71	3.62	92	25396	
"Ecuador"	4.50	4.09	3.79	4.29	4.49	4.63	5.22	4.62	3.55	3.51	4.15	3.72	2.93	3.33	4.14	4.48	4.25	4.92	3.79	3.69	91	24690	
"Bosnia and Herzegovina"		3.05			3.93		4.51	3.19		3.15	3.54	2.85		3.62		3.41	3.73			3.84	82	21342	
"Lithuania"	2.85	3.19	2.76	2.83			3.39	3.24	3.04	3.13				3.31	3.27		3.05		4.42	3.12	81	25926	
"Jamaica"		3.06	2.99	3.79	3.05	3.28	3.19	3.02	3.07	2.89	2.98	3.57	3.21	3.04	3.56	3.97	3.62	2.98	3.14	3.48	80	22961	
"Kuwait"	3.63	3.47		3.89	3.41	3.46	3.69	3.30	3.42	3.57	2.98	3.50	3.08	3.11	3.55	3.18	3.06	3.96	3.12	3.23	75	23189	
"Paraguay"	2.28	2.27	2.42	2.36	2.27	2.87	2.68	2.95	3.06	2.68	3.52	3.89	3.32		2.42	2.48	2.40	2.67	2.77	2.70	71	26312	
"Guyana"	2.82			2.49	2.80	2.18	3.36	3.86		3.27	3.20	2.87	2.74	2.62	3.02				2.80	2.94	69	23487	
"Djibouti"	2.72		2.45		3.36		3.02		3.03	3.21		3.94	2.83		2.84	3.73	3.05	3.46		3.41	64	18785	
"Fiji"	3.23					3.25	3.64	3.24	2.88	3.10	3.35	3.09	3.15	3.42	3.84			3.27	2.93	3.42	62	18116	
"Bolivia, Plurinational State of"	3.62			3.39		3.07	3.23				3.44	4.82	3.73	4.15	3.37	3.38	2.97	3.22	3.14	5.40	57	10560	
"Uganda"			4.01						5.29			3.74	3.15						3.33	2.70	57	21074	
"Argentina"			4.07										4.07	6.47	4.39	5.29		4.91	4.97	4.57	50	10934	
"Estonia"	3.27	2.82	4.70	3.30	2.97	2.80	3.18	2.70	2.97		3.06	3.18	2.89	3.30	2.98	2.97	3.56	2.70		3.27	48	14673	
"Dominican Republic"	3.70	4.08	4.07		4.12	4.05	5.08	3.13	4.02	4.25	3.41	2.81	3.05		3.91	3.00	3.63	3.35	2.69	3.78	47	12438	
"Nepal"							3.20				3.54	3.26	6.59	3.18					5.04	5.51	46	8352	
"Turkmenistan"		3.03	2.96	4.13	2.90	2.86	2.97	2.82	2.77	3.02	3.10	3.22	3.08	3.19	2.68	2.69	5.23	2.71	2.81	3.10	46	14835	
"Madagascar"	3.43	10	2.46				2.46	2.67			2.96	3.40	2.76	13	2.80	2.70	2.94	3.38	2.82	2.80	40	14290	
"Mauritania"	2.84				3.34					2.57			3.10			14	4.13	2.65	3.03	4.74	40	8438	
"Sudan (before 2012)"		3.05		5.56	3.54		3.96		2.95	2.85	3.21		9.59		3.07	2.35			3.16	3.54	36	10168	
"Moldova, Republic of"	2.91	2.98	2.90			2.86	2.90	2.85	3.01	2.95	3.05	3.08					2.78		3.01	3.01	34	11303	
"Sierra Leone"													3.08	2.97	2.57			2.76		3.20	33	10320	
"Albania"	2.84	3.53	3.22		3.96	3.90	3.19	3.63	3.56	3.21	2.38	3.08	3.39	2.61	2.73	2.78	3.44	2.49		3.90	32	8208	
"Suriname"	3.86	3.32	3.35	2.22	3.27	3.08	3.25	3.04		4.97	3.38	2.90		2.18	4.55	3.33	2.97	2.76	4.59	2.89	31	10724	
"Brunei Darussalam"								4.74	3.28	3.21	3.09		3.13		3.14	3.54		3.34	3.34	3.10	30	9691	
"Czech Republic"	3.43	3.48	3.60	3.09	3.50	3.37	2.94	3.54	3.40	3.31	3.38	3.25	3.32	3.58	3.74	3.45	3.01	4.13	2.77	2.93	29	9883	
"Papua New Guinea"	3.32	2.86	2.44		2.42	3.33	2.65	2.69	2.18	2.62	2.56	2.42	2.74	2.18	2.68	2.18	2.93	2.25	2.75	2.84	29	10206	
"Trinidad and Tobago"	3.79				3.18				3.70	3.66	3.79						5.47			3.99	26	6518	
"Bahrain"	3.64	3.74		3.01	4.58	4.07	3.23	3.26	3.28	3.54	3.56	4.08	3.25	3.13	3.35	6	3.04	2.82	3.29	3.91	24	6138	
"Austria"	3.77	4.47	4.97		4.93		7.44		5.28	3.97		4.63	3.99	4.67	4.04	5.63	4.78	4.14	4.79	4.25	18	4232	
"Saint Lucia"																				3.03	18	5940	
"Zambia"	3.78	3.38	3.59	3.40	3.41	3.45		3.39	3.79	3.95	3.60	3.56	4.27	3.60	3.50	4.38	4.23	2.98	4.26	4.68	18	3848	
"Cabo Verde"		2.39		2.18	3.18	2.40	2.18	2.75				2.59	3.04	2.18	2.88	2.39	3.04	2.82	2.66	2.86	17	5936	
"New Caledonia"		3.10	2.59		13	2.51	3.57	2.23		2.41	3.50	3.14	2.67	3.14	2.52	2.78	3.19	3.20	3.08	3.18	16	5025	
"Mali"			3.65			4.46														2.67	16	6003	
"Liberia"			16					2.95		4.42		2.08				3.08		3.31	2.91	3.02	16	5300	
"Barbados"						4.05					3.04				3.97					3.97	15	3780	
"Dominica"				2.74			2.22	2.63							17		3.80			2.94	14	4764	
"Grenada"						2.22					16									2.79	14	5012	
"Honduras"	4.59	3.41	4.25	3.18			3.24	3.24		4.11	3.28	3.43		3.02		3.97	4.57	3.20	2.61	2.64	11	4160	
"Samoa"														31						3.30	11	3332	
"Rwanda"							3.59		3.23	2.86	3.20									2.71	10	3696	
"Brazil"	2.31		4.62	4.75	4.60	4.64	4.63	4.42	4.60	4.66	4.65	4.30	3.80	3.62	5.29	5.47	7.16			7.23	10	1383	
"Solomon Islands"													2.77							2.63	10	3796	
"Congo, Democratic Republic of the"	2.87	3.14		3.60	2.63	3.85	4.62	2.53	3.19	2.97			1.79	3.02			2.71	3.39	2.87	3.14	9	2870	
"Sao Tome and Principe"					4.04								1.44							1.76	8	4538	
"Benin"	4.95			3.88	3.28	2.95		3.42	5.56			3.22	2.63		45			6.37		2.92	6	2054	
"Cyprus"	2.92	2.65	3.04		3.35	3.04	3.49	2.94	3.05	4.31	2.52	2.72	3.48	3.11	2.73	4.93	3.52	2.99	3.54	6.51	4	614	
"Vanuatu"			2.35									2.35						2.52		3.25	4	1230	
"Nicaragua"			10																	3.22	4	1242	
"Niger"						4.26	29			3.89				0						10	2	200	
"French Polynesia"								3.01			2.66				2.74	2.77	3.13	2.90	2.66	5.49	1	182	
"Guatemala"			7.25	4.07													2.57				0		
"Guinea"	10	2.78		2.95	3.05	3.06	3.22	9.33			2.75	3.02	3.18	3.83	2.85		8		4.54		0		
"Haiti"	2.90	3.04	2.86	2.86	2.80	2.25	2.98	3.03	3.07	2.68	2.74	2.94	2.74	2.77	3.20	2.96	2.53	2.96			0		
"Gambia"							3.75					2.92	2.80				3.30	4.69			0		
"Palestine, State of"										4.78									10		0		
"Denmark"	3.34	3.74	4.61	2.72	4.90	3.08	2.57	3.48	2.80	3.13	3.65	2.90	4.08	3.50		4.86	3.17	3.20	3.22		0		
"Cook Islands"			10																		0		
"Costa Rica"		3.09			4.29					4.05	4.51		3.80	4.63		3.80			3.47		0		
"Croatia"	3.43	3.38	3.16		3.43	3.02	3.84		3.99		3.24	3.38		3.36		2.86		3.15	3.17		0		
"Cuba"		4.12		4.66	4.73	3.67	3.67						3.12					4.80	4.80		0		
"Equatorial Guinea"	2.98	4.73	2.4	8.06			3.25		3.24	5.26	3.05	13		3.61		9.09	2.76		3000		0		
"Eritrea"														3.33	3.57	5.41					0		
"Burundi"								0.67													0		
"Cambodia"					3.64		3.29	3.28						7.57				5.14	4.93		0		
"Central African Republic"		33								9.30											0		
"Chad"					11											13					0		
"China"																					0		
"Comoros"	2.68													5							0		
"Mayotte"			2.49	2.96			3.01	2.50	2.73	3.72	3.00	2.76	2.51	2.69			3.04	2.42	3.01		0		
"Congo"	2.95			3.76	2.93	5.26	2.95	2.94		2.97		2.97	19	2.67	3.91	2.66		8.85	2.68		0		
"Belize"					12												3.03				0		
"Bahamas"										20									2.51		0		
"Oceania Nes"							3.69			3.81											0		
"Netherlands Antilles"					4.35										3.32	2.88	2.65	4.96			0		
"Norway"	3.74	3.94	4.55											4.00	3.15				4.86		0		
"Micronesia, Federated States of"								8													0		
"Guinea-Bissau"										6.76				12							0		
"Seychelles"		3.56				4.86							2.97				4.69	2.31			0		
"Lao People's Democratic Republic"					11								9.26								0		
"Malta"	3.42	3.36		3.80	2.22	2.18		5.32					4.34	2.55		2.99		2.96			0		
"Maldives"				7.66																	0		
"Malawi"		2.62										2.88	3.28								0		
"Macao, China"	6.78	8.33	5.88				5.91	5.53			5.78				5.46	5.50	5.93		7.65		0		
"Namibia"	2.54		3.16	5.77		2.80		3.02	3.79	3.90			2.73	3.05	3.22	3.72		2.82	3.42		0		
"Taipei, Chinese"	3.74							3.63	4.27	3.76	2.93	3.05	3.39	3.16	3.40	6.47	3.63	3.36	3.36		0		
"Area Nes"																					0		
"Macedonia, The Former Yugoslav Republic of"		3.24				4.42						4.12					3.64				0		
"Egypt"	3.70	3.86	1.86	3.62				3.42			9.09					3.86	3.25		2.76		0		
"Burkina Faso"	3.29								2.76								3.22		3.15		0		
"Togo"	5.06		5.79	4.64	13	4.60			25	2.81	3.42		13	3.51			4.63				0		
"Tonga"			7.5																		0		
"Syrian Arab Republic"			4.03																		0		
"Somalia"				3.03			3.03		3.00		2.94				3.57			2.96	2.99		0		
"Zimbabwe"		3.31	2.80			16		2.57		3.82	4.68	3.72			10	5.51	4.27	3.97	2.84		0		
