Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"Iran, Islamic Republic of"	5.65	4.61	4.44	4.03	2.83	6.15	3.75	4.31	3.65	3.54	3.29	3.64	3.73	4.28	4.07	4.07	3.54	4.32	4.67	5.09	2738	537421	
"Chile"	3.73	3.55	3.76	3.78	3.94	4.25	4.00	4.12	4.22	4.47	4.29	4.47	3.94	4.18	3.87	3.40	3.90	3.79	3.93	3.61	2593	719277	
"Russian Federation"	4.05	4.20	4.08	3.98	4.25	4.24	4.50	4.48	4.26	4.37	4.40	4.38	3.95	3.90	3.78	3.55	3.37	3.45	3.34	3.38	2325	687703	
"United Arab Emirates"	4.26	4.04	4.14	3.84	3.94	4.15	3.85	3.70	4.38	4.04	4.39	4.00	4.31	4.26	4.12	4.45	4.54	4.55	4.30	4.26	2208	518668	
"Egypt"			3.57	3.82	2.65	2.57	2.95	2.21	2.49	2.70	2.63	4.00	4.09	3.41		3.16		4.32	3.40	4.15	1770	426691	
"Nigeria"	3.29	3.25	3.34	3.20	3.28	3.53	3.22	3.38	3.46	3.25	3.52	3.52	3.37	3.28	3.33	3.36	3.48	3.18	3.45	3.22	1491	463150	
"New Zealand"	4.60	4.55	4.80	4.56	4.44	4.91	5.09	4.49	4.64	5.07	5.05	4.64	4.71	4.80	4.38	4.32	4.91	4.68	4.81	4.59	1346	292951	
"India"	5.19	5.12	5.01	5.07	5.13	5.26	6.16	4.54	5.07	4.97	5.20	5.09	5.20	5.19	5.02	5.16	4.66	5.06	5.18	5.03	1302	258606	
"Turkey"	3.98	4.37	4.18	4.74	4.71	4.46	4.93	3.42	3.87	4.06	4.04	3.60	3.86	3.83	4.06	3.84	3.69	3.45	3.54	3.90	1243	318609	
"Bangladesh"	3.03	3.11	3.23	3.31	3.25	3.26	3.07	3.22	3.02	2.85	3.15	3.35	3.03	2.97	2.95	3.24	2.71	3.35	3.29	3.04	1148	377761	
"Hong Kong, China"	3.58	3.66	4.00	3.64	4.82	4.09	3.91	3.92	3.96	4.01	3.90	3.81	3.79	3.74	3.82	3.69	3.79	3.91	3.87	3.65	1041	285049	
"Indonesia"	4.93	4.88	4.65	4.78	4.27	4.36	5.93	4.96	4.96	5.10	4.97	4.71	4.62	4.69	5.38	4.28	5.10	5.09	4.58	4.66	934	200462	
"Philippines"	4.09	3.84	4.17	3.87	4.13	4.15	4.69	4.56	4.16	3.97	4.42	4.52	4.35	3.91	3.99	3.98	3.92	3.67	3.83	3.88	924	237916	
"Malaysia"	4.08	4.00	4.37	4.75	6.27	5.98	4.83	4.57	4.42	3.83	6.41	5.11	4.27	4.14	3.99	3.73	3.76	3.64	4.02	3.84	863	224743	
"Israel"	4.76	4.88	4.89	5.21	6.27	5.22	4.27	4.93	7.24	4.35	6.30	4.75	4.56	4.34	5.33	3.42	4.30	4.39	4.13	4.36	832	191038	
"Angola"	3.36	3.15	3.10	3.13	2.95	2.89	3.00	3.13	3.09	3.06	2.96	2.96	3.61	3.08	3.15	3.04	3.18	3.83	2.92	2.90	821	283488	
"Peru"	3.65	3.61	3.88	4.83	3.56	3.96	3.29	3.90	4.51	3.72	3.99	4.53	3.45	3.35	3.44	2.90	3.58	3.66	3.17	3.55	769	216428	
"Ukraine"	3.72	3.57	4.04	3.77	4.03	4.59	4.29	4.40	3.69	4.18	4.82	4.40	3.71	3.59	3.19	3.33	3.73	3.58	3.87	4.06	733	180337	
"Argentina"	4.57	3.48	4.18	3.98		3.93	3.93	8.38	3.29	5.07	4.01	5.51	5.51	3.23	3.26	4.78	4.95	4.94	4.63	3.75	719	191876	
"Viet Nam"	5.35	4.30	3.17	10	7.02	5.89	6.00	14	5.71	8.51	5.78	12	4.72	4.92	4.04	6.09	7.15	5.93	5.22	5.82	716	123009	
"Colombia"	4.14	4.51	4.63	4.53	4.71	5.01	4.52	4.57	4.54	5.16	5.65	5.49	5.31	4.81	5.44	4.50	4.83	4.61	4.74	4.78	670	140146	
"Uzbekistan"	3.31	3.27	4.13	3.60	3.74	3.41	3.23	4.41	4.15	3.58	3.38	3.40	3.20	3.01	2.72	2.74	2.64	3.48	2.86	4.24	668	157473	
"Afghanistan"	3.40	3.20		4.64	3.79	2.49	3.10	3.15	3.28	3.28	3.51	3.86	3.52	4.63	3.18				3.00	3.09	602	194540	
"Panama"	3.23	3.18	3.09	3.03	3.13	3.12	3.20	3.34	3.49	3.22	3.38	3.48	3.48	3.00	2.91	3.32	3.53	3.24	2.92	3.28	588	179226	
"Yemen"	3.07	3.03	3.04	3.14	3.02	3.31	3.37	3.20	3.20	3.22	3.18	3.18	3.40	3.19	3.00	3.13	3.28	3.03	3.04	3.15	581	184348	
"Korea, Republic of"	3.94	3.04	2.91	3.06	3.06	3.06	2.97	2.95	2.94	2.90	3.60	3.07	2.91	3.29	2.96	3.04	3.89	3.61	3.37	3.31	563	170206	
"Pakistan"	3.38	3.52	3.35	3.30	3.56	3.50	3.89	3.52		3.57	3.43	3.48	3.80	3.41	4.30	3.91	3.78	3.96	3.42	3.20	548	171012	
"Portugal"	3.02	3.93	3.93	3.83	3.50	3.41	3.14	3.39	3.41	3.13	3.14	3.06	3.26	3.07	3.26	3.07	3.28	3.66	3.58	3.41	543	159295	
"Belgium"	3.04	2.96	2.64	3.19	2.48	2.98	3.16	2.70	2.86	2.75	2.91	2.74	3.12	2.82	3.05	2.82	2.73	3.38	2.89	2.84	532	187493	
"Kazakhstan"	4.29	4.61	4.66	4.70	4.43	3.93	4.15	3.99	3.65	3.47	4.06	4.17	3.83	3.50	4.01	3.44	3.03	2.78	3.47	2.97	525	177063	
"Jordan"	3.34	2.91	3.22	2.63	4.20	4.22	4.46	2.88	2.32	2.84	3.61	3.37	3.05	3.30	3.62	3.46	2.86	3.08	2.89	2.82	515	182683	
"Uruguay"	3.10	2.96	3.01	3.19	3.07	3.03	3.18	2.98	2.90	3.27	3.05	3.03	3.07	2.94	3.09	3.00	3.04	3.17	3.21	3.03	437	144461	
"Dominican Republic"	3.78	2.92	5.30	4.50	3.86	4.10	3.82	3.24	3.72	3.64	3.59		4.37	3.44	3.20	3.22	3.96	2.90	2.78	3.00	379	126267	
"Singapore"	4.39	4.65	4.37	4.36	5.10	5.08	5.28	4.75	4.85	5.07	4.94	4.73	4.71	4.73	5.58	4.40	5.00	5.18	5.56	5.49	361	65700	
"Greece"	4.05	3.40	3.24	3.93	4.57	4.00	3.93	3.52	3.92	4.31	3.12	3.76	3.26	3.06	3.00	3.32	3.44	4.02	4.16	3.70	359	96949	
"Czech Republic"	2.93	3.62	3.18	3.23	4.27	3.31	4.35	3.69	3.83	3.73	3.93	3.13	3.47	3.38	3.49	2.77	3.07	4.07	3.19	3.05	335	109803	
"Ghana"	3.61	3.44	3.25	3.43	3.28	3.58	3.11	3.27	3.28	3.20	3.71	3.54	3.38	3.49	3.13	3.05	3.16	3.10	3.08	3.03	331	109306	
"Georgia"	3.78	3.98	3.45	3.71	4.06	3.58	4.20	3.09	3.25	3.73	3.45	3.46	3.16	3.38	3.50	3.30	3.28	3.12	3.09	2.88	295	102476	
"Myanmar"	3.05	3.18	3.01	3.15	3.27	3.19	2.98	3.37	3.91	3.65	3.37	3.19	2.98	3.43	3.06	3.93	6.81	3.45	3.41	3.13	283	90541	
"Thailand"	4.45	4.52	4.73	4.81	4.65	4.83	5.42	4.78	4.64	4.71	5.31	4.49	4.81	4.63	4.55	3.83	4.44	3.91	3.76	4.86	278	57153	
"Paraguay"	2.70	2.97	2.59	2.41	2.46		2.35			2.76	3.22	2.88		2.89	2.89	2.70	2.67	2.65	2.72	2.72	273	100415	
"Ecuador"	3.69	3.61	4.55	5.12		3.91	4.05	4.18	3.21	3.30	3.55	2.93	3.70	2.80	4.80	3.90	4.31	4.04	3.54	4.68	243	51888	
"Sweden"	4.98	5.88	5.93	6.06	5.45	5.06	4.99	5.83	4.93	4.49	4.48	4.70	4.85	4.04	3.20	3.35	4.50	2.79	4.59	3.99	230	57695	
"Tanzania, United Republic of"	2.79	3.43	3.01	2.93	2.78	3.03	3.27	3.56	2.92	2.74	3.16	3.51	3.02	3.44	3.13	3.02	2.93	3.51	3.02	3.09	221	71608	
"Hungary"	3.75	3.96	4.18	4.83	3.57	2.98	4.10	3.81	4.48	4.82	3.54	2.76	3.79	3.24	3.45	2.96	3.75	3.34	3.72	3.48	214	61496	
"Côte d'Ivoire"	3.18	2.97	3.07	3.29	3.16	3.56	3.22	3.24	3.45	4.40	3.16	3.10	3.74	2.71	3.79	2.76	4.74	3.27	3.38	2.71	207	76421	
"Slovakia"	4.53	4.49	4.74	5.35	4.75	4.96	4.56	4.56	4.60	5.11	3.82	3.84	3.88	4.52	4.10	4.53	4.26	4.37	3.93	3.89	205	52657	
"Jamaica"	3.48	3.18	2.94	3.28	2.78	3.05	2.90	3.21	2.97	3.14	2.94	3.11	3.47	2.89	2.95	3.17	3.75	3.27	3.11	3.21	201	62550	
"Ethiopia"	3.08	3.02	3.04	3.08	3.16	2.90	3.25	3.21	3.45	3.24	2.89	3.03	3.56	3.55	3.08	3.13	3.29	3.01	3.06	4.01	196	48842	
"Mongolia"	3.58	4.23	3.60	3.57	3.86	4.00	3.82	3.91	6.44	3.98	3.77	4.08	3.88	3.81	6.76	5.67	3.79	4.00	4.59	4.52	195	43188	
"Switzerland"	4.34	9.21	8.37	7.53	3.56	7.31	7.06	5.58	6.01	9.06	8.49	4.73	5.76	4.90	7.04	6.91	5.97	2.76	2.78	7.14	191	26754	
"Denmark"		2.87		2.72	2.67		8.27	2.49	4.08			4.71	4.52	3.42	3.29	3.23	6.55	3.51	3.68	4.89	185	37814	
"Ireland"	3.05	3.14	3.85	3.22	2.93	3.35	3.03	2.89	4.78	3.23	3.35	3.11	3.55	3.12	3.03	3.28	3.91	3.09	2.97	3.91	175	44717	
"Mexico"	4.03	3.82	4.21	4.20	3.60	4.21	4.63	3.58	3.45	4.89	5.57	3.67	4.08	2.97	4.25	4.26	4.72	3.86	5.28	4.17	173	41466	
"Sri Lanka"	2.94	4.00	3.07	3.70	3.55	2.14	3.83	4.12	3.46	4.91	2.86	3.17	4.17	2.90	2.35	4.48	3.15	2.76	10	3.48	164	47117	
"Brazil"	7.23	20	6.33	3.63	3.68		4.00	6.29		3.49	4.88	6.29	3.04		4.42	7.30	7.09	5.66	4.07	6.59	140	21233	
"Kenya"	3.21	3.11	2.90	3.13	4.55	3.37	4.04	4.60	3.71	3.85	3.29	4.22	3.25	3.04	3.79	4.60	3.83	3.50	3.44	3.53	137	38856	
"Mozambique"	2.72	3.37	2.85	2.98		3.45	3.31	6.35	3.12	3.48	5.60	3.11	3.24	3.17	3.77	3.50	3.04	3.30	3.18	3.59	134	37373	
"Mauritius"	3.48	3.47	3.52	4.19	4.37	3.88	3.68	4.69	4.08	4.24	4.14	4.00	4.28	3.75	3.72	3.43	3.85	3.48	4.29	3.94	130	33029	
"Romania"	3.67	3.85	4.83	3.42	3.34	5.31	3.39	4.77	4.83	3.94	3.28	2.99	3.16	2.70	3.12	2.94	3.18	2.98	3.45	3.93	126	32074	
"Kyrgyzstan"	2.89	3.06	2.85	2.89	2.97	3.66	3.55	3.62	3.38	3.28	3.04	3.10	3.32	3.09	3.18	3.38	3.25	3.13	3.09	3.09	117	37840	
"Qatar"	3.92		3.67	3.13	3.27	4.93	3.92	3.64		5.04	3.91	5.68	2.22	3.19	3.42	4.14	6.48	5.30	5.27	3.36	116	34535	
"Congo"		2.51	3.16	2.64	3.60	3.51	21	14	7.5		6.94	2.94		2.78	6.78	2.85	2.71	7.89	3.92	2.79	114	40792	
"Tunisia"	2.89	3.15	3.12	2.83	4.16	5.58		4.96	4.18	3.74	4.15		3.21	3.20	3.84		3.57	4.02	4.13	3.85	113	29330	
"Armenia"	3.20	3.67	3.79	4.47	2.90	4.26	4.39	3.87	4.09	3.36	3.88	3.11	3.27	3.77	3.93	4.19	2.89	3.15	2.96	3.25	108	33223	
"Oman"	3.13	3.60	3.42	4.17	4.64	5.15	3.45	2.98	3.60	3.88	4.34	3.26	4.26	3.46	3.74	3.73	3.39	3.02	3.61	3.66	106	28930	
"Cameroon"	3.43	2.83	2.82	0	3.55	3.66		3.09	2.94	3.64	3.01	3.21	3.61	3.27	2.92	2.72	3.19	3.29	4.29	3.15	105	33350	
"Fiji"	3.42	3.12	3.27	3.26	3.13		3.60	3.39	3.25	3.54	3.47	3.22		3.13	3.22	3.02	5.10	3.40	3.29	3.57	102	28564	
"Finland"	12	4.36		2.88		3.31	4.5	5.38	5.43		4.55	5.54	4.06	3.68	3.33	3.28	5.23	2.96	5	4.67	100	21404	
"Azerbaijan"	4.03					4.88		3.37		4.16	4.49	4.01			4.16				5.18	4.86	99	20379	
"Austria"	4.25		5.84	3.71	4.41	4.52	4.17	4.34	4.59	5.25	4.79	5.96	5.44	4.77	5.57	4.33	4.59	4.51	4.98	5.22	92	17640	
"Estonia"	3.27		2.95	2.99			3.01	2.70		3.30	3.01	3.02	3.11	3.05	3.25			3.57	2.90	2.89	88	30436	
"Kuwait"	3.23	3.38	3.26	3.43	3.13	4.10	3.21	3.61		3.67	3.59	3.77	4.09	3.43	3.09	3.64	3.44	3.56	3.88	4.28	86	20103	
"Turkmenistan"	3.10	3.17	3.15	3.11	3.10	2.99	3.30	2.78	6.47	3.10	2.74	3.14	3.42	3.07	2.92	3.27		2.83	2.71	2.93	72	24575	
"Bolivia, Plurinational State of"	5.40	3.16	3.91	2.06	3.06	3.08	3.46		3.09	3.10	3.15	3.28		3.06	3.36	3.10	3.01	3.22	3.13	3.16	70	22149	
"Libya, State of"	3.00	3.83	3.52	3.04	2.94	3.08	3.43	3.35	3.01	3.26	2.93	4.36	3.23	3.23	3.10	3.33	3.08	3.82	3.44	4.82	67	13907	
"Mayotte"		2.76	3.22	2.76	3.16	2.87	2.94	2.86		3.11	2.95	2.87	2.94	3.52	3.30	3.80	2.98	3.12	2.70	3.71	64	17232	
"Tajikistan"	2.86	2.86	3.03	2.71	3.03	2.27	2.79	2.39	2.72	2.71	2.75	3.09	2.77	2.79	2.96	2.94	2.73	3.13		3.18	64	20110	
"Cuba"						130													3.14	3.25	58	17840	
"Bulgaria"	3.87		3.55	2.77	3.56		4.27			3.32	3.60	3.40	3.21	2.69	2.46		4.33	3.61	4.11	4.12	57	13830	
"Lebanon"	3.13	3.38	3.51	2.93	4.82	3.26	3.12	4.17	2.83	2.95	3.86	3.37	3.23	3.58	3.30	3.05	3.08	3.23	3.21	4.43	53	11952	
"Suriname"	2.89	3.21		2.86	3.01	2.72		3.07	14	6.11	4.23	3.08	3.97	3.24	3.09	3.43	3.09	2.76		3.23	51	15791	
"Gabon"	3.24	3.23	3.21	2.95	3.25	3.30	3.20	3.23	5.07	3.24	2.75	3.27	4.39	3.13	3.04	3.26	3.16		3.45	3.13	48	15313	
"Morocco"	3.58	3.57	4.24	4.30	3.05	4.64	3.94	3.16	3.73	3.42	3.11	3.43	3.87	3.52	3.39	3.20	3.24	3.41	4.59	5.28	48	9084	
"Senegal"	3.62	2.88	3.09	3.03	3.21	3.44	3.42	3.12	3.48	3.91	3.07	3.09	3.48	3.27	3.29	3.58	3.15	3.02	3.10	3.48	47	13515	
"Latvia"	3.09	2.83	3.13	3.37	4.42	3.65	3.38	4.41			2.65	2.92	3.92	3.03	2.91	2.83	3.99	3.48		4.68	46	9822	
"New Caledonia"	3.18	2.92	2.30	2.73	4.08	2.95	3.34	2.96			3.05	2.82	2.84	3.38	3.03	12	2.66	2.75	3.41	2.50	40	15984	
"Guatemala"		4.49			2.55	3.54	4.30		2.98	2.37	3.11	2.72	2.58	2.57	2.57	2.69		2.43	2.81	2.59	39	15070	
"Croatia"				2.59		2.82					3.16	2.46	2.92		2.46		4.83		3.87	2.82	38	13490	
"Cabo Verde"	2.86	2.28		3.04		8.22				2.75	2.86	2.97	2.63	3.19		2.96	3.59	2.68	2.63	3.91	38	9709	
"Bahrain"	3.91	3.49	3.21	4.92	4.89	4.41	4.79	3.85	3.03	4.64	4.48	3.39	3.72	3.66	3.40	3.76		3.97	3.80	4.04	36	8910	
"Uganda"	2.70						2.99	4.98	13		3.03	3.24			3.50		3.01	2.73	3.07	3.07	36	11724	
"Slovenia"	3.30	4.20	4.29		4.19	5.68		0	4.25	5.56	4.51	4.34	2.53	2.46	3.52	4.25	4.83		4.08	3.21	34	10608	
"Sudan (before 2012)"	3.54	3.19		4.37	2.95	3.02	8.58	11	3.16	3.57	4.66	3.64	5	4.43	3.99	3.21	3.08	4.35	9.45	3.05	32	10503	
"Haiti"		2.92	2.72	2.90	2.88	2.73	2.92	2.92	2.96	2.73	3.20	2.67	2.84	3.04		3.02	2.47	2.97	3.05	2.93	32	10932	
"Honduras"	2.64	3.04	2.95	2.89	2.82				2.55			2.52	2.44	3.06	2.83	2.81	2.83		2.63	2.80	32	11435	
"Netherlands Antilles"			2.78	4.78	8.03				3.19	4.64						3.60	4.01	4.39		4.72	28	5929	
"Guinea"			0	3.09	5.03	5.29	3.44	4.26			4.34	5	3.45	9.67	3.38	3.15	3.88	9.49	6.83	3.84	25	6516	
"Cambodia"				0	2.74		5.19	3		3.03	4.88		4.83	8		4.55		20		5.05	22	4356	
"Bosnia and Herzegovina"	3.84		3.81		3.03	5.07	3.34		4.63	5.06						4.55				5.11	20	3912	
"Korea, Democratic People's Republic of"	3.21	3.42	3.48	3.56	3.41	4.02	3.74	3.55	3.20	4.18	3.48	3.28	3.15	3.40	3.64	4.80	3.24	3.32	3.18	3.75	19	5067	
"Macedonia, The Former Yugoslav Republic of"			4.14							5.24	5.24		5.24				5.85			3.88	19	4899	
"Saint Lucia"	3.03								3.03		3.01			3.01					3.68	3.03	18	5940	
"Guyana"	2.94	2.82	3.50	2.68	3.03	3.12		2.63			3.96	3.84	2.77	2.96		3.11	2.70	3.03	2.78	3.01	18	5984	
"Somalia"				2.96		3.11	3.08		3.08			3.08	2.98	2.86	3.25	2.16		2.86		3.08	17	5520	
"Zambia"	4.68	4.42	4.89	4.81	4.66	4.87		3.59		3.46	18	3.35		3.20	3.20	7.14				4.83	17	3520	
"French Polynesia"	5.49	5.97	3.50	3.21		3.09	3.58		3.44			4.21	3.02		4.56	3.26	2.93	2.74		4.19	16	3816	
"Gambia"			3.37							2.37				3.37			4.60	2.81	6.10	2.88	14	4864	
"Nicaragua"	3.22					13	3.06				2.91	12	2.98	2.86	3.44	3.25		2.86	2.81	2.86	14	4890	
"Madagascar"	2.80		5.67	8.33	5.25	3.63	2.81		2.62		3.40		2.85	9.50	2.73		2.67	4.01	4.86	2.61	14	5364	
"Malta"		5.26	2.89			2.73	5.45	2.99				2.98	6.23		3.34	5.61	4.41		2.54	4.82	14	2906	
"Seychelles"		1.92					2.18	2.65			28	4.44	3.35	2.57			2.84			3.65	14	3840	
"Trinidad and Tobago"	3.99	4.03	4.31	3.82		4.11	3.84	4.19		4.56	3.65	3.97			3.63	3.97	3.03	3.58	4.10	4.62	14	3030	
"Togo"		3.34			3.18	14	5.59	5.97	3.88	2.69	4.49	5.52	4.48	3.50	2.95	5.73	4.05	3.54	11	3.77	13	3446	
"Sierra Leone"	3.20					2.60	6.89	3.40	3.04	3.32	2.26	3.42			5.71		6.90			2.88	9	3128	
"Equatorial Guinea"		2.85					22	8.10		1.52	2.87	3.63	3.99	3.34	5.12		7.01	4.57	17	3.20	8	2497	
"Papua New Guinea"	2.84	2.56	3.20	2.28	2.86	2.40	2.51	2.36		2.55	2.79	2.38	2.76	3.28	2.88	2.65		2.62	2.63	4.18	6	1436	
"Lao People's Democratic Republic"		3.05		5.56										4.96	29				2.96	3.77	5	1326	
"Benin"	2.92	3.85		3.27		9.26	3.51	15			4.49	3.41		3.43	3.15	3.12	5.41	4.85	4.15	82	4	49	
"Mauritania"	4.74	4.14		6.15		2.39				2.62	2.93	3.30	3.28	4.47	3.19	3.93	3.45			5.15	3	582	
"Vanuatu"	3.25	2.40			7.55	2.35			16	2.85			2.55			2.84			3.19	3.12	3	960	
"Niger"	10														6.11	22	20		30	13	1	80	
"Taipei, Chinese"		8.55	7.69	2.64	2.40	1.93	1.95	1.64		3.54	3.55	3.53	3.41	3.61	3.43	3.60	3.60	3.62	3.64	2.18	1	458	
"Samoa"	3.30									13					2.65				2.90	13	1	80	
"Serbia"	3.43	2.89	4.11		3.27		3.49	3.09			2.66			2.84				5.03			0		
"Zimbabwe"		2.86									10						4.93		2.93		0		
"Syrian Arab Republic"			2.38		1.90							4.53					3.51				0		
"Tonga"								13								7.94	6.63				0		
"Turks and Caicos Islands"															6.94						0		
"Tuvalu"														7.79							0		
"Burkina Faso"				0																	0		
"Moldova, Republic of"	3.01	3.01		3.02			3.06	2.62		2.61	2.89		2.58	2.80	2.87	2.80	3.09	2.84	2.52		0		
"Montenegro"							3.43														0		
"Maldives"				6.64										7.63							0		
"Mali"	2.67		2.76		3.36		3.22		3.27												0		
"Liberia"	3.02	3.24		3.42	7.46		2.61	2.96		3.24	3.13		3.46					3.30	3.87		0		
"Malawi"											3.33					3.37					0		
"Lithuania"	3.12	3.89	3.25	3.15	4.40	3.04	3.00	2.99	3.17	3.40	3.17	3.17	3.17	4.67	3.63	3.64	3.08	3.48			0		
"Macao, China"		9.08	4.88	3.90	3.39	6.01	8.03	2.87		7.25	3.45			9.38	5.88	8					0		
"Iceland"		5																			0		
"Norway"			5.18					5.76													0		
"Marshall Islands"															52	2		36			0		
"Palau"														5				6.67			0		
"Namibia"		2.67	3.12	3.13	3.60	3.12	3.36	2.85	3.09	4.80			2.92	4.38	3.02	3.09	4.04	2.80	2.61		0		
"Nepal"	5.51	4.77							4.72							20		3.03			0		
"Guinea-Bissau"																13					0		
"Timor-Leste"			2.83										5.96		16			7.81	3.04		0		
"Sao Tome and Principe"	1.76			1.25													1.28				0		
"Rwanda"	2.71														3.08	3.69	3.69	2.94			0		
"Saint Kitts and Nevis"											3.25		2.84								0		
"Dominica"	2.94								5.56				2.94								0		
"Eritrea"				27		7.38					1.65	1.55		2.67							0		
"El Salvador"													3.03			2.93		2.60	2.73		0		
"Cyprus"	6.51	14	2.87	3.25	9.52	3.37	4.16	3.91	3.65	3.68	3.11	3.11	2.93	3.01	3.28	2.96	2.97		3.23		0		
"Congo, Democratic Republic of the"	3.14	2.99	3.06	3.39	4.19	20	2.69	2.66	2.70	2.80	4.11	2.14	2.93	3.07	3.10	2.80		2.77	2.99		0		
"Cook Islands"																		14			0		
