Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"New Zealand"	4.59	4.81	4.85	4.70	4.82	4.36	4.14	4.57	4.48	4.23	4.09	4.14	4.41	4.20	4.03	3.27	3.52	3.55	3.12	3.62	774	213980	
"Panama"	3.28	3.31	3.18	3.40	3.19	3.06	3.03	3.04	3.09	3.09	3.10	2.79	2.70	3.45	3.08	3.13	2.61	2.77	2.56	2.67	753	282326	
"Uruguay"	3.03	3.14	3.18	3.32	2.98	3.05	3.04	2.95	2.73	3.07	2.76	2.80	2.70	2.74	2.75	2.71	2.51	2.61	2.50	2.70	662	245294	
"Argentina"	3.75	4.83	6.94	2.86	5.09	4.13			4.21		4.72	4.14	3.57	4.25	3.96	3.33	3.55	3.44	2.22	2.99	630	210962	
"Turkey"	3.90	4.81	2.91	3.55	3.51	3.58	3.14	3.55	3.89	3.57	3.29	2.97	3.08	3.05	2.72	2.79	2.85	2.97	2.64	2.89	588	203443	
"Tunisia"	3.85		5.79		3.32	3.07	3.78		4.93	5.13		4.72		2.59	3.21		2.61	2.86	2.81	2.86	559	195521	
"Tanzania, United Republic of"	3.09	3.06	4.32	3.97	3.11	3.05	2.92	3.38	3.64	3.51	3.48	3.58	3.34	3.48	3.14	2.83	3.23	2.73	2.94	3.07	545	177783	
"Kenya"	3.53	3.34	3.06	3.09	3.23	3.13	3.27	4.60	4.02	2.96	3.43	3.06	2.69	3.72	3.49	3.47	2.71	2.81	2.75	2.71	545	200886	
"Egypt"	4.15	4.51	4.42	4.12	4.18	3.75	3.08	4.57	4.31	3.33	3.52	3.35	3.28	2.59	3.28	2.35	7.69	3.62	3.60	2.91	527	180827	
"Ecuador"	4.68	4.73	4.41	4.55	4.81	3.96	3.19	4.38	4.49	4.05	3.56	4.09	3.61	3.75	4.03	3.41	4.05	3.80	3.87	3.56	515	144630	
"Uzbekistan"	4.24	3.63	3.95	2.53	3.74	6.57	3.76	3.78	3.98	3.49	3.34	2.60	2.58	2.83	3.35	2.88	2.55	2.76	3.26	2.58	507	196625	
"Dominican Republic"	3.00	3.66	4.45	2.83	3.47	3.99	3.35	3.04	4.16	3.05	3.06	2.81	3.39	2.72	2.91	3.13	2.87	2.75	3.02	3.17	499	157623	
"Pakistan"	3.20	3.45	3.91	3.29	3.23	3.39	3.18	3.54	3.44	3.60	3.47	3.34	3.13	2.63	2.89	3.06	3.03	2.75	2.83	2.86	464	162114	
"Paraguay"	2.72		2.55	2.66	3.23	3.06	2.55	2.73	2.63	2.62	2.63	2.52		2.75	2.78	2.62	2.48	2.46	2.43	2.35	457	194630	
"Lebanon"	4.43	3.06	3.13	3.11	3.44	3.09	3.25	3.24	3.42	3.18	4.51	2.88	2.64	2.93	2.65	2.84	2.61	2.70	2.80	2.84	415	145905	
"Kuwait"	4.28	3.70	3.32	3.14	4.41	3.57	3.33	3.31	3.66	3.66	3.62	2.92	2.83	3.05	3.01	3.29	3.03	2.90	3.32	3.21	403	125395	
"Singapore"	5.49	4.84	4.79	4.48	4.62	4.26	3.21	4.42	4.79	3.82	4.39	3.86	4.54	4.17	4.15	3.72	3.49	3.76	3.81	3.77	370	98064	
"Bolivia, Plurinational State of"	3.16	3.72	3.32	3.38	3.47	3.50	3.37	2.97	2.87	2.59		3.09	3.02	2.80	2.75	2.90	2.68	2.68	2.64	2.71	366	135042	
"Jordan"	2.82	3.39	3.51	3.83	2.79	3.46	3.50	3.94	2.50	3.33	3.27	2.99	1.74	3.18	2.75	2.77	2.63	2.85	2.60	2.64	364	137786	
"Romania"	3.93	4.94	2.78	3.17	2.76	3.78	3.08	3.13	3.60	3.09	4.47	2.94	2.25	3.07	2.95	2.91	2.40	2.41	2.31	2.79	352	126066	
"Armenia"	3.25		2.85		3.03	2.42	2.76	3.05	2.65	3.38	3.02	2.89	4.58	3.84	2.81	2.62	2.62	3.70	3.20	2.45	352	143727	
"Peru"	3.55	4.56	4.60	4.16	4.32	3.82	3.47	3.71	4.80	3.41	3.41	3.02	3.06	4.45	4.40	3.00	2.99	3.22	2.82	3.88	320	82454	
"Madagascar"	2.61		3.52	2.72	2.94				4.41	2.54	1.81	3.53	4.07	2.36	19	3.30	3.94	3.30	3.52	3.55	315	88839	
"Portugal"	3.41	3.85	3.76	3.71	3.30	3.28	2.91	2.95	3.32	2.96	3.44	2.98	2.43	3.09	2.85	2.87	2.43	2.66	2.73	2.61	301	115369	
"Trinidad and Tobago"	4.62	3.97	4.00	3.28	3.01	3.03	3.45	3.36	3.07	3.33	3.40	2.62	3.28		3.08	3.57	2.83	2.77	3.32	2.95	276	93577	
"Senegal"	3.48	2.77	2.72	2.48	3.82	3.29	7.19	3.52	3.47	4.14	3.32	2.68	2.53	2.45	2.63	2.75	3.07	2.88	2.56	2.67	255	95379	
"Mongolia"	4.52	3.86	3.84	3.90	4.69	3.80	3.45	3.61	3.81	3.66	3.42	3.12	4.43	4.06	3.63	3.03	3.02	2.86	3.11	2.86	249	87018	
"Libya, State of"	4.82	3.14	4.31	3.19	3.95	2.89		2.85	3.06	2.97	2.64	3.65	2.57	2.42	3.82	2.61	2.61	2.37	2.57	2.44	247	101230	
"Ireland"	3.91	3.10	3.80	2.96	2.93	2.99	2.87	3.01	3.01	3.09	2.10	2.97	2.87	2.90	2.77	2.56	2.73	2.87	2.82	2.61	244	93624	
"Bahrain"	4.04	4.42	3.63	3.22	3.07	3.66	3.30	5.26	2.98	3.87	3.37		3.40	3.15	3.83	3.24	3.34	2.96	2.86	3.21	240	74751	
"Ukraine"	4.06	3.98	4.20	3.64	2.97	2.77	3.05	3.21	3.57	2.97	2.73	1.82	3.41	3.23	2.88	3.03	2.77	2.89	2.42	2.47	233	94292	
"Sweden"	3.99	4.54	4.34	3.78	5.20	3.61	3.41	5.44	4.92	3.69	3.18	3.30	3.14	3.47	3.33	2.90	3.11	3.12	3.79	3.39	229	67608	
"Oman"	3.66	3.11	3.60	4.34	3.33	3.32	3.17	3.62	3.90	3.69	3.47	3.25	2.95	3.34	2.81	3.72	3.10	2.63	3.02	3.41	223	65399	
"Czech Republic"	3.05	3.00	2.93	3.04	2.88	3.04	2.93	2.44	2.72	2.72	3.68	2.48	2.79	3.10	2.58	2.35	2.68	2.69	2.51	2.84	217	76420	
"Costa Rica"		3.41					3.04	2.99	3.17	3.20	3.07	8.70	2.83	2.70	2.85	2.90	2.52	2.91	3.08	3.25	213	65465	
"Georgia"	2.88	2.79	3.03	2.83	2.58	2.81	2.84	3.75	2.96	3.33	3.14	2.72	3.73	3.10	3.28	3.23	2.40	2.66	2.49	2.45	211	86182	
"Jamaica"	3.21	3.79	3.53	3.30	3.09	3.14	3.03	3.15	3.03	3.12	3.10	2.95	3.12	3.02	2.90	2.98	3.08	2.87	2.93	2.99	203	67788	
"Yemen"	3.15	3.15	3.15	3.16			3.17	3.20	5.85		2.79	4.55	3.96	2.68	4.48	4.24	4.14	2.50	2.84	2.54	203	79813	
"Myanmar"	3.13	3.07	3.44	3.79	2.96	3.81	3.35	3.25	2.89	3.52	3.38	2.66	2.78	2.92	3.84	3.23	2.77	3.33	2.78	2.82	198	70271	
"Thailand"	4.86	4.24	4.41	4.79	4.96	4.63	4.74	4.63	4.29	4.46	4.38	4.87	4.16	3.94	4.31	3.77	3.69	3.27	3.27	3.52	170	48320	
"Haiti"	2.93	3.04	3.22	3.10	3.09	3.21	2.86	3.14	3.11	3.08	2.88	3.12	2.58	2.46	2.73	2.99	2.43	2.77	2.39	2.57	164	63847	
"Côte d'Ivoire"	2.71	2.88	3.45	3.32	2.92	2.60	2.66	2.57	2.88	2.64	2.77	2.57	2.26	2.82	2.55	2.56	2.43	2.72	2.88	2.24	150	67094	
"Honduras"	2.80	2.43	3.35	2.74	2.68	2.54	2.99	2.65	2.65	2.59	2.49	2.88	2.54	2.74	2.64	2.46	2.53	2.57	2.53	2.62	149	56976	
"Azerbaijan"	4.86	4.45	2.90	2.90		3.13		4.06	5.16	3.41	3.16	3.60	4.16	2.81	3.22		2.41	2.48	2.81	2.66	148	55693	
"Gabon"	3.13	3.09	3.54	3.30	3.33	3.29	3.99	3.34	3.19	3.07	2.95	3.35	3.27	2.5	2.92	2.62	2.88	4.04	2.78	2.89	139	48038	
"Estonia"	2.89	2.83	2.70		1.77	3.19		2.92	2.61	2.36	2.85	2.84	4.60	1.98	2.10	2.29	2.01			2.88	134	46475	
"Mauritius"	3.94	4.09	3.49	3.73	3.96	3.67	3.22	3.93	3.52	3.18	3.47	3.35	3.06	3.75	3.43	2.90	4.88	2.74	3.36	3.02	133	44070	
"Guyana"	3.01	2.94	3.31	4.19	2.96	2.82	3.00	3.03	2.93	3.27	2.65	2.89	3.29	2.44	2.79	2.70	2.78	2.94	3.23	2.56	129	50412	
"Fiji"	3.57	8.33	3.02	3.15	3.19	3.00	2.89	2.96	3.25	3.86	5.12	3.46	3.19	3.64	3.97	3.15	3.39	2.99	2.91	2.80	123	43890	
"Croatia"	2.82		2.92	4.21	2.95	2.72	3.77	2.79		3.48	4.50		2.47	3.31	2.70	2.17	2.19	2.44	2.21	2.32	116	50008	
"El Salvador"			2.60		3.17	2.56		2.65	2.59	2.68	4.10	2.68	2.67	2.70	2.68	2.54	2.44	2.66	2.80	2.53	115	45478	
"Lithuania"		2.71	3.06	2.95	2.87	2.95	3.09	3.10	2.77	3.16		3.68	3.23	2.75	3.26	2.70	2.31	2.59	2.67	2.80	111	39661	
"Hungary"	3.48	4.02	3.37	3.30	3.52	4.23	2.57	3.24	4.60	3.40	3.91	2.25	3.80	3.55	3.79	3.64	2.66	2.13	2.57	3.33	103	30888	
"Albania"		3.90	4.08	3.39	3.66	3.19	2.47		2.52	3.12	4.94	2.59	2.16	2.15	2.38	2.41	2.36	2.26	2.34	2.53	102	40309	
"Kazakhstan"	2.97	3.05	3.07	3.86	3.34	4.05	2.91	1.90	2.58	2.14	2.46	2.30	1.39	2.57	2.50	2.74	2.58	3.10	2.77	2.62	102	38864	
"Djibouti"		2.80	6.69	3.31	3.17		7.12	2.96	4.88	3.63	3.19	3.11	6.99	2.92	3.77	2.73	3.94	6.58	3.78	3.53	100	28340	
"Nicaragua"	2.86	3.00	2.85	5.88	2.88	3.13		2.80	2.83	2.69	3.08	2.72	2.67	2.68	2.81	2.79	2.48	2.44	2.66	2.65	92	34696	
"Bulgaria"	4.12	3.07	4.37	4.04	3.57	3.56	2.84			4.24	3.54	3.49	3.84	3.04	3.22	3.67	3.09	3.11	2.19	2.73	90	32917	
"Burkina Faso"				3.04	8.23	3.64	2.84		3.10	3.90			2.78	12	2.73		2.57			2.77	90	32445	
"Latvia"	4.68		4.66	3.99	3.76		2.81	4.53	5.37	3.88	3.44	3.61	3.67	3.67	4.36	3.20	3.34	3.79	3.15	3.30	87	26335	
"Morocco"	5.28	3.11	3.52	3.26	3.52	2.89	3.78	3.07	3.70	2.79	2.90	2.65	3.22	3.03	3.02	2.88	2.51	2.57	3.02	2.35	86	36633	
"Sri Lanka"	3.48	2.96	3.78	2.87	3.57	4.26	2.91	3.23	2.92	2.94	2.73	2.72	2.70	2.98	2.94	2.72	2.44	3.27	2.60	2.27	86	37894	
"Congo"	2.79	3.69		4.34	3.99	7.43	8.82	3.62	3.20	3.24	6.15	3.71	3.46	2.81	5.56	5.41	6.31	7.50	4.43	3.30	81	24571	
"Netherlands Antilles"	4.72	4.27	2.85		3.08	3.29		2.67	4.31	3.53		4.59	2.55	4.17		2.94			5.10	2.97	81	27234	
"Cameroon"	3.15	3.12	4.11	3.32	3.43	3.19	3.09	2.86	2.93	2.72	3.04	3.01	2.51	2.95	2.56	2.78	2.72	2.60	3.37	2.71	80	29466	
"Cyprus"		4.23	3.40		3.36	2.41	3.07	2.99	2.88	3.14	2.85	3.21	3.28	3.67	2.83	2.64	2.77	2.64	2.77	2.67	80	30015	
"Qatar"	3.36	2.81		3.68	3.11	3.35	3.48	3.12	4.10	3.60	2.82	3.26	2.63	3.21	3.14	2.65	2.80	3.22	3.09	2.51	76	30234	
"Congo, Democratic Republic of the"		2.94	4	3.39	2.58	13	2.90	2.91	3.80	2.82	2.92	5.71	2.73			3.48	4.09	2.81	5.94	5.53	59	10675	
"Brunei Darussalam"		3.27		4.44	3.99	3.82	3.59	4.44	4.16	3.50	6.10	43		3.62	3.68		3.95	3.66	3.78	2.95	57	19298	
"Kyrgyzstan"	3.09	3.74	3.38	2.93	3.08	2.79	2.72	2.93	3.22	3.85	2.86	3.27	2.53	3.12	2.24	2.26	2.26	2.38	2.21	2.54	56	22065	
"Afghanistan"	3.09	2.94	3.19	3.22	2.97		2.79	3.25				2.71	2.62	2.81	2.64	2.42	2.34	2.36	2.75	2.30	54	23456	
"Malta"	4.82	2.99		4.67					4.74	2.57	2.91	2.28	3.82	2.85	2.49	2.67	2.56	2.59	2.36	2.48	51	20606	
"Tajikistan"	3.18	3.00	2.77	2.90	2.86	2.88	3.24	5.22	2.97	2.40	3.39	2.73	2.97		2.68		3.03	2.44	3.14	2.35	48	20457	
"Papua New Guinea"	4.18	3.08	3.42	3.71	3.11	3.12	2.50	3.05	2.71	2.81	2.72	3.24	3.04	3.43	2.57	2.88	2.42	3.01	2.88	3.33	46	13834	
"Togo"	3.77	3.54	8.86			5.54	4.70	3.49	2.96	7.04	5.16	3.50	6.87	5.03	7.58	2.92	2.70	5.17	2.45	2.67	43	16119	
"Belize"				3.12				8.33	3.64	3.41		3.12	3.57	3.38					3.16	2.96	42	14191	
"Guatemala"	2.59	2.57	2.57	2.56	2.57	2.41	2.60	2.62	2.59	2.77	2.49	2.51	2.28	2.68	2.74	2.49	2.64	2.78	2.51	2.85	42	14733	
"Mauritania"	5.15	3.70	3.55				11	17	4.06	11				14	2.64	2.27	11	17	2.31	2.05	41	19952	
"Mali"		14					2.89		10			2.80					2.60	2.98	3.25	3.52	41	11652	
"Slovenia"	3.21	4.29	4.03	3.41	2.92	2.79	1.87	1.97	2.15	2.49	2.57		4.01	1.90	1.82	2.25	2.50	2.86	16	4.11	40	9729	
"Lao People's Democratic Republic"	3.77	2.58	5.71	6.79		5.43			10							4.85		17		4.43	36	8120	
"Uganda"	3.07	3.02	3.16	4.33		3.23	3.15	3.35	3.11	3.09	3.97	3.37	2.80		2.56	13	2.90	2.56	2.84	2.76	35	12687	
"Turkmenistan"	2.93	3.79		3.03	2.81	3.93	2.86	3.11		2.99	7.04	2.68		2.86	2.98	2.40	2.64	6.56	2.99	3.03	31	10240	
"Serbia"		3.06		4.74		3.86		3.14		4.04		3.84	3.61		2.36	3.58	2.42			3.46	31	8970	
"Rwanda"		2.97		9.52		4.10		2.91			2.81			2.50				2.31	2.57	2.83	30	10596	
"Somalia"	3.08		3.07	2.86	2.76	3.59		2.86	3.07	2.76		2.88	2.57			2.87	2.87	2.75		2.41	29	12032	
"Angola"	2.90	3.29	2.94	3.03	3.11	3.23	3.40	3.00	2.92	2.84	4.02	4.90	3.49	2.50	3.67	2.77	3.29	5.36	4.70	6.05	25	4130	
"Mozambique"	3.59	2.76	3.58	3.18	3.08	10	3.24		2.89	3.70	3.41	3.33	4.18	5.11		2.67	14	2.95	2.84	5.92	24	4057	
"Sudan (before 2012)"	3.05	6.48	3.40	3.26	2.95	3.90	3.20	3.23	4.64	3.13	8.79	2.19	4.87	3.70	2.56	4.36	3.97	3.82	4.78	2.23	24	10770	
"Switzerland"	7.14	8.56	9.13		9.07	8.54	5.38	5.97	5.34	4.69	3.68			2.79	7.29	2.96	2.90	2.44	2.64	2.45	20	8163	
"Cuba"	3.25	3.27	6.37	3.04		2.43	3.39	2.80	6.17	4.95	2.01	2.02				2.67	6.11	2.99	2.93	3.10	20	6453	
"Bosnia and Herzegovina"	5.11		3.77	4.04		4.46	3.14			4.12	2.98	3.18	3.18	4.41					3.77	3.74	17	4544	
"Sao Tome and Principe"			3.14			1.31						2.16					0.45			2.78	17	6126	
"Macedonia, The Former Yugoslav Republic of"	3.88								5.73					2.34		3.74		3.17	2.11	3.78	17	4500	
"French Polynesia"	4.19		3.34			2.86	2.53	3.15	2.77	3.04	2.68	3.22	2.69	3.45	3.12	3.05	2.93	3.01	3.25	2.47	15	6082	
"Iceland"																			3.14	3.28	15	4572	
"Chad"			18									3.47				7.35				2.97	13	4380	
"Suriname"	3.23	3.37		3.18	3.54	3.81	2.96	3.37	2.66	3.29	3.11	3.29		3.32	3.16		2.11	2.61	2.85	1.98	13	6578	
"Austria"	5.22	5.39	3.59	5.20	5.06	4.39			2.72					3.06	3.08	0	2.70		2.05	2.15	12	5576	
"Bahamas"			3.03		3.34	2.42					22	2.43		2.37				2.40		2.38	12	5040	
"Grenada"		3.07										3.38					2.5			2.76	12	4342	
"Vanuatu"	3.12			2.63	8.33			2.48			2.53				3.75	9.56	2.44		3.12	2.28	11	4826	
"Guinea"	3.84	2.93	11	8.65		2.82	3.22	2.74	4.13	4.29	6.32	4.34	8.07	8.50	3.47	6.36	6.85	6.29	2.84	7.88	7	888	
"Benin"	82	4.15		9.80	13	4.09	2.91	3.57	10	4.81	16	3.24	3.88		7.87	11	2.94	4.23	14	2.81	7	2490	
"Solomon Islands"		4.46	3.72		2.98			10	3.68		12	17	2.94			3.79			3.42	3.19	6	1880	
"Equatorial Guinea"	3.20		3.43	9.26		4.27	7.69	3.55	5.53	3.07	4.58		3.04	5.40	3.08		2.81		2.76	8.24	5	607	
"Sierra Leone"	2.88	4.81	2.62	3.21		6.25	2.96	3.37	11	2.65	17	2.50	7.41	2.78	2.41			2.33	2.93	3.00	4	1335	
"Zimbabwe"		9.09	4.17		6.80		3.57								9.39					19	2	106	
"Namibia"					2.4			5.56						5.73			10			18	2	110	
"Macao, China"				10		9.09		6	7.79	11	10	13	7.14			7.69	6.45	11	17	7.69	2	260	
"Liberia"		5.03	3.37	3.17		6.57	3.03	3.28	5	2.79	2.80	3.33	6.80	3.04	3.36	2.91	2.65	3.28	24	7.14	1	140	
"Taipei, Chinese"	2.18	8.80	3.50	4.59	5.59	3.93	5.81	4.78	3.97	5.72	5.89	5.80	3.82	3.34	3.31	3.53	3.61	14	2.69	1.16	1	859	
"Niger"	13							8.55			4.76					6.34	9.52			3.94	1	254	
"Norway"														4.83	37						0		
"Marshall Islands"							3.36										2.08	3.99			0		
"Aruba"										2.95	18										0		
"New Caledonia"	2.50	2.84		2.61	2.65	3.10	3.17	2.81	3.03	3.08	3.03	2.78		2.70		2.67	2.92	2.95	2.38		0		
"Nauru"																3.36					0		
"Nepal"			4.97	6.01								3.34		3.40					2.94		0		
